,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
07-062F2_LUNG,0.0,0.0,0.00057923,-2.8198184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0277625e-05,-0.08273447,0.0,0.0,0.0,-0.0021404678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411411,0.0,0.0,0.0005879936,0.0,0.0,-0.00091389485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8945097e-18,0.0,-1.4120381e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007343519,-0.006657502,0.0,-0.0031397298,0.0,-0.00358867,0.0,0.0,0.31192392,0.0024321869,0.0,0.0,0.0,0.0,0.0,0.002655281,0.0,0.0,0.0,0.0,0.57196504,0.0,0.030104157,0.0,0.00024005678,0.0,0.0,0.0,0.005142815,-0.00033978088,0.0,0.0,0.00019400887,0.0,0.0,0.0,0.0,0.0,0.0,3.402125e-06,0.0,0.0,0.0,0.0,0.0,3.7959715e-11,-0.003618803,-6.9930155e-07,8.1099256e-24,0.0,6.425937e-07,-0.0029092864,0.0,0.0,0.0,0.00034595135,0.0,-1.3174945e-07,0.0,1.4479026e-16,0.011379029,0.0,0.0,0.0,0.0,4.3530886e-09,0.0,0.0,0.0,0.00060913264,0.0,0.0,0.0,0.0,0.0,-1.6298674e-05,0.0,0.0,0.0,1.1195684e-06,0.0021883047,0.005216405,5.0827122e-08,0.0,0.0,0.0,0.00527988,0.02542915,0.0,0.0,0.0,0.0,0.0,-0.028594954,0.0,0.0,0.0,0.0,-5.476855e-06,0.0,0.0,0.0
TCGA-J9-A52C,0.0,0.0,-0.010259383,0.0,0.0,0.0,0.0,0.0,0.0,-7.296443e-05,0.0,0.0,0.0,0.0003752973,0.0,-0.010710711,0.0003140722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6769034e-08,5.2688185e-15,8.970082e-08,0.0,0.0,0.0,-2.7882512e-08,-0.007417563,0.0,0.0,0.007971085,0.0,0.0,0.0,2.4864781e-20,0.0,0.000494455,0.0,0.0,0.0,0.0,0.0,0.0,-6.098172e-20,0.0018213711,1.3702167e-21,0.0,0.0022173016,0.0,0.0,0.0,0.0,0.0,0.00024159384,0.0,0.0,0.0,0.0,-0.033836536,0.0,0.0,0.0014178966,-0.004053439,0.0,0.0,1.9121151e-05,-3.5136377e-24,0.0,0.007449689,0.0,0.0,0.0,7.5078214e-07,0.06978183,0.029341305,0.013080556,0.0,0.0010078279,0.0,0.0,2.7392695e-14,3.8992486e-05,0.0016441863,0.0,0.0,-0.0094401855,0.0,0.0,0.0,0.0,0.0,0.0,-7.2832217e-06,0.0,0.0,-0.08148734,0.0,0.0,-4.1200745e-09,0.0,-1.3127222e-06,9.844239e-25,0.0,-1.4363883e-06,-0.002231054,0.0,0.0,0.006353148,8.872333e-10,0.0,-2.0963022e-08,0.0,9.717809e-14,0.05543642,0.0,0.00024286454,-0.00921612,0.0,1.3268852e-09,0.0,5.199199e-06,0.0,0.0556592,0.0,0.0,0.0,0.0053980886,-1.2861159e-07,1.809265e-05,-0.04768281,0.02308188,0.0,1.2135902e-07,0.0,0.006235632,5.2568265e-07,0.023076253,0.0,0.0,0.0028655517,0.015318144,1.4494744e-10,0.0,-9.0538265e-13,0.0,2.3400878e-10,0.011834182,-0.042391486,0.0,0.0,0.0,8.551007e-05,0.0,0.0024739222,3.2478824e-31
TP_2032,0.0,0.0,0.0,3.3319548e-08,0.0,0.0,0.0,0.0,0.0,3.559854e-06,4.238352e-10,0.0,0.0,0.0,0.0,0.0,0.11322869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03950515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012070878,0.0,0.0,0.0,0.0,0.0,0.0,0.30284086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009666614,0.49153057,0.02646712,0.0,0.0,0.0,0.0,0.0,0.0,-6.178648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.134668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008685399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50643e-05,0.0,0.0,0.0,0.020411024,0.0,7.6219936e-07,0.0,0.06457739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101098376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YJ-A8SW,-5.5970613e-06,0.0,-0.002442627,8.9428295e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.8621204e-08,4.7124815e-13,0.0,-0.0022283918,5.5575805e-05,-0.005704015,-0.0071095647,0.0,0.0,0.0,-1.0793553e-09,0.0,0.0,0.0,-1.4956555e-07,0.0,-6.358106e-05,0.0,0.0,0.0,0.0,-0.0020910208,0.0,0.0,0.0003504171,0.007042949,0.0,0.002520593,0.0,0.0,0.0077086743,0.0,0.0,0.0,0.0,0.0,0.0,1.695236e-17,0.0,-1.2179306e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013520692,0.078522354,0.0,0.008101997,0.0,-0.013270334,0.0,0.0,-0.04471243,-0.0001595793,0.0,0.0,0.0,0.0,0.0,0.0005557988,0.0,0.0,0.0,0.00017080517,0.19384624,0.0006934618,-0.0051481323,-2.6645246e-06,-0.0019939167,0.0,0.0,-4.0629092e-16,0.039844967,-0.00021562353,0.0,0.0,0.0031754356,0.0,0.0,0.0,-1.1337266e-12,0.0,0.0,-0.00018370876,0.0,0.0,-0.033284593,0.0,0.0,0.0,0.0,1.926862e-06,0.0,0.0,5.3724443e-07,0.0,0.0,0.0,-0.0024671813,-1.237225e-05,0.0,0.0,-0.0019588175,-1.0797871e-15,-0.009145792,0.0,0.010294931,-0.0020973848,0.0,4.254874e-09,0.0,-8.684263e-07,-0.008440948,0.0,0.0,-5.150695e-08,0.0,-0.0034393154,-6.449729e-09,3.7257898e-05,-0.021838408,0.0029293718,0.0,0.0,-0.0010962086,0.0,3.0489713e-09,-0.0035603778,0.0,0.0,0.0067235855,0.0018186925,2.037134e-07,0.0,2.480065e-10,0.0,0.0,-0.011298489,0.07815987,0.0,0.0,0.0,1.6037586e-05,0.0,-0.00013913258,0.0
TCGA-H9-7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058502136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038894388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010936343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023444665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047268797,0.0,0.0021399397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009162623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147248e-06,0.0,0.0,0.0,9.060137e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.090785e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.02452607,0.0,0.0,4.411639e-05,0.0,6.950086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1942412e-06,-0.041801285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0540088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.516688e-05,0.0
TCGA-KK-A8ID,-0.0022242446,0.0,0.080468416,-6.8744607e-06,0.0,0.0,0.0,0.0,0.0,0.012683201,6.659945e-08,1.2132102e-12,0.0,0.017846588,9.342131e-08,-0.18502095,-0.033716675,0.0,-8.27814e-23,-0.00189421,0.0,0.0,-2.7593144e-21,2.5304926e-06,2.0294868e-07,-1.2433539e-14,-6.2379215e-05,0.0,-7.828006e-08,0.0,0.0011852221,-0.00446329,0.0,3.82181e-27,0.016941668,0.025637928,0.00051137275,-0.0028221253,-3.5203838e-20,0.0,-2.5536683e-05,0.0,-9.63229e-38,0.0,0.0,-3.1873072e-13,0.0,0.0,0.0011978903,-6.3202496e-21,-5.865976e-12,-0.006166358,0.0,0.00074169924,0.0,0.0,0.0,0.005145123,0.076565854,0.0,-0.0011404706,0.0,0.11482336,0.0,0.0,0.25779063,0.0029348512,0.0,-1.0447242e-05,-1.5788733e-05,1.913124e-27,0.0,-0.048318084,4.3667137e-06,4.727619e-18,0.0,0.11471975,0.098339066,0.008634581,0.17673656,-4.11422e-05,0.029138088,0.0,6.8953865e-09,5.164892e-15,0.06606646,-0.01773282,-1.2855731e-08,0.0,0.022077259,0.0,0.0,0.0,-5.686904e-13,-1.0414822e-08,0.0,0.00030050217,1.3347035e-28,9.615245e-11,0.18729986,0.0,0.0,0.0,0.023003103,-4.2728802e-06,-2.9090594e-25,-4.544119e-11,2.1683174e-05,0.0009818266,0.0,0.0003521323,0.0061667887,0.010393333,2.7181897e-15,0.00011014647,-0.044203125,1.8061706e-13,0.0025965108,-3.807033e-10,0.06840328,-0.0032837146,5.898865e-09,8.5544985e-07,0.0,-7.857647e-07,0.0015421839,0.027423952,0.0,1.9235214e-08,0.0,0.018675303,7.190433e-06,7.844617e-06,0.18290134,-0.014797517,-2.8965716e-30,0.00018760537,0.013130215,0.0117434915,-2.8888272e-07,0.04819551,0.0,0.0,0.2633054,0.06811693,3.5885078e-06,-5.2175224e-08,2.4068686e-10,2.946e-42,5.7522986e-09,0.14194158,0.1438666,0.0,0.0,0.0,6.412507e-05,0.0,0.008858913,1.7743584e-31
AAPC-STID0000021562-Tumor-SM-2XTYT,0.0037229534,0.0,-0.013814265,-3.868675e-06,0.0,0.0,0.0,0.0,0.0,-0.0004158323,-6.628943e-14,0.0,0.0,-0.0013947415,0.0,-0.043692965,-0.02160951,0.0,0.0,-0.0050433837,0.0,0.0,0.0,0.0,0.0,-2.2819523e-16,-4.992725e-08,0.0,-8.4623004e-08,0.0,0.0,-0.003536078,0.0,0.0,-2.5910345e-05,0.0018239538,4.5782755e-05,-1.6806163e-05,0.0,0.0,-0.00090056326,0.0,0.0,0.0,0.0,-2.7683482e-11,0.0,0.0,-1.9842282e-10,0.0,-2.4307343e-14,-0.0040340545,0.0,-0.0012629248,0.0,0.0,0.0,-0.00039378644,-0.045547765,0.0,0.00010820616,0.0,0.0038278156,0.0,0.0,0.011130715,9.328285e-07,0.0,0.0,-0.0002759371,0.0,0.0,-0.006041263,0.0,0.0,0.0,4.8339352e-05,0.012810819,-0.026114801,-0.0027035917,0.0,0.010528657,0.0,0.0,-3.733106e-15,-0.016606882,-5.679877e-07,-5.2347124e-13,0.0,-0.01618254,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012342897,0.0,0.0,-0.045897093,0.0,-1.4890312e-06,0.0,-0.0146025345,0.0,0.0,0.0,-3.29468e-06,-0.018217761,0.0,-6.0143553e-05,0.0047011734,-0.00013087942,0.0,0.0,0.0012820378,-4.0310778e-17,0.003840531,0.0,-0.009849314,-0.012164933,0.0,0.0,0.0,0.0,-2.1550131e-10,0.0011187906,-1.66584e-40,-6.9550796e-11,0.0,-0.008335065,-9.704658e-09,-7.190851e-06,-0.020797415,-0.0067245457,0.0,0.0001160581,-0.0035158524,-0.0011188678,-7.4069916e-08,-0.0049369414,0.0,0.0,-0.0026856323,-0.0077877026,1.71126e-07,0.0,-5.1138898e-12,0.0,-3.711931e-10,-0.019928023,-0.0069355336,0.0,0.0,0.0,0.0,0.0,-0.00024396916,0.0
PROS12319B-SU2C-06115116-SM-4W2NB,0.0,0.0,0.03675791,-7.561681e-07,0.0,0.0,0.0,0.0,0.0,0.014015805,-1.7583586e-08,0.0,0.0,4.3610426e-10,0.0,0.008006407,0.0,0.0,0.0,9.533555e-09,0.0,0.0,0.0,0.0,0.0,-2.0155823e-14,7.2383464e-06,0.0,-4.9301736e-08,0.0,0.0,0.014303672,0.0,0.0,0.017162569,0.007156575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024687059,0.0,0.0,-0.0023497813,0.0,0.0,0.0,0.0,0.0,-0.0029202444,-0.06666078,0.0,-0.005721389,0.0,0.012280156,0.0,0.0,0.011009486,0.0,0.0,0.0,0.0,0.0,0.0,0.0018682256,0.0,0.0,0.0,0.00030768715,0.03513892,0.0038182214,0.04640506,0.0,0.0028325685,0.0,0.0,1.4046823e-15,-0.0142493965,-0.0050542247,0.0,0.0,-0.006032034,0.0,0.0,0.0,0.0,0.0,0.0,-6.6264624e-06,0.0,5.849557e-09,-0.006730241,0.0,0.0,0.0,-0.004653538,0.0,0.0,3.6537523e-11,0.0,1.0902144e-05,0.0,7.9959806e-05,-0.0004753071,0.0,-3.477696e-18,0.00013080992,0.0005161176,0.0,0.0,0.0,0.00038369448,0.0051691607,0.0,0.0,0.0,-5.888707e-07,0.0,-0.013408825,0.0,0.0,0.0,0.002350458,9.2195876e-07,5.8667692e-06,0.008201753,-0.0018125927,0.0,0.0,0.008900647,2.0060565e-06,0.0,-0.009428063,0.0,0.0,0.08982475,0.021080274,-2.4382626e-07,0.0,1.181716e-10,0.0,0.0,0.0,-0.0065537626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS12319B-SU2C-06115118-SM-4W2ND,0.01968925,0.0,6.274763e-05,1.9104734e-08,0.0,0.0,0.0,0.0,0.0,0.00042840713,7.218171e-08,0.0,0.0,0.0063708546,0.0054421173,0.09352791,0.025341192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6303557e-09,0.0,0.0,0.0,0.04081261,0.030901205,0.0,0.0,0.0,0.05155693,0.015452111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031054078,0.0,0.0,-3.9994822e-05,0.0,0.014751508,0.0,0.0,0.0,0.037809137,0.0,0.0,-0.00048016998,0.0,0.043889426,0.0,0.0,0.31810284,0.04743416,0.0,0.0,0.0,0.0,0.0,0.0013473519,0.0,0.0,0.0,0.09944105,0.50168383,0.013412941,0.0,0.008639068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.558029e-07,0.0,0.0,0.0,-1.3183099e-08,0.0,0.0,2.6696847e-05,0.0,0.0,0.10150368,0.0,0.0,0.0,0.0,-1.2723047e-08,0.0,0.0,0.0,0.006676171,0.0,0.0,0.0,0.0,0.0,0.0,0.0004962171,0.0,-0.009100378,0.0,0.0,0.024432736,0.0,2.9546209e-08,0.0,0.0,0.0,0.08199411,0.0,2.5305201e-08,0.0,0.0288977,0.0,0.0,0.090981446,0.0,0.0,0.0,0.00039854448,0.0,2.0772424e-07,0.0,0.0,0.0,0.0,0.02373254,0.0,0.0,3.0692662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4306642e-06,0.0,0.0017159944,0.0
PR-3034,-7.374794e-05,0.0,-0.0012195918,-7.6845055e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.761697e-08,0.0,0.0,0.0,0.0,-0.05450204,-0.021358168,0.0,0.0,0.0,0.0,0.0,0.0,-1.7586514e-07,-2.3581377e-07,0.0,0.0,0.0,-3.382095e-08,0.0,-0.00011441265,-0.00409524,0.0,0.0,-1.6702696e-05,0.0,4.5754765e-05,-1.7135839e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040046265,0.0,-7.048616e-05,0.0,0.0,0.0,-0.017690565,-0.0024349673,0.0,-0.005050496,0.0,-0.00044490164,0.0,0.0,0.0,0.0,1.5336145e-06,0.0,0.0,0.0,0.0,-0.0031656802,0.0,0.0,0.0,-0.012605106,-0.08556937,-0.023063794,-0.005095177,0.0,-8.7192975e-06,0.0,0.0,-5.9298267e-16,-0.016643967,-0.0009292982,0.0,0.0,-0.02066938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016857868,-2.1278574e-06,0.0,0.0,0.0,-0.0084054265,0.0,0.0,-0.0011567596,0.0,0.0,-7.2467524e-06,-0.00042696495,-3.7861572e-15,-0.0049289116,0.0,0.0,0.0017275664,0.0,0.0,0.0,0.0,0.002332833,-0.013943894,0.0,0.0,0.0,-0.00021250681,-7.037885e-07,-5.087326e-06,-0.011320442,-0.00011096926,0.0,0.0,0.0,-0.00053275464,0.0,-0.00059918646,0.0,0.0,-0.0031347093,-0.0044907606,-1.3296495e-06,0.0,-6.448526e-14,0.0,-2.8133893e-14,-0.0052032964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
