,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9171,0.0,0.0,0.0,0.0,0.0,0.0,9.413655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006334813,0.06363028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8264407e-07,0.0,1.0279941e-09,0.0027707622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395765e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.564811e-06
TCGA-EJ-AB20,0.0,0.0,0.14351705,0.0,0.0,0.0,0.02288605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292972e-13,0.0,0.00563228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05258337,0.0,0.0,0.0,0.037514545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366056e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.9830108e-07,0.0,0.0,0.0,0.0,0.0,0.10165396,0.0,0.21307969,0.0,9.5559306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14087538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855742e-08,0.0,0.0,0.0,8.734923e-12,0.0,0.0,0.0,0.0,0.0,0.0,4.3196178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099522874
TCGA-EJ-A46B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9061,0.0,0.0,0.068146646,0.0,-0.010243709,0.0,0.0,0.0,0.0,0.0,0.0,0.1251183,0.064847514,0.0,0.0,0.070140414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033342343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027390784,9.341242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001207835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739405e-11,7.510655e-07,0.0,0.0,5.961216e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023002976,0.18045595,0.0,0.0,0.0,1.4566878e-15,0.0,0.00023039844,0.0,5.4114014e-07,0.0,0.0,0.029038569,5.8831114e-14,0.0,0.0,0.0,3.242772e-17,0.0,0.0,0.05790716,1.9237164e-06,0.0,1.6323092e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021153,0.0,0.0,0.0,0.0,0.0,0.0,0.0035145767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014790903,0.0,0.0,0.0,0.0,0.0,0.0,0.04125549,0.0,0.0,2.1715023e-08,0.0,0.12949567,0.0,0.0,0.34568608,0.044915423,2.1299963e-12,0.0,0.0,0.0,0.0,0.0,0.0025983504,0.0,0.0,0.0,0.0,0.0,3.7317682e-10,0.0,0.0403229,0.0,0.0,0.0,0.22610067,0.0,0.0,0.0,0.066785
PM170,0.0,0.0,0.09041554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053174727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029769626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081541225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018501094,0.004971682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4641752e-07,0.0,1.9766702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5103552e-20,0.0,0.0,-0.00018512468,0.0,0.0,0.0,0.0,0.0,2.6375566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052990455,3.410131e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102326,0.0,0.0,0.0,0.0
AAPC-STID0000006860-Tumor-SM-2XU12,0.0,0.0,0.0,0.0,0.0,-1.618055e-11,0.0015304945,0.0,0.0,0.0,0.0,0.0,0.0,-2.4024957e-06,0.0,0.0,0.0,0.016222274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09080076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3953667e-07,0.0,0.0,0.0,-0.008340844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4810772e-12,9.11906e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044138965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008304784,0.0,-0.0043390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013596282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029382868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018367829,0.0,0.0,0.0,0.0,-0.0061025713,0.0,2.6511084e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6673751e-10,0.0,0.0,0.0,-4.200578e-07,0.0,0.0,0.0,0.0,0.0,-0.02218131
P06-3676,0.0,0.0,-0.044817068,0.0,0.022110825,-4.068475e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04342832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025544297,0.011967305,0.0,0.0,0.0,0.0,0.0,0.032552015,0.0,0.0,0.0,0.0,0.0,-7.812678e-10,-6.006358e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.060631767,0.0,0.0,0.0,4.3734553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003744047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6424169e-12,0.0,0.0,0.018956877,0.0,0.0,0.0032919906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0410043e-13,-1.7661272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000251e-20,0.0,0.0,-0.031561095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.080104e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13889e-40,0.0,0.0,0.0,0.0,0.0,-3.800026e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-1115200-SM-5SGU4,0.0,-1.2510792e-09,0.10682587,0.0,-0.00918939,0.0,0.008416894,0.0,0.0,-5.3990256e-08,0.0,-0.03088533,0.056566935,8.133074e-05,0.0,0.0241789,-0.0015907028,-0.0024238648,0.0,0.0,0.0,-0.007107962,-0.0007955296,-4.8012553e-05,0.0,-3.770106e-10,0.018942546,0.0,0.0,0.0,-4.8542577e-22,0.0,0.0,0.0,0.0019461454,-0.01575457,0.0,0.0,-8.48297e-12,0.0,-7.1262053e-07,1.2102711e-06,-0.0020774463,-0.10732371,0.0005923259,6.149151e-08,3.173892e-17,0.0,-0.0063689793,0.0,-0.033209063,0.0,-9.3926785e-05,0.0,1.93032e-12,-3.0637934e-12,0.0,0.0,0.0,0.0,-0.01428071,-0.0010412675,-0.00029999786,-3.7448479e-13,-2.1053398e-12,0.0,0.0,-7.976635e-12,0.0,0.0,-0.035838872,0.0,0.0,5.147996e-09,0.0,0.0,0.022111092,0.0,0.0002672279,0.0,-2.1781474e-14,0.01714229,0.0,0.0,0.0,0.0,1.5959e-17,-1.1692843e-10,0.0,-0.05509576,0.060427595,0.0,-0.031386226,-2.6452151e-05,1.521552e-09,0.0,0.0,0.0,-1.795819e-06,3.8797068e-10,0.06356224,0.0,5.2846528e-05,0.0,-3.063043e-06,0.0,-1.5502038e-14,0.00029034904,-3.3777778e-23,9.916225e-07,0.008285212,0.0,0.0,0.0,-0.0058061215,-5.1685424e-20,0.0,0.0,0.08260248,-0.008087669,6.162639e-36,0.0,0.0,0.0033720941,0.0,0.0,-4.9560523e-08,0.0,3.0686987e-08,-0.030026596,-6.0842225e-09,0.0,-2.6992135e-08,0.0,-0.037083797,0.005409885,1.9060491e-11,0.0,0.0,0.0,0.0,0.0,-0.017927846,-4.6764555e-07,0.0,0.0,0.0,0.0,-2.652873e-11,0.005160606,0.0,0.0,-3.3021428e-05,0.0,-0.027877158,0.0,0.0,0.0,0.109202825
TCGA-EJ-A7NN,0.0,0.0,-0.07838108,0.0,0.01394369,0.0,0.00048045456,0.0,0.0,-0.0031037822,0.0,-0.07859569,-0.00028449178,0.0,0.0,0.0,0.012177728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012554695,0.0,0.0,0.0,2.5559237e-08,0.0,-2.4194946e-06,3.779299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2618566e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046160715,0.0,0.0,1.88782e-08,0.0,0.0,0.0,0.0,0.055786915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009511292,0.0,0.0,-5.9371664e-19,0.0,0.0,0.0,0.0,-0.014187197,0.0025305355,0.0,0.0,0.0,1.8080085e-09,0.0,0.0,0.0,0.0,0.0,0.08008473,-9.915931e-13,0.0,0.0,0.012050526,0.0,0.0,0.0,0.0,0.0010995247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09021023,0.0,0.0,0.0,0.0,0.10512827,0.0,0.0,0.0,0.0,2.4157364e-11,0.0,1.03487365e-10,0.0009488495,4.8044497e-09,0.0,0.11704447,0.04308929,0.0,1.415936e-38,0.0,0.0,0.0,0.0,-2.041635e-09,2.4348507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.010416702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4038123e-05
AAPC-IP_LG-051-Tumor-SM-3NC6N,0.0,0.0,0.13026607,0.0,0.029640544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036677297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975018e-06,0.0,0.0,0.0,0.0,0.0,0.03474409,0.015737098,0.0,0.0,0.0,0.0,0.0,0.039019637,0.0,0.0,0.0,0.0,0.0,1.859171e-11,0.0,0.0,0.0,6.962623e-17,0.0,0.0,0.029098082,0.0,0.0,0.0,0.0,4.95655e-06,0.0,0.0,0.0024584539,0.0,0.0,0.0,0.0,1.5581625e-15,0.0,0.0,6.52291e-08,0.0,0.0,0.0,0.030634185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024975678,0.0,0.0,0.004472486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037027234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016869783,0.0,0.0,0.0,0.0,0.0,0.0,0.040341876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915279,0.047178052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09661382,0.0,0.0,0.0,0.0
