,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
24854,0.0,0.0001993678,0.0,0.0,4.0727923e-07,0.079795524,0.0,0.0,0.0,0.0,0.021946155,0.0015724435,0.0,-0.004901348,0.007123482,0.012861265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4808155e-08,0.0,0.0,0.0,0.026542088,0.0,0.0,0.0,0.0,0.0068577356,0.0,0.0,-0.0019723158,0.0,0.0054483083,0.0399614,0.0,0.0,0.0,0.0,0.0,0.0,-0.000482181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001505651,0.010845156,-0.009018074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018243128,0.0,0.0,4.0575883e-06,0.0,0.0,1.3573731e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02019461,0.0,0.0,0.0,0.0,0.0,0.0,0.01711447,0.0038558675,0.0,0.0,0.0,0.0,7.2778434e-17,0.0,0.0,0.0,-0.03285174,0.0,0.0,0.0,0.0,0.0,0.016722672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5447713e-28,0.0,0.0,0.0,0.0,0.0,0.02312432,-0.0064489297,0.0,0.0,0.0034365896,0.00032486496,-2.675474e-16,0.0,0.013190813,0.025496172,0.0,0.0,-1.428698e-10,0.0,0.0015116974,0.19346765,0.0,0.025066307,1.847606e-06,0.014788469,-0.0008407853,0.0,0.0,0.0,0.0,0.0,0.0,-0.015025401,-0.010379627,0.0,0.0,0.0,0.088719755,0.0011471047,4.955068e-05,-4.0471812e-05,-0.0022175333,0.0068235938,0.03874197,1.5805412e-05
MO_1096,0.0,0.0001945262,0.0,0.0,3.9295966e-07,0.024726994,0.0,0.0,0.0,0.0,0.015595602,0.0015217074,0.0,-0.004837401,0.1174095,0.012022872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008502113,0.0,0.0,0.0,0.034088742,0.0,-0.0015139935,0.0,0.0,0.0,0.0,0.0,-0.00222264,0.0067884335,0.016397208,0.012617547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031027773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014054545,0.0,-0.0048870286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112658e-07,0.0,0.0,1.8507637e-33,0.0,0.0,6.0019767e-07,0.0,0.0,0.0,0.0,0.0,0.0061403764,-5.4338466e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0036383774,-0.0033533163,0.00069056015,0.0,0.0,0.0,0.0,0.0,0.0,-0.008165182,0.0,0.0,0.0,0.0,0.0,-0.004463856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042846096,0.013510709,0.0,0.0,-0.00816312,0.0003089875,-4.6619095e-16,0.0,-0.0051162094,0.017507488,0.0,0.0,-1.4410641e-10,0.00023841277,0.0,0.16906297,0.0,0.025475776,0.0,0.017182736,-0.00077853596,0.0,0.0,0.0,0.0,-3.4437046e-05,0.0,-0.035766523,-0.0039317026,0.0,0.0,-0.0055106953,0.14685602,0.0010884957,4.8299742e-05,0.0025362836,-0.0016375511,0.006462988,0.0,1.587538e-05
SC_9035,0.0,0.0,0.0,0.0,0.010191387,0.03767206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21300508,0.0,0.0,0.0,0.0,0.0,-0.0011470116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062285643,0.0,0.010949669,0.001975022,0.0,0.0,0.0,0.010215257,0.0,0.0,0.0,0.0009902319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029074738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057255267,0.0,0.0,0.0,0.0,0.0,0.0,0.00842362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025630197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045657873,0.0,0.0,0.0,0.0,0.0,0.23659275,0.0,0.0,0.0,-0.00025274468,0.0,0.0,0.0,0.0,0.0,0.0067399596,0.0,0.0,0.0,0.0,0.0,0.0013796863,0.201164,0.0,0.0,0.0,0.0,0.0,0.04431568,0.0
P03-2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020395746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169893e-05,0.006804075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007452341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020907607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014023748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006089615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3092985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2468564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008619936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018670088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012593921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012371992,0.0,0.0,0.0,-0.001384938,0.0,0.0,0.0,0.0,0.0,0.0,-4.777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-006H1_LN,0.0,0.0,0.0,0.0,0.0,0.06210587,0.0,0.0,0.0,0.0,-0.000809156,0.0,0.0,1.6420104e-06,0.3151995,-5.2081344e-08,0.0,0.0,0.0,0.0,0.021945216,0.0,0.0,0.0,-0.00046225122,0.0,2.1912719e-07,0.0,0.0,0.0,0.013673263,0.0,0.0,6.4080004e-12,0.0,0.0051820874,-6.483551e-06,-4.055549e-07,0.00090922706,0.015206531,-0.009085256,-0.003708623,0.0,0.0,0.0,0.0,4.30927e-12,0.0,-0.005274448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033330472,0.027202902,0.011932983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01737897,-5.539211e-09,0.0,0.0,0.0,0.0,0.0,0.014888616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1932165e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0333311e-20,0.0,0.0,0.0,0.0,0.0,1.1111052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00025182133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028046887,0.03961769,0.0,0.0,0.043344017,0.0,0.0,0.0,-0.009274462,0.07760792,0.0,0.0,0.0,0.0,0.0,0.21324293,0.007416383,0.017250182,0.0,0.053738948,-0.00080676924,0.0,0.0,0.0,0.0,0.0,0.0,0.034162823,0.030442314,1.345e-42,0.0,0.04868694,0.23093933,0.0,0.0,0.0,3.618087e-10,0.032279253,0.048321318,0.0
TCGA-EJ-7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036115383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0107832e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040920931,0.0,0.0,1.1502208e-05,0.0,0.0,0.00093507627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096578326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002940581,0.0,-0.00015250796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00740467,0.0,-0.010103101,0.0,0.0,0.0,0.0,0.0,-5.1935607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06909445,0.0,0.0,0.0,-0.0038375733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042634767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.415235e-07,0.0,-0.009915704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4579115e-06,0.0,0.0,0.0
PR-09-5446,0.0,-0.0062450203,0.0013470687,0.0,0.0,-0.0031194687,0.0,0.0,0.0,-0.009407929,-0.0027699608,-0.008096002,0.0,-0.007937466,0.21121803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005764844,0.0,0.0,0.0,-0.017721912,0.0,0.01882399,0.0,0.0,0.0,-0.0003997165,0.0,0.004304336,-0.006739465,-0.0016521136,-0.010105373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4975892e-22,0.0,0.0,0.0,7.566342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012930664,0.0,0.0,9.536514e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006019027,0.0,-0.023999548,0.0,0.0,0.0,0.0,0.021072036,0.0,0.034752022,-2.5646004e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.018139979,0.0,0.0,0.0,0.0,0.0,-0.00065843,0.0,0.0,0.0,0.0,0.0,0.001896858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026340922,-0.026262244,2.0646945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.022019438,0.0,0.0,0.0,0.0,-0.00036622985,0.07973634,0.0,-1.648324e-06,0.0,0.0,-0.00016144484,-0.00011180287,0.0,0.0,0.0,0.037503555,0.0,0.09142062,6.113093e-08,0.0,0.0,0.001621607,0.06489476,0.0,0.004227587,0.0034649833,0.0,1.8367464e-05,0.0,0.0
AAPC-STID0000002520-Tumor-SM-2XTZB,0.0,-0.0037471282,0.0,0.0,-0.005466011,0.034974176,7.306556e-05,0.0,0.0,-0.005206676,-0.012386436,-0.004874666,-0.0030825613,0.008180911,-0.00654354,0.0004730105,0.0,0.0,0.0,0.0,-0.005933194,0.0,0.0,0.0,0.0,0.0,0.00053901714,0.0,0.0,0.0,-0.0066402056,0.0,-2.9276382e-05,0.0,0.0,-0.0012402997,-0.00020720274,-0.00035311625,-0.00013469042,-0.0054482794,-0.0042652637,-0.033275846,0.0,0.0,0.0,0.0,0.0,0.0,6.366582e-05,1.61211e-40,0.0,0.0,1.7849475e-21,0.0,0.0,0.0,4.4390006e-05,-0.0029116594,0.0,-0.00038161944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036909813,0.0,-0.0050180582,-2.4507028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013875772,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444318,0.0,0.011701361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028821148,0.0,0.0,0.0,0.0,0.0,-0.00031986978,0.0,0.0,0.0,0.0,0.0,-0.00020737518,0.0,0.0,0.0,0.0,0.0,-0.0002001477,0.0,0.0005337144,-0.02962031,0.0,0.0,-0.0018429325,-0.0001803021,0.0,0.0,-0.008657757,-0.0046249772,0.0,0.0,0.0,-8.1933016e-05,-0.00014067724,0.049452376,0.0,0.0,0.0,-0.02672478,0.011688825,0.0,-0.0015054496,0.0,0.0,-0.00665733,0.0,0.0022365393,-0.0031268483,0.0,0.0,-0.002119574,-0.013962215,-3.7383772e-05,0.0,-0.0012908088,0.0,-0.0058314335,0.0,-0.0040355376
