,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
PM163,0.0024025098,0.0047358642,0.00031249062,-0.002538356,-0.0036244844,0.00404399,0.00073134777,-0.0017782905,-0.000120425415,0.005129278,-0.0018429122,-0.000791346,-0.0035103736,-0.000857057,0.0032355478,0.0065350183,0.0066919615,0.00032746955,-2.4679064e-05,-0.0027561062,0.016817166,0.0011898378,-0.0013030207,-0.0104131615,0.00026030384,0.0055481857,0.0007493153,0.001524477,0.0013955022,0.0018268273,-0.0060219914,0.0012207548,0.000680025,0.0043147965,0.004811307,-0.0011106337,0.014284609,0.00894171,0.000759619,0.0010433377,0.0020753653,-0.0032367609,0.0052025174,0.002401881,0.0013483797,0.0008595739,0.0022996361,0.00061644526,-0.0033212202,0.0052293143,0.0023238864,0.0034098602,0.0026159666,-4.307325e-05,0.0010694057,0.00057346997,0.0025004388,-0.00012717886,-0.008953194,0.0026826719,-0.0092311045,0.008008277,-0.003289688,-0.0015580936,-0.0033864654,0.002300219,0.0020602713,-0.0011726513,0.0039711976,0.0055082836,-0.001634748,0.0005397329,0.0021066358,-0.0004947444,0.006916969,0.0020836475,0.0044726874,0.00032787884,0.00040876764,0.0017077117,0.0029714096,-0.00036881655,-0.0068393024,0.00033907004,-0.0011665138,0.0040910845,0.0029414666,0.00012544033,0.00028651062,0.0015524579,0.0024863705,-1.2375721e-05,-0.0016667971,0.0016929987,0.0008392233,0.002402699,0.0005197393,0.0016345271,-7.372892e-05,0.0053196372,0.008204973,0.00044459398,0.0018092117,0.0008646383,-5.5736025e-05,-0.0086468,-0.0079065915,0.0027483348,0.0010965983,-0.00081626815,-0.00010587051,0.0010703668,0.005352177,0.008294658,-0.0009657447,0.0003404141,0.0015244638,0.00045394604,0.0019541527,-0.0014634993,-0.0005813114,0.0024575507,-0.0005204311,0.00042565164,0.0019059174,0.0047500557,0.0045475173,0.0006044112,0.0015236742,-0.0004036557,0.0024975487,-0.0005637699,0.0009970178,-0.0008111429,-0.001565517,0.003561227,0.0019508415,-0.0010997688,-0.000101718135,-0.004362805,0.0010776222,0.00039456302,-0.0046919156,0.0028967669,0.0012956734,0.0028993743,0.0014397195,-0.004471564,0.011361243,0.00031731627,0.0032024856,0.0004218568,0.0017320021,0.00075969595,0.0046007046,-0.00049921306,0.001131592,0.0027435373,0.00013585069
SC_9090,0.0124173695,0.031834416,0.015984176,-0.0056379195,-0.017955795,0.044193346,0.00870372,0.0034778581,0.00094633625,0.010087647,0.012710087,-0.0011302829,-0.0073811524,0.0037264517,0.018176738,0.011137439,0.030870453,-0.0049994243,0.0021311857,-0.01464179,0.009646076,0.008409858,0.0003067899,-0.023715097,0.00521154,0.009509666,0.011456109,0.00089977356,0.0057125455,0.012715258,-0.03316871,0.0018775319,0.0035619026,0.04264995,0.063014135,-0.0040815435,0.030802779,0.03329094,0.013605078,0.026286963,0.013140707,-0.016583215,0.008277976,0.030801399,0.006181927,0.0027300215,0.004391065,0.0004046107,-0.030540736,0.016087085,0.025359217,0.017122414,0.036061443,0.0020336153,0.010758451,0.010068202,0.034972202,-0.0024673468,-0.050014738,0.02619057,-0.038934536,0.017740676,-0.007215445,0.011199667,-0.006603426,0.008193104,0.0056090932,-0.003048815,0.045449715,0.017010255,-0.0096796565,-0.005015812,0.02554054,0.0077299345,0.020076282,0.023107149,0.013389283,0.0034338096,0.010374451,0.019921307,0.0068394192,-0.0022502441,0.008010649,0.0016590477,-0.0074036745,0.00906594,0.024602024,0.0071510673,-0.00071134046,0.02386474,0.017621122,-0.0037154688,-0.0060641305,0.014909396,0.005159948,0.024312356,0.0017354586,0.006268465,0.0010073909,0.013326887,0.021859996,0.021040283,0.021447537,0.0072962665,0.008786377,-0.01195385,-0.028567182,0.007134071,0.0010198503,0.0013455907,0.0018072557,0.0111001935,0.039598282,0.0290047,-0.0060607377,0.0008118572,0.024818808,0.007398361,0.021006774,-0.0023204722,-0.001797703,0.010004052,-0.00044188992,-0.00040696896,0.0050669983,0.07135789,0.011037763,0.005840769,0.01576188,0.0005070957,0.010162701,-0.0072580553,0.016290262,-0.00042114308,0.010904611,0.009919469,0.0019130177,-0.007872974,-0.0037992632,-0.02495334,0.0031879274,0.007155143,-0.042994287,0.020846417,0.0076248837,0.032276824,0.014727264,-0.02946605,0.027239166,0.0062962854,0.025373068,-0.0006526144,0.00855406,0.00056745356,0.011961529,-0.0081640165,0.0020646085,0.0093635535,0.00324356
AAPC-IP_LG-091-Tumor-SM-3NC7I,0.018748423,0.018928932,0.008760403,-0.009985489,-0.009666286,0.02246167,0.009660877,-0.004339373,3.7773803e-05,0.00591575,0.009235084,0.00019717957,-0.0017334454,-0.0023066332,0.010007193,0.011533067,0.035521004,-0.0006949538,-0.00012650646,-0.010486046,-0.009304062,0.0032323177,-0.0016948897,-0.022649817,0.006647292,0.0050271223,0.010428108,0.0005151204,0.00023695595,0.0052072667,-0.024161972,0.0016315646,3.896235e-05,0.022239704,0.034692544,-0.00078474527,0.0001777053,0.024512773,0.007696045,0.012814005,0.008271489,-0.011863127,0.023482686,0.03344736,0.0030449936,0.00458474,0.00080439204,0.0018272906,-0.0096555585,0.024980158,-0.0022257217,-0.00022414129,0.021924376,0.00080645113,0.00963045,0.0039357017,0.014395604,-0.0009213627,-0.029493676,0.012677622,-0.026449297,0.004190202,-0.012970475,-0.013289645,-0.017617831,0.002822886,0.0017529954,-6.572689e-05,0.017936967,0.034001745,-0.006648354,-0.006594217,0.01331123,0.000101648286,0.025935557,0.011217917,0.006289535,0.005444177,0.007707668,0.009607555,0.006012321,-0.002220668,-0.025428284,-0.00023997256,-0.009538163,0.0032036677,0.0055148005,0.0026429936,-0.00043166653,0.010351979,0.012749064,-0.0038581188,-0.0049421103,0.016195718,0.00066392205,0.010535006,0.0036083579,0.0067253388,-0.00015815572,0.0028046533,0.009369185,0.0067679808,-0.003973598,0.005120404,0.00558787,-0.022614975,-0.01910062,0.016339341,-0.0064299908,-0.0020506722,0.00112126,0.011304035,0.022854025,0.031317092,-0.0057157055,-0.0046380144,0.010721749,0.008173079,0.005080248,2.0782316e-05,-0.0032393537,0.014398104,-0.002663048,0.00083231495,0.0021147844,0.025782876,0.012452143,0.011849696,0.007874285,0.00015947162,0.021137064,-0.0020081461,0.008463075,-0.002558081,0.029052585,-4.5363697e-05,0.001366723,-0.0063470295,0.000519031,-0.017703198,0.014553492,0.0054700403,-0.025844704,0.01883202,0.003955117,0.008179066,0.0021161153,-0.011889716,0.022167042,0.00542756,0.027961252,-2.9564486e-05,0.0016328219,0.007064388,0.010617035,-0.0057565323,0.004380237,0.011281686,0.004322894
MO_1118,0.01091681,0.04592412,0.013681421,-0.014418763,-0.038239043,0.069836564,0.011468629,-0.0009612662,-0.0014477014,0.018140884,0.012672202,-0.00083602255,-0.004222061,-0.0023879963,0.018230716,0.012831561,0.04122733,0.0024646067,0.0011112567,-0.032603115,0.0075013004,0.0056469063,-0.0026873704,-0.04231786,0.010152283,0.010146283,0.014331392,0.008372628,0.01065543,0.01616622,-0.03992191,0.011278434,0.012667834,0.049831234,0.068187945,-0.002779596,0.031521574,0.035119865,0.016023505,0.027441056,0.00952732,-0.030160556,0.019455828,0.030393872,0.00363576,-0.0022239308,0.003310292,0.0016862063,-0.027213503,0.021934893,0.022993749,0.022349112,0.057832293,-0.0015463458,0.011121073,0.010919206,0.037699755,0.0008008884,-0.06619269,0.026335524,-0.0482414,0.028374469,-0.029288704,-0.014094055,-0.020623967,0.0046222056,0.010209599,-0.0096025355,0.062381614,0.007324526,-0.006351568,-0.01037214,0.03897799,-0.0036565268,0.031179773,0.015572386,0.0024186135,0.009900886,0.015075575,0.024452675,0.012462545,0.00012514245,-0.023313612,0.0011792253,-0.015824776,0.01259448,0.021531833,0.008256799,0.0024004208,0.026703142,0.014235308,-0.007259261,-0.0017992982,0.016908273,0.008829427,0.021883037,0.009155088,0.016159838,0.0036012796,0.011676772,0.039110765,0.027968947,0.02403704,0.0054609687,0.010942196,-0.02456147,-0.041634187,0.018852243,0.0007216537,0.00047399916,-0.0026971975,0.016141873,0.052221153,0.03852436,-0.0059696874,0.0003900432,0.026429707,0.012304717,0.027199091,0.00026158293,-0.004938228,0.010440749,-0.005299165,-0.0018563233,0.0058157844,0.08173219,0.016956499,0.013262427,0.028504137,0.0033006042,0.013560177,-0.0011363877,0.020135669,-0.014660927,0.025227943,0.013428489,0.008194572,-0.0035376947,0.0032897415,-0.026028275,0.01525017,0.01688818,-0.06488057,0.034231167,0.01956246,0.044301227,0.0074176313,-0.045457393,0.030496987,0.011715185,0.029438432,-0.0035979012,0.00802322,-0.0027507674,0.008385214,-0.008705162,0.0078015826,0.005114082,0.01746791
24854,0.010078517,0.022702368,-0.0029574235,-0.004206299,-0.008665199,0.03620078,0.0011937362,0.010991681,-0.004897032,0.018199533,-0.0027666169,-0.0053588077,-0.013776601,0.00043707312,0.01011022,0.014312066,0.017081888,-0.0025510432,-0.0006574505,-0.014309231,0.009469653,0.0036060433,-0.002820746,-0.026572257,0.0014883543,0.01766096,0.007361824,0.0017020348,0.007835236,0.010748268,-0.018445183,0.002282427,0.0061676707,0.024811538,0.036604986,-0.00045378675,0.019085368,0.04011563,0.0065497574,0.01886341,0.01770046,-0.016733054,0.0036239703,0.024475396,0.009986761,0.0010559475,0.009580798,-0.00010937103,-0.028584596,0.010774032,0.008439762,0.0154449465,0.030390285,0.0015859151,0.0048713307,0.008534043,0.02496704,-0.0031810035,-0.04504875,0.033326022,-0.03120507,0.021364661,-0.0018827536,-0.0030965102,0.012620028,0.0051614465,0.0064515513,-0.009649379,0.03444589,0.02105601,-0.0064111766,-0.0020076514,0.02094906,0.0047077723,0.019912863,0.026528677,0.04858881,-0.0017077387,0.0051108566,0.0151435565,0.010489162,-0.0045061293,0.02169194,-0.0006728106,-0.0006934887,0.011520436,0.017262992,0.00745475,0.0006618054,0.022803199,0.012933631,-0.00020069767,-0.002156164,0.010994831,0.012292706,0.010640884,0.001809352,0.0026997982,0.00046367117,0.0065578804,0.03486813,0.01287149,0.013280768,0.002013192,0.009103574,-0.023780592,-0.026339144,0.005699058,0.0056099924,-0.0003684493,0.0012808732,0.007370348,0.029304834,0.015712015,-0.0041804565,0.011440294,0.016056787,0.002350056,0.024183642,-0.0010892795,0.0006725005,0.0069065583,-0.0043303673,0.0013171236,0.009174527,0.053442363,0.014220433,0.00039855787,0.011413496,0.00039790015,0.012102193,-0.0072252676,0.008209225,0.00060926145,0.002610918,0.011905803,0.004753109,-0.0051311734,-0.006337526,-0.019073522,0.002534901,0.0029882204,-0.033491403,0.010990008,0.008139209,0.022942256,0.004218208,-0.02164833,0.013239405,0.0033213876,0.0076562655,0.0011889099,0.0044726217,0.003930697,0.012745295,-0.009219299,0.0027580126,0.016835188,0.0030781617
TCGA-J9-A8CM,0.0022059376,0.02396672,0.00025090447,-0.0071341447,-0.01766917,0.03965825,0.007145659,0.011886509,-0.0011884067,0.015387032,0.0054754955,-0.0024275116,-0.0047735805,-0.0021333983,0.015217465,0.010018004,0.009322129,-0.0007859227,-9.319609e-05,-0.012695929,0.012039422,0.0003234749,-0.0020844184,-0.028452523,0.0035581857,0.015501263,0.010279395,0.0013777284,0.009615842,0.011274283,-0.03111781,0.002254734,0.004158205,0.02967393,0.049045894,0.00068378146,0.0028053536,0.034427684,0.00857055,0.018493645,0.0010286883,-0.01660488,-0.0009893343,0.005067113,0.008486155,0.0011789292,0.008047054,0.00021140202,-0.022683434,0.002125288,0.015575729,0.010263451,0.035983935,0.0014255154,0.007653685,0.009433478,0.030323481,-0.0014035108,-0.04109937,0.028190687,-0.03486336,0.015837016,-0.016708585,-0.0058477884,-0.008249791,0.0019446486,0.0010307715,-0.006020752,0.040285826,-0.0015551759,-0.0042323805,-0.0070918715,0.027409397,0.00016672342,0.011227235,0.021494731,0.024688171,0.0046616,0.009286879,0.017346872,0.01052256,-0.0023913158,0.012289797,0.00066336524,-0.004721373,0.009818376,0.018802088,0.005256237,3.9243652e-05,0.016814588,0.0035628895,-0.0005539218,-0.0037928906,0.0028396319,0.005150483,0.007553744,0.0006200076,0.008908659,0.00046526437,-0.0002121762,0.037088223,0.015914273,0.012494522,0.0015983745,0.008963966,-0.009432586,-0.024679406,0.002658052,0.0059287893,-0.0023035917,-0.0010967561,0.0038335456,0.037875686,0.008707354,-0.0045663416,0.005784948,0.015784567,0.005866665,0.021187317,-0.0015176455,-0.0016263317,0.003760814,-0.005046869,0.0007301962,0.007623693,0.052584514,0.0033149559,0.0021919843,0.018159708,-9.573452e-06,4.7540334e-06,-0.0033202916,0.0131892925,-0.0051104436,0.006246445,0.002966953,0.0038302427,-0.004703756,-0.00059669325,-0.016977645,0.0021400698,0.0069036973,-0.044321414,0.019181117,0.009832567,0.026874067,0.0015887016,-0.024060395,0.011100595,0.0016280252,0.003970147,0.00021330628,0.004559515,-0.0041528884,0.008336039,-0.008832896,0.0030755699,0.0011280933,0.0038542163
PRAD-6115403.0-SM-7LGUQ,0.007993905,0.039981622,0.013706396,-0.0067908233,-0.03159799,0.06855795,0.01175214,0.0107436925,-0.0014164024,0.016865268,0.015012511,-0.0026043972,-0.0017310147,-0.010396637,0.018830592,0.012224937,0.031683877,0.0054943864,-0.005017039,-0.018352564,2.7268106e-07,0.0026630037,-0.0022266884,-0.028361835,0.0010449272,0.009561553,0.0159154,0.002535298,0.0072870515,0.01972154,-0.025856294,0.0029227373,0.0048459168,0.047042396,0.071041465,-0.005392902,0.004973498,0.03487607,0.014569503,0.030659458,0.011123514,-0.016476229,0.018070327,0.039400235,0.007153875,0.0036399337,0.008172895,-0.001991288,-0.026801918,0.020684574,0.017496562,0.008018464,0.054258794,0.00555507,0.014899174,0.010035447,0.03773091,-0.007476789,-0.05470049,0.026892636,-0.04536667,0.013325127,-0.016735781,0.0058611957,-0.0049024234,0.00053575425,0.004376694,-0.0056127794,0.058591142,0.0022831175,-0.011137963,-0.0058460664,0.034170527,0.0017340861,0.031156605,0.015154213,0.0007898723,0.0029284263,0.009878293,0.027182829,0.010928225,-0.0071496624,-0.011099063,0.00064070115,-0.01044958,0.01003276,0.023257352,0.0038888487,0.0012485022,0.032009795,0.01222206,-0.012103742,-0.00036836448,0.015610585,0.0034279523,0.023642808,0.00036609353,0.011624594,-0.010156712,-0.00048941106,0.018524507,0.020340523,0.02727419,0.0060504144,0.008203382,-0.024608018,-0.023489412,0.017871598,-0.00024314858,-0.0020855425,0.0015759636,0.0129002165,0.052535035,0.038011193,-0.009403948,0.00033110514,0.021202276,0.0068626893,0.028984228,-0.00027415453,7.4704265e-05,0.012726506,-0.008555773,-0.005351422,0.009578893,0.078988485,0.0065329783,0.0076649813,0.0127922855,-0.00014284354,0.0141640175,-0.011387447,0.014959437,-0.00412128,0.030781804,0.0016092806,0.008841317,-0.007959177,-0.007014365,-0.021357372,0.010070551,0.0024778466,-0.0638333,0.028339215,0.018198956,0.03970117,0.002601614,-0.027451979,0.031181747,0.0037056403,0.032644495,-0.00020052021,0.008726192,-0.0028860266,0.018220233,-0.015409131,0.0053514815,0.010327656,0.008902212
PR-09-2767,0.0038269728,0.003990209,-0.0004968201,-8.637045e-05,-0.0028192315,0.0038175224,-0.00037561348,0.0015388776,-0.00013609703,0.0010120886,-0.0013798135,-0.0024028574,-0.0013758574,-0.00072062796,0.00041033697,-0.0008647079,0.0052056485,0.0004060217,-0.0001913964,-0.0017470678,0.0003423254,0.00097633223,-0.0010467913,-0.0038118972,0.00029235627,0.0025208823,0.0015438093,0.00014512367,4.9854432e-05,0.0011806932,-0.00017144153,0.0005399737,0.0001649595,0.0033043209,0.0036894635,-0.00027233444,0.00051464204,0.0054856385,0.0008731099,0.0016373886,0.0014265364,-0.0022122746,0.0028839335,0.008350135,0.00080286263,0.00083897036,0.00087553257,0.0008000314,-0.0046716766,0.0035945612,0.0022229124,0.001431255,0.003534221,0.0004034446,0.0018332957,0.0005265777,0.00530804,-0.0004055818,-0.0060878145,0.0039290073,-0.0051644985,0.0016780184,-0.00066280144,0.0038982774,0.0026505166,0.0020915999,0.00072073296,-0.0007911048,0.0046770335,0.006352475,-0.00216853,-0.0008496613,0.00254418,0.00014941777,0.0035499036,0.0019082837,0.00032729463,0.0001838844,0.00078191125,0.0020050476,0.0015565167,-0.0007376762,0.0016972829,0.0001961848,-0.0010338316,0.0016517121,0.0018564325,0.0003705776,9.0280075e-05,0.0009063227,0.0023969426,-0.0016240044,-0.0012165466,0.0024587123,0.0011884305,0.0034048152,0.00026659344,0.00096362666,-0.00011560253,0.0002297683,0.0029674845,0.001093948,0.0030104066,0.00037815256,0.00049520755,-0.0028395103,-0.0060418546,0.00035790246,-0.0012397614,-0.001002457,0.00021317412,0.0020302495,0.0038321232,0.007940435,-0.0017555851,0.000492551,0.002232395,0.0001592293,0.002513371,-0.000164613,-8.9779005e-06,0.00054517115,-0.00074129214,9.1224945e-05,0.00019576719,0.004551967,0.0029736294,0.0010966437,0.0016030882,-1.781789e-05,0.0029004756,-0.00085704983,0.001057583,-0.000194493,0.00063809415,0.0021413341,0.00076897914,-0.0009747671,-0.0006017017,-0.005919512,0.0003296042,0.0003954394,-0.010581053,0.0021352428,0.0011230109,0.0025663627,0.00021496801,-0.0035107995,0.00676451,-0.00013690905,0.0047086203,0.0004830396,0.0012046812,0.0022270652,0.001449964,-0.0016502492,0.00066457374,0.0047578956,0.0004719785
TCGA-ZG-A9MC,-0.008813285,0.0077321385,-0.0035639023,-0.0009371241,-0.0053920588,0.031342976,0.0029073833,0.013230831,0.00037245592,0.013379773,0.0012284574,6.0530496e-05,-0.0029376226,0.00013656338,0.012791582,0.014118118,-0.0130395675,0.00075448817,-0.00013647419,-0.0032583193,0.0046231886,-0.00029478074,-0.00019540814,-0.0027148935,0.0015530864,0.016185004,0.0060944897,2.666112e-05,0.0114045525,0.011394121,-0.0115082925,0.0008132224,0.0019371916,0.022011649,0.0412701,-0.00036678088,0.007809486,0.03283358,0.0059035947,0.012266926,-0.0024678044,-0.0023179678,-0.011100866,-0.017719014,0.007088309,0.000118820026,0.005580098,-0.0005584311,-0.004939636,-0.0060092197,0.016694175,0.002826805,0.03413333,0.00010750091,0.0036832036,0.009392031,0.027855871,-0.0010801699,-0.015260744,0.024082206,-0.013207375,0.0014294926,-0.007130166,0.0069023636,0.0027371834,-0.00095394324,8.718342e-06,-0.0043228804,0.03354561,-0.015887165,0.00015550718,0.002746671,0.020701827,-0.0008402593,-0.0055901976,0.023581326,0.029581225,0.0031193155,0.0061977603,0.01294299,0.005067367,-0.00069303886,0.013299747,0.004184805,0.0047799097,0.007257676,0.011335525,0.0057617174,0.0005301472,0.01564298,-0.005083225,0.00052630866,-0.0007256735,-0.004701023,0.0034719282,-0.0028371273,-0.0009207469,0.0066012274,9.5219875e-05,-0.002154291,0.026339795,0.014059372,0.008810986,-0.004362237,0.0060878275,-0.009400477,-0.0024863835,-0.0041970834,0.007513545,-0.000954773,-0.003735019,-0.0015578619,0.027580023,-0.0077240723,-0.0025842285,0.010446636,0.013959293,0.0017740881,0.018800892,-0.0022693588,0.00014809512,-0.0042494396,-0.0018183095,0.0015937933,0.007539878,0.053843003,-0.0029052112,-0.0011998205,0.012618632,0.00066042074,-0.011405953,-0.0013240753,0.012913318,-0.0012689572,-0.009000426,-0.0010826456,0.0027168668,0.00026656364,-0.00016697633,0.0014960426,-0.008452439,0.0066572237,-0.006478334,0.016750732,0.014940614,0.025545144,-0.0010436423,-0.010211433,-0.012904782,-9.390097e-05,-0.011327988,-0.00027164698,0.00020498635,-0.006799884,0.0052422644,-0.004873397,-0.00057042175,-0.011123956,-0.00021099245
TCGA-2A-A8W3,-0.0013614758,0.0033325097,0.00086682895,0.0010356124,-0.003313276,0.0036498997,0.00083904935,0.003717317,-0.00015920418,0.0028294802,0.0010594198,-0.0016606171,-1.2001534e-05,-0.0010342355,0.0025507945,0.0019114236,-0.00039584012,5.4024935e-05,-4.785732e-05,-0.0023038017,0.009675207,0.0005378629,-0.00047738885,-0.0030257662,0.00011150034,0.002549828,0.0008162165,0.00020128448,0.0013790601,0.00195851,-0.001807022,0.0003015748,0.00030361555,0.004425654,0.0066057276,-0.00022061777,0.003208321,0.0049080187,0.0011618502,0.0018652217,6.228288e-05,-0.0021006938,-0.0014724905,-0.0019787187,0.0016328982,0.00063851924,0.0018990152,0.00012908634,-0.0035517337,-0.0010845745,0.00616516,0.0027581053,0.004085119,0.00034783507,0.0012490383,0.0011383395,0.0038115212,-0.00015396427,-0.005708646,0.0025900628,-0.0036514597,0.004845963,-0.0009137893,0.0050200354,0.004523238,0.0005825704,0.0010726776,-0.0012807562,0.005664616,-0.0011933431,-0.00045083827,-0.00032041967,0.0026484944,-0.00020554048,-0.00023170306,0.0019583427,0.0017364236,0.00027496752,0.0008716542,0.0019576387,0.0016040051,0.0001144549,0.0037269366,0.0002913112,0.00060036057,0.0025066235,0.0025629813,0.00035188507,-1.5143206e-06,0.0018888523,0.00013626291,-0.00042306702,0.00018523831,-0.00030647032,0.0009801544,0.0031957708,2.03451e-05,0.0007528018,5.907288e-06,0.0017369897,0.0030637542,0.0009770602,0.0047756326,0.00013738639,0.00020640138,-6.299105e-05,-0.0030243178,-0.00037026405,0.005169881,-0.0007781644,-0.0006925658,0.0003984578,0.0048002414,0.0017196526,-0.0008677707,0.0031551665,0.0020547807,0.00016305622,0.0027689033,-0.00011745594,-2.0020236e-05,-0.00033526146,-0.0005289162,0.00048267219,0.0005423528,0.0060881716,-0.00041715257,0.0002445008,0.0010607829,6.479369e-05,-0.0028705166,-0.00077647314,0.0012304704,-0.0006895138,-0.0022510723,0.0023861097,0.0013237745,-0.00042269065,-9.364943e-05,-0.0022994082,-0.00063082745,0.00042863569,-0.0034053398,0.0035615708,0.0013708004,0.0033379747,0.00096203235,-0.0024989147,0.004531863,-8.801233e-06,8.560524e-05,0.00095400924,0.0016749799,-0.0015516223,0.0021878537,-0.0014840006,-6.4441185e-05,-0.00011378921,0.00040207533
