,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-6115400.0-SM-7LGUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6041138e-05,0.0,0.039919738,0.0,0.0,0.0,0.0,0.0,0.0,0.10381602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17393412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02973163,0.0,0.0,0.0,0.0,0.0,0.015139018,0.18020268,0.0,0.0,0.0,0.029266557,0.0,0.0,0.0,0.035201527,0.0,8.709665e-05,0.0,0.04558785,0.0,0.014984973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01656136,0.0,1.1312262e-05,0.021062765,0.0,0.0052341814,0.0,0.0,0.016879499,0.0,0.0,0.0,0.017005533,0.0,0.008450228,0.036252365,0.03239855,0.0,0.0,0.0,0.02910657,0.0,0.0,0.0,0.0,0.0,6.936092e-06,0.04308439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011835124,0.0,0.0,0.014011956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39981075e-05,-0.00021163812,0.0,0.0,0.0,0.059027188,0.0,0.06913961,0.0,0.0,0.015336268,0.0,0.0,0.0,0.0,0.0,0.026801694,0.0,0.0,0.009927006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060234303,0.0,0.0
05-217L3_LUNG,4.2e-44,0.0042636134,0.0029910987,0.05078329,0.0037256517,0.0,1.2435382e-29,-2.7980875e-06,0.026698353,-2.406538e-05,-0.003972409,0.0154475,0.0,-0.014136036,0.01683011,-0.007979846,0.041183043,0.03483804,0.0,0.0,0.004239933,0.01159409,-1.0941007e-32,-0.0064158957,6.2736027e-25,-0.003913034,-0.01381903,-0.005647702,0.015478663,0.048491266,-0.0065414263,-0.010341911,0.0,-0.026070597,4.443038e-07,0.0045720623,1.48979025e-05,0.012056762,0.0,-2.9808667e-10,0.0,0.029728375,0.014078975,-0.024750307,-7.364035e-18,0.08014721,0.006875926,0.023940967,0.0,0.0,-0.0043271706,0.003695901,-0.02891911,0.03135414,-0.009780274,-0.0067980923,-6.8608045e-07,0.0,0.0,-5.241572e-07,0.006782668,-0.012155424,-0.006650631,-0.043007497,4.708791e-06,0.01609107,-0.050267067,0.007783362,0.0629302,-0.0031224866,1.4243791e-16,0.0,-0.020505046,0.0,-0.003629312,-0.0025734934,-0.008763079,0.025591012,0.0088395495,0.0014465388,0.0028015887,0.0036178103,0.033794913,0.02251658,0.037557185,0.0017962796,0.037028275,0.0,-0.00045149642,-0.007075875,-0.006803983,-0.024755646,0.0,0.0,0.028537951,-3.843149e-12,0.015122398,0.034370143,0.0012884545,0.04523191,0.00022870825,0.004193611,0.0,-0.0017705858,-0.016373333,4.361729e-39,1.1919969e-15,-0.01269625,0.082099415,0.01121214,0.05277389,-0.0001701403,0.0,0.017869523,0.0,0.0,-0.0055949967,0.0,-0.007217449,0.0,7.971763e-07,-0.00066676,0.0,0.02304299,0.0059322887,0.11982303,0.013104972,0.041762218,-1.5371795e-37,0.0,-0.0040668524,-1.61558e-38,0.058967937,0.0,0.0,0.038608026,-0.0005145147,-0.0022239352,0.020013677,0.0,1.035098e-06,0.07412991,0.009567057,0.0,0.019609665,-0.0003091681,-0.0003381306,-0.03194429,0.010799317,-0.002684644,-0.0013175255,0.017767543,-0.00036661726,0.0057496727,0.0038260052,-0.013122826,0.0072032674,0.024684796,0.00011508159
PR-04-3347,0.0,0.0,0.0,0.0030180768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.263552e-09,0.0,0.0,-0.0049722795,2.9236111e-09,-6.7514976e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.000106560925,0.0,-0.0003504973,0.012774524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086829887,0.0,0.0016154987,0.0,0.0,0.0,0.0,-0.0047986684,-0.0035572825,0.0,0.0,-0.004489418,-0.013520936,0.0,0.0,0.0,0.0,0.003469001,-0.01288095,-0.00041159833,0.0,0.0,0.0,0.0,0.0,3.18476e-05,0.0,0.0,0.0,0.0,0.0014368726,-0.004321723,0.0,-1.7016123e-09,0.0,-1.2027731e-24,0.0,0.0,0.0,0.0,0.0,-0.02174321,-5.0646804e-07,0.0,0.0,0.0,-4.4572357e-10,0.0,0.0,-0.001985448,-2.6311502e-05,-0.0013262612,0.0,0.0,0.0,-0.010839017,0.0,0.0,0.0,-0.00038276176,0.0,0.0,0.0,0.0,-0.0031337007,0.0,0.0,0.0,0.0,-0.022755714,0.0,0.0,0.0,0.003572902,0.0,-0.004030269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2850051e-13,-0.0005484903,0.0,0.005039448,0.0,0.0,0.0,0.0,0.0,0.0,-0.007754664,0.0,0.0,0.0027040187,0.0,-0.011745572,-0.01829073,0.0,0.0,-0.00015825167,-0.0022338599,0.0,0.0,-0.018564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.506929e-08,0.0,-0.0060974536,0.0,0.0,0.0
AAPC-STID0000021590-Tumor-SM-2XTZF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004581999,0.0,0.0,-0.00915181,0.0,0.0,-3.7002253e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039263565,0.0,0.0,0.0,0.0,-4.6078454e-05,0.0,-0.013341732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2145266e-05,0.0,0.0,0.0,-5.966879e-08,-1.736085e-10,0.0,0.0,0.0,0.0,-0.017941127,0.0,-0.008618343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048278244,0.012262444,0.0,0.0,0.0,0.0,0.0,-0.0072487625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9133945e-06,0.0,0.0,5.167575e-16,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066489815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002986857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012337369,0.0,0.0,0.0,0.004184441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751357e-07,0.0,0.0
TCGA-KK-A6E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020670451,0.019166319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4454639e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021679591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022002733,0.0,0.0,0.0,0.0,0.0,0.0,1.7808458e-07,-6.6398034e-06,0.017489024,0.0,0.0,0.0,0.0,0.0,0.048094206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012994924,0.0,0.023886327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431177e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0525318e-07,0.0,0.0,6.1971786e-38,0.0,0.0,-1.974105e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005017918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036266437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035094132,0.0,0.0,0.0,0.0,-0.006789183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006008414,0.0,0.0,-9.92507e-08,0.0,0.0,0.0,0.0,0.0,-0.011462401,0.0,0.0,0.0,0.0029268332,0.0,0.0,0.0,0.0,0.0,0.0015053137,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009332804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003472377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026161463,0.0,0.0,0.0,0.0,0.0,0.0,-0.00936518,0.0,0.0,0.0,-0.004009068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009128953,0.0,0.0,0.0
TCGA-EJ-7797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618579e-13,0.00026672627,0.0,0.0,0.0,0.0,0.0,0.0,2.1659764e-05,0.0,0.000740931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041391432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5973519e-05,0.0,0.0,0.0,2.5687386e-08,0.0,0.0,0.0,0.0,0.0027765452,0.0,0.0,0.0,2.9172043e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711939e-07,0.0024985024,0.0,0.0,0.0,0.009181312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8091167e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2959338e-09,0.0,8.339033e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2079,0.0,0.0,0.0,0.00033600195,0.0132530015,0.0,0.0,0.0,1.0229915e-08,0.0,2.9380046e-05,0.0004933218,0.0,-1.6941063e-05,0.0017424178,0.032307036,-0.015205146,0.103013426,0.0,0.0,0.0,-0.0006740157,0.0,0.0032471577,0.0,0.011876824,0.17255196,0.0,-0.005090686,0.0023655884,0.0,0.0,0.0,0.0,0.0,0.039445214,0.000115123905,0.0031263854,0.0,0.0,0.0,0.012880682,0.12471271,-0.0011860848,0.0,-0.024632365,0.02914866,0.0,0.0,0.0,-0.002891045,-5.879292e-05,5.356837e-09,0.0,0.02227246,0.028061751,0.015167111,0.0,0.0,2.6935328e-07,0.0,-0.0010727504,0.0,1.7112239e-08,0.0,0.0,0.008273749,0.0,0.0,0.0,0.0,0.0,-0.019546682,0.0,0.0013986268,0.0004649924,-0.00014555459,0.03171347,0.0,-0.00048837846,0.0,-0.00029402805,-0.003965755,0.0,-1.179195e-07,0.0,0.00088143046,0.0,0.008602693,0.05561619,0.016192539,-0.015812488,0.0,0.0,0.018457398,-3.2978336e-09,0.027350232,7.30692e-10,-0.003991949,0.0,4.96439e-10,2.6290143e-08,0.0,0.0044802013,0.0,0.0,0.0,0.0,0.0,-0.0035862618,0.005305444,0.0018275855,0.0,-0.002879872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003497183,0.0,0.01826899,0.0,-0.001088491,5.9520977e-07,-0.0006413158,-1.1411055e-37,0.0,0.058836967,0.0,0.06903425,0.0,0.0,0.011775603,0.0,-0.000989127,0.00024708366,0.0,0.0,0.017013408,0.0,0.0,0.0,0.0,0.0,-0.0070186313,0.021892909,-0.0016266145,0.0006486501,0.032703616,0.0,0.0,0.00968754,0.003260903,0.011647445,0.023918549,0.0
TCGA-HC-8259,0.0,0.0,-0.0031792503,-0.001092751,0.0,0.0,0.0,0.0,-0.00096456375,0.0,0.0,-9.670037e-09,0.0,-0.00022034337,-0.008891706,5.467049e-08,-0.00393715,-0.0027069442,0.0,0.0,0.0,-0.009879208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017791612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021945846,-0.003928025,0.0,-0.007756406,-0.0016381532,-0.00942308,0.0,0.0,0.0,0.0,0.0,-0.001350415,-9.777423e-10,0.0,0.0,-0.008376294,0.0,0.0,0.0,0.0,-0.00080115715,-0.012859117,-0.00012700404,0.0,-5.2477382e-05,-0.009528687,0.00033903142,-8.041078e-05,0.0,0.0,0.0,0.0,0.0,-0.0014499008,-0.02150096,-0.0022077898,-5.5458266e-10,0.0,0.0,9.6701996e-08,0.0,-0.0009721624,0.0,-0.00020923359,0.0,0.0,0.0,-0.0020724765,0.0,0.0,0.0,0.0,-0.0039796275,3.3319297e-13,0.0,-0.0001867099,0.0,-0.00680793,-0.00018699054,-4.1772862e-05,0.0,0.0,-0.0155250775,-3.81578e-40,0.0,-0.007371235,-0.0011791043,0.0,6.1119514e-09,0.0,-6.2522568e-21,-0.012703465,0.0,0.0,-0.004334214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036477964,0.0,0.0,0.0,0.0,0.0,0.0,-0.017844325,0.0,0.0,-2.7059986e-07,-1.20864465e-08,0.0,-0.013972398,0.0,0.0,-0.00035683214,-0.0025539668,0.0,-0.0010653996,-0.016402638,0.0,-5.6918274e-05,0.0,-0.005135889,-8.788784e-05,1.3953427e-10,0.0,-0.00044524262,0.0,0.0,0.0,0.0,-0.00043295568
TCGA-TK-A8OK,0.0,0.0,0.00661221,0.0049453964,0.0,0.0,0.0,1.012766e-05,0.00024440966,0.0,0.00077356317,0.0,0.0,-0.0001253993,0.0342972,-0.0038900247,0.0019491492,0.021272995,0.0,0.0,0.0,-0.01267434,0.0,-0.0049669025,0.0,0.005768173,0.041902184,0.0012629235,-0.0037452178,5.8208503e-08,0.0048013553,0.006349422,0.0,0.0,0.0,0.0,1.5243208e-05,0.0068446854,0.0,0.0,0.0,0.01412619,0.010051694,0.011648382,-7.1993334e-17,0.0025185186,0.0,-4.9289905e-10,0.0,0.0,0.0,-0.0024530373,0.007745697,3.068028e-06,0.00018297831,0.0,4.1449666e-06,0.00069210405,0.0,0.0,0.0018922915,-0.0022332852,0.0012401021,-0.0008726881,0.0,-0.0013373062,0.0014435607,9.4784446e-07,0.0005333578,-0.0015071945,0.0,0.0,0.0,0.0,-0.0017697325,-5.621347e-10,0.0171487,0.00086060795,0.0,0.00027254596,-1.1950894e-10,0.00010289576,0.0019846086,-0.0013272621,0.014522639,0.0,0.014038124,0.0,-0.00016580286,-0.0017159774,0.016099373,-0.0011265095,0.0,0.0,0.0035737364,0.0,0.006451382,-5.779172e-10,4.0654115e-05,0.012314415,-0.0066949837,0.003504175,0.0,0.0,0.0017542472,0.0,0.0,0.0051866854,-0.025807278,-0.0004553735,-0.01614299,0.0,0.0,0.00058011,0.0,0.0,-0.006211026,0.0,-0.001736024,0.0,0.0,-0.0074976943,0.0,-0.014276311,0.0,-0.020188484,0.005731491,-0.006750651,0.0,0.0,0.0001502144,-1.5734389e-37,0.014137252,-3.1579077e-34,8.388333e-12,-0.001677922,0.0,0.005146967,0.0035510538,0.0,0.0,0.00305029,0.011678869,0.0,-0.008308634,0.0043122116,0.00064043584,2.9727387e-05,-0.002936908,-1.4740118e-05,-3.474404e-05,0.011496287,0.00064958556,0.0043127,0.0,0.00730307,0.0,0.0,0.0
