,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-HC-7748,0.000103307015,-0.0030982243,1.6057606e-05,2.1105403e-05,-0.003702008,0.0009053879,0.0032423404,-0.00028879123,0.0028320204,1.605583e-05,0.0007446603,-0.0020821167,0.0005475315,-0.001176922,0.00030846367,4.4995013e-05,0.0013309474,-0.00021424415,-0.0010400073,2.540297e-06,4.5135104e-05,0.0013753456,0.00086509425,0.00010263505,0.00013993068,3.9603263e-05,0.0011926081,-0.0011706633,0.0018152958,0.00060741324,-0.0010261724,-0.00042025783,-0.0017189761,-0.0033699065,0.0001532155,0.0018363646,-0.000891218,0.000154353,0.0003722131,0.00010916947,-0.0005612844,-0.00050428684,0.001523593,9.802352e-05,6.414204e-05,0.0031873072,-0.00032112107,0.0005816001,0.0003488098,-0.0017880942,0.0013324177,0.0023910361,0.0007217742,-0.00036114,0.0015307119,0.0025679814,-0.0005445776,-0.00086500554,-0.0008207628,-0.0039617177,0.0012884372,0.00090121716,6.228266e-05,-0.0004434588,-0.0016170079,0.0019989954,-2.5226194e-05,0.00034969315,-0.00012717902,0.00030743546,-6.245372e-05,2.9126568e-05,0.001629321,-2.732982e-06,6.708137e-05,-0.0005437375,0.00057037093,0.0005365293,-0.0043868166,-0.0022329746,-0.00033659505,0.0030772777,0.0012051987,-0.0013862997,-0.0004857131,-9.294825e-05,-2.5391557e-05,0.0015604182,0.0009039415,-4.0844636e-05,0.00011437599,-0.001762674,-0.0034306312,-0.0010249862,0.0027105487,8.2384024e-05,-8.602993e-05,-0.0021520464,0.0013871443,3.3511784e-05,-0.0009848526,-0.0006306384,-0.000672404,0.00078544277,0.00021986202,0.00056865613,-0.00019981868,0.0011435931,0.0031467567,-0.0005065777,0.0013010638,-0.00063754164,-0.00070091203,0.0005906138,0.0008203658,0.00042423664,0.0018812907,0.0011795155,-0.00024168046,-0.0012559181,-0.0030558072,-0.0006178504,-0.0010117335,2.6883834e-05,0.00020538918,-0.0011698442,0.000108086926,-0.00012824798,-0.0014619401,0.003890063,0.0031793474,0.00041171061,0.0055140043,-0.0046669412,-0.00013779642,0.00122224,-0.0009785517,-0.00010436491,0.0015442701,0.00073726225,-8.8362085e-06,0.0011980019,-0.0014859529,-0.00082058384,1.6563627e-06,0.00041775967,0.0010383967,0.0016900691,0.0014116827,0.00082180486,0.0006794394,-9.578496e-06,0.0017728922,0.0011521096,8.527449e-05,0.0056434297,0.0014892488,0.00016449849,-0.00016494698
TCGA-2A-AAYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A6E2,-0.00029794488,0.0006493978,-0.0004612461,8.191234e-05,0.0014168149,-0.004617026,-0.0016516807,0.00064348016,-0.0014505496,0.00064074557,0.0003410356,-0.002313053,-0.00090448663,-0.00019757716,0.00035748348,-3.8661452e-05,0.0020817043,0.00047141724,0.0041772374,-4.3545037e-06,-3.509843e-05,0.00024923522,0.0006681477,0.0011088713,0.00024290774,0.00076960033,-0.0015678309,0.0012189563,0.0025454534,-0.00075767527,0.0011420129,2.20965e-05,0.0033959358,0.0015449412,0.0005558104,0.0005741673,0.00025715173,-1.531138e-05,0.0007277235,-0.000117720265,3.245781e-05,-0.00081706705,-0.0014609542,-0.0021399893,0.00010438973,-0.0008873546,-0.00012897076,-8.615464e-07,-0.00068876223,0.0014632695,-0.0007878441,-0.00071148924,0.0011876341,-0.00017966804,0.0011945852,-0.00025305367,-2.7524966e-05,0.0004851785,-0.0003737399,0.0038327186,-0.00049943046,0.000494505,5.378499e-06,-0.0006865824,-0.00014397652,0.00441833,1.4780794e-05,0.00026041022,-0.0003574095,0.0015125069,-0.00035610583,-5.6390374e-05,0.00021729436,0.00023041402,5.1108593e-05,0.00045469496,-0.0009931391,-0.0008769741,0.0024799167,-0.0013306979,0.00027125733,-0.0011215454,0.00019115269,-0.0014262941,-0.00031020286,0.00067028834,2.4970537e-05,-0.0004370611,0.0014716628,0.00029785762,-0.00021064199,0.00029682144,0.002339582,-2.8754574e-05,-0.00045178618,0.0017305822,-4.1058276e-05,0.0008209135,0.0046580196,7.174326e-05,-0.00022704522,-7.700737e-05,-0.0006942384,0.0018660709,0.0019734618,-0.0009967407,0.00016901731,-3.42938e-05,0.00087789923,-0.001185302,-0.00032795774,3.3120727e-05,0.00057799986,-0.00041684,0.0008661212,0.00010262828,0.00022938462,-0.00038086867,0.00097472954,0.001890928,0.0014915083,-0.00079517695,0.0003539771,-3.5895147e-05,0.0002237997,0.00050465943,-2.477367e-06,-0.00022549804,0.0010217367,-0.006270801,0.0007572469,0.00037569844,0.0011553986,0.004616286,-0.00027167515,0.0026592324,0.00061334,-0.00020878999,-0.0009725392,0.002383464,-6.299949e-05,-0.0019631847,-0.00072225794,-0.00079266034,-0.00010984354,2.6494756e-05,0.0010089985,-1.1732298e-05,-0.0014549386,0.0018282277,0.0021870923,3.3876873e-05,-0.0008800115,-0.0021590733,0.00013033951,-0.0017893572,0.002581498,0.00016731111,0.00053760735
TCGA-J4-8198,-5.831927e-05,0.00015942854,-0.00019842174,-3.2940814e-05,-0.00132963,0.0007662245,0.002679089,7.551603e-05,0.00110441,-0.00039873246,6.1263677e-06,-0.0054872273,4.623909e-05,-0.0008131976,1.4281221e-05,-2.0226573e-05,-0.0006816026,0.00012421554,0.0046228906,1.6132644e-05,-1.3349261e-05,0.0009665404,0.0013475727,-0.0001976487,0.00011689572,0.00076640456,-0.0005674964,0.0017308558,0.00032886793,0.0003659063,0.0007215654,-0.00027149983,-0.0014078935,0.000351131,0.00019864795,0.00035756672,-0.0005589289,1.788808e-05,0.0003045472,-6.839803e-05,-8.995866e-05,-0.0005556083,0.00062390824,-9.327452e-05,8.9637775e-05,0.002126976,-6.3595966e-05,0.0001870806,-0.00010208746,-0.0004277944,0.00046384023,0.0013245759,0.00036640101,-9.649773e-05,0.0027805232,0.0014843327,-0.0005132687,-0.00043265265,0.0004346241,0.0014003321,0.000112243375,-0.0007869147,0.00020926332,-7.911147e-05,-0.0010740921,-0.002940809,-5.0400618e-06,-0.00064317306,-8.75713e-06,-0.0005743977,5.7224144e-05,-4.032231e-06,0.0012882544,0.00045457034,1.8434113e-05,-0.00025806148,0.00012617049,0.0005206807,-0.002105907,0.000111364265,-0.00035035345,0.0013097352,0.0007943968,-0.00022409773,-0.0012284938,0.0007884136,-0.00012813792,0.0018413231,-0.0011873896,-0.00014050007,-0.00043027577,-0.00028895622,-0.0014537636,-0.00062994816,0.0008748898,-0.0023760262,-3.7004367e-05,-0.002551561,-0.0029110631,8.017782e-05,0.00024449432,-0.00046589994,0.00091040175,0.00073108164,0.0048996415,-0.00016343933,-5.2613323e-05,3.8039975e-06,-0.00020748476,0.00030668173,0.00081359356,-0.00024877492,-0.0004292963,0.00014590207,0.00034378775,-0.00015313819,0.000913551,-5.2569205e-05,-0.00088835886,0.00035372723,-0.00053791585,0.00027720808,-0.00089962676,0.00049842097,5.0903353e-05,0.00026616437,8.580314e-05,-0.00022433866,-0.00085775444,-0.0009929854,0.0035240352,-0.0002655892,0.004906831,-0.0062378873,-0.00012732894,-0.0001517997,-0.0012296455,9.421854e-05,0.0007794736,0.0008193479,-7.3630713e-06,-0.0014399437,-0.00020356834,-0.0010031745,3.1404572e-06,1.18139e-05,0.00052150985,0.0004407599,0.00038443579,-0.00057119754,0.00040395546,-3.43276e-05,0.0009199941,0.00024837386,0.00012114195,0.0022111177,6.466264e-05,0.0001178735,-0.00018377797
07-042H2_LN,-0.0053410386,-0.012061867,0.004540178,0.0010357326,-0.013972301,0.0012567753,0.008631145,-0.0026091598,0.0038334941,0.00024046868,0.01868631,-0.023226468,-0.001320312,-0.0037824593,0.011087811,0.0024384663,0.01912788,0.00071709027,0.022095725,0.0026829978,0.0033131875,0.011809926,0.024178566,0.023551889,0.016063094,0.012986987,0.002425406,0.0013232409,0.027104057,0.0017054132,-0.008035286,0.00047192612,-0.010773535,-0.021177381,0.022017157,0.02561939,-0.007765158,0.0028294916,0.010549095,-0.00031979676,-0.0048266957,0.0012690636,0.0013602035,0.0017289929,0.0030011686,0.011630043,-0.010344875,0.001619562,0.0015352473,-0.010913928,0.008593509,0.006428239,0.029522337,-0.00056619477,0.011300293,0.017332807,-0.0052763647,-0.0037864582,-0.0019419753,-0.016778124,0.013824557,0.013260836,-9.658329e-05,0.0002540754,-0.010137502,0.025699938,0.0022783605,0.00048198117,-0.007016069,0.00952447,-7.080468e-05,0.009167569,0.013238154,-0.0005764828,0.0044245934,-0.0038369636,0.0041149207,0.00037256538,-0.013096134,-0.028811637,-0.0074951267,-0.00041942098,0.013940636,-0.011496166,0.0009012121,0.009612594,0.0003627993,0.006608574,0.0077397283,0.00090775307,-0.0026281597,-0.006920858,-0.006996135,-0.009699404,0.016607558,0.0011714405,-0.0022979644,-0.0049260487,0.008327795,0.0066680266,-0.005148297,-0.009083908,-0.00082521327,0.03182093,-0.020236205,0.007070584,-0.0016724321,0.0058559794,0.018499698,-0.00020643105,0.0051006866,6.8378495e-06,-0.0032567554,-0.0019173707,0.03749206,0.001127031,0.012923619,0.0053667114,0.0015203442,-0.004181515,-0.0034828982,-0.01797466,-0.0011676403,-0.015747836,0.016062489,-0.0053747986,0.002065022,0.0034178959,-0.0025443812,-0.0027701596,0.02133979,0.0029329865,0.009578872,-0.010106802,0.0025709404,0.013648413,-0.0027526265,-0.011164343,0.0038674576,0.0247163,0.000328194,0.0055212243,0.015233922,-0.008161288,-0.0032252925,0.0014845064,0.022244833,0.009880569,0.0020476072,0.026497781,0.040132172,-0.0006614578,0.00025911367,-0.0073591354,0.0055632037,0.0062241238,0.04205856,0.0015934396,0.002119376
SC_9068,-0.01813506,-0.014239419,0.0020031296,1.0810948e-05,-0.014412082,0.0028576348,0.0060177683,-0.00032996875,0.004727767,-0.0019606827,0.016813718,-0.005207754,0.0005424289,-2.4076278e-05,0.0050746207,0.00635245,0.01711298,-0.0013622883,0.015625782,0.0036273133,-8.192858e-07,0.010168055,0.022148691,0.0066264174,0.007968052,0.009758862,0.002627513,0.003914736,0.024400422,0.0005666482,-0.008166872,-0.007593728,-0.003908578,-0.013079174,0.00884116,0.023568599,-0.015182932,-0.0011147913,0.011216616,-0.0011740511,-0.0021258174,3.769498e-05,0.0012056546,-0.0008564291,0.0006166664,0.009704026,-0.010026451,-0.0008582892,0.00076003396,-0.010814991,0.008819217,0.0033972566,0.01356452,0.0057581924,0.009122024,0.015383128,0.00069328886,-0.0034349698,-0.0024693313,-0.01649947,0.012171158,0.012551366,-0.0025133213,0.00052837114,-0.013162031,0.028307786,-0.0021774378,0.0027491285,-0.0087595675,0.0066466117,0.001755046,0.006291587,0.009829696,-0.00021322699,0.004179125,-0.0035235623,0.0035678616,0.0011347044,-0.012346417,-0.016905071,-0.006682459,-0.002375941,0.013188629,-0.0065832078,-0.00018333168,0.004944566,-0.00064325414,0.004400777,0.00783539,-0.0016615273,-0.003068771,-0.005963719,-0.00267444,-0.008246807,0.014427153,0.0024595559,0.0029284311,-0.006657754,0.01056478,0.0061501577,-0.0055459784,-0.010936832,-0.0030154334,0.027889477,0.009535312,0.009446146,-0.0026438748,0.006114992,0.015231909,-0.0014294295,0.0008220826,0.00029699935,-0.0031952248,0.00092519703,0.027900064,-0.0014675176,0.014736458,0.006737865,0.0012371268,-0.004282535,-0.003980195,-0.007119085,-0.002460098,-0.010867865,0.008053112,-0.005685783,-0.0017838008,0.0045404797,-0.0038157934,0.00016174516,0.013913339,-0.0011916062,0.009705399,-0.006612266,0.0040166895,0.013165037,-0.0056246384,-0.009619468,0.0019632939,0.022557905,0.00014861839,0.004770291,0.0064091017,-0.011712804,0.0010744766,-0.00094601937,0.015815215,0.011497942,0.0016233568,0.020746397,0.018397946,-0.0016281703,0.001590042,-0.0041608596,0.00085658603,0.0055041877,0.03243202,-4.9989012e-05,0.002525265
AAPC-STID0000017088-Tumor-SM-2XU1V,-0.0006659768,-0.0023898263,-3.0131541e-06,0.0006502736,-0.004149607,-0.005090591,0.0016551996,-0.0024022725,-0.0026128795,0.0002357965,0.008138944,-0.0063883383,-0.0019638606,-0.012787752,0.006605407,0.000834683,0.018499948,0.00049584,0.02042301,0.0020873384,0.0017935217,0.0042233435,0.014414793,0.019393848,0.009535168,0.013340571,0.00083697453,0.001862883,0.022648567,-0.00118833,-0.0023842233,0.000916341,-0.0028688412,-0.0052673197,0.011920859,0.022348132,-0.0014315203,0.001228022,0.015718205,0.00048949884,-0.00017813804,0.0013724542,6.284368e-05,0.00070968433,0.002533764,0.0028927252,-0.0012691662,0.0014391112,0.00027792936,-0.0019928343,0.0059490455,0.0053794025,0.017211441,-0.0028021643,0.004962105,0.008012449,-0.0036707346,-0.002497875,0.0023503944,0.0008445216,0.008284542,0.014637513,0.001218778,0.00020239859,-0.0052438863,0.01861079,0.0018366985,0.004819362,-0.0030456842,0.0066697504,0.0006204085,0.004738042,0.00086441275,-0.0018084702,0.0038474568,-0.0005857268,-0.0005899782,-0.002388938,8.544968e-05,0.001573988,0.00019664194,-0.0019234685,0.009736615,-0.00043922625,0.0018836248,0.007885426,-5.959459e-05,0.0025097092,0.0018262272,5.8013487e-05,-0.002097293,-0.0041694203,0.0026539976,-0.005027281,0.013323236,-0.0031790885,-0.0020298818,-0.0034148844,0.008616808,0.005529214,0.00037950798,-0.004344904,-2.7792788e-05,0.024782509,-0.022389498,0.0009161039,0.00014411328,0.0038886552,0.014161794,0.002101991,0.004432633,-0.00034483097,0.00077441847,-0.0010185825,0.027555235,5.7636487e-05,0.009293727,0.0035433292,0.0016666478,-0.0019173332,0.0006435077,-0.008437525,0.00033353287,-0.0027415117,0.008734873,-0.00095802674,0.0014328395,0.00018818704,0.0010074954,0.0024021657,0.018988637,0.0057700737,-0.00631179,0.0015003984,-0.0011983712,0.0115444185,0.003138542,-0.00521247,0.00082510215,0.017381178,0.0012881611,-0.0047038444,0.015764523,-0.0072051473,0.0023947551,0.0010435783,0.013832255,0.0041132364,-0.0029014111,0.021310503,0.032636285,0.00057631225,-0.0020343666,-0.002901488,0.0042843325,0.0012510765,0.0358702,0.00086713606,0.0016676651
TCGA-EJ-7797,0.00026263492,0.0002844006,0.00045216535,-7.35954e-05,-0.0023414537,0.0026082054,0.0019515523,-0.0013605246,0.0009868479,-0.0005400133,0.00014510761,-0.0011722101,0.0007862117,-9.661193e-05,-0.00035367644,-1.9139814e-05,-0.0011699696,-0.00055921264,0.00038641383,-1.2666778e-05,-4.823347e-06,0.00036292686,0.0004915013,-0.0005886567,-0.0002330739,-0.00026956212,0.0011495507,0.000840146,0.005005642,0.0010671493,-0.001903222,-3.3536744e-05,-0.0016727538,-0.0008171148,-0.0004968714,-0.00019903641,0.00019449434,1.7450655e-05,-0.00035020476,0.00052184006,-9.337442e-05,0.00039123223,0.0013871255,0.0028719557,-7.1563285e-05,0.0047907927,0.00017012535,-5.7466288e-05,0.0012821336,-0.0023207942,0.0013275793,0.0015091045,-0.0007469846,-0.00012682244,0.00024352282,0.0025692754,0.00038133585,-0.0003969587,0.0012624535,-0.0040318375,7.627937e-05,0.00061316683,0.00024242866,0.00040537055,2.4890529e-05,0.0015958432,-0.00013677,0.00018608033,-0.00063339196,-0.0006549562,0.00019314882,-1.1386894e-05,-0.00046814838,-0.00028260538,-4.0819028e-05,-0.0005586692,0.002179491,0.00041433173,-0.00074977474,0.0015258109,-0.00019553059,-0.0012104706,0.00037540533,0.0012202032,0.00045141627,0.0007178272,-0.0003000091,0.0020425913,0.0017725447,-0.0003762232,-0.0010936223,-0.0014331402,-0.0016406548,-0.00043045165,0.0007399699,-0.0006297996,1.2635822e-05,0.0009769411,-0.00033843573,-2.6206555e-05,0.0006045494,0.0002918861,0.00084280426,-0.00039687968,0.00059502217,0.003920479,-0.0003315232,2.1700906e-05,0.000625125,0.0018226583,0.0007451615,-0.0001717703,-0.0006465493,0.000781384,-0.00055045437,3.5092683e-06,0.0010865892,0.00049012795,-0.0006131772,-0.0024340893,0.0007939029,0.00030302457,-0.00047774275,0.0002136609,-0.00011648384,-0.0015773844,0.00021969606,0.00035655528,-0.0008025524,0.0006822178,0.0011502337,-0.0011608389,-0.00015951706,-0.004003776,-3.4262564e-05,-0.00082980597,-0.0004591983,8.546205e-05,0.0016953367,-0.0005107053,-5.884287e-05,0.0016938156,0.0015317366,0.0008898914,4.0219562e-05,0.00019199414,4.7320707e-05,0.0004370307,0.00024681253,0.00020716747,-0.0010658747,-3.1903135e-05,0.0008671541,0.0011027367,-0.00011452269,0.003053754,-0.0015058825,-3.0578027e-05,0.00066150445
TCGA-X4-A8KS,-0.00024356479,0.00012077994,7.722821e-05,-1.1600063e-05,0.003613736,-0.008668383,-0.002531625,6.18236e-05,-0.002600973,0.0028361927,0.00029657356,-0.0107517,-0.0016489942,0.0014062753,-2.2049278e-05,-0.00012805127,0.004760853,0.0006000646,0.008084594,4.5282377e-05,-0.00040499066,-0.0003433786,0.0029373013,0.0031534648,-2.3451672e-05,0.00066161127,-0.0015475444,0.0028824196,0.0068481416,-0.0010269317,0.0011871109,0.00033179013,0.0021977958,0.0016621136,3.5287376e-05,-0.00047784526,0.0011724817,-5.9196205e-05,0.0001329943,0.00077267736,6.6781686e-05,-0.00055061915,-0.0020456547,-0.0008288657,-2.2209668e-05,-0.0017225525,-2.3246559e-05,0.00091100804,-0.00053399056,0.0013508043,-0.00047792195,-0.0027253688,-8.092964e-05,-0.0007016014,0.0012938939,-0.0010394265,0.0006177275,0.0003551343,-0.00092675776,0.0058290744,-0.00040824714,0.0008559871,0.0002795396,0.000276982,0.00042592463,0.011588088,-9.807068e-05,0.0012459205,-0.0013013732,0.0012498638,-0.000795946,-1.6032003e-05,-0.00014356172,-0.000717187,-2.4674015e-05,6.6024644e-05,-0.0017816696,-0.0007780751,0.0049817464,0.0003416431,0.00076189154,-0.0020233712,-0.00041439623,-0.0006537209,-0.00015119424,0.00058531086,-0.00015188688,-0.0018778661,0.004173351,0.0010814716,-0.0013134087,0.00094940694,0.0037851457,-0.00022255909,-0.0015586503,0.0042349184,-0.00016135549,0.002564426,0.016553013,-2.2965052e-05,-0.000115131734,0.00017058637,-0.0008007264,0.0022211599,0.00999534,0.0005084675,0.00070438674,-3.696649e-05,-0.0005997885,0.00079826073,-0.0011477749,2.6746879e-05,0.0006033275,-0.0009623485,0.0009237848,0.0004875551,0.00063831126,-0.000830155,0.000946042,0.0020608602,0.002431019,-0.002684134,0.0014550674,-8.0295315e-05,0.00028576673,-0.00011880854,-0.00043618155,-0.0002624579,0.0022729558,-0.00892845,-0.0029532346,-0.001345876,0.00039272362,0.006510134,1.066029e-05,0.006502566,0.0010929476,-0.002097095,-0.001012031,0.004247078,0.00026169934,0.0028750047,0.003336192,0.0013528807,-0.00026566032,-0.0005906373,0.00014255224,-0.0002480369,-0.0015209051,0.0030574722,0.0022997553,0.0001325087,-0.0020657785,-0.0058056046,7.1959394e-06,-0.010016249,0.0036092,0.0016722389,0.004955615
AAPC-STID0000013788-Tumor-SM-2XU1T,6.721732e-05,0.0013283517,-0.0035535072,0.00040406123,0.0025500234,-0.008302346,-0.003327395,0.0003518342,-0.0032867494,0.00059285376,0.0003836941,0.001209087,-0.0013568039,-0.0020734314,0.0012508889,0.00037516825,0.0035149306,0.0019941996,0.011182881,0.0005878256,-0.00015907796,-0.0007556313,-0.0004819468,0.0022330584,0.003297235,0.0063138856,-0.0040511726,0.0004017482,0.0007766907,-0.0004163097,0.0029286684,8.170232e-05,0.007573268,0.0034318012,0.0025005313,0.002304797,-0.0006922301,0.0003444324,0.0025200932,0.0002720273,0.0005887176,-0.00065402157,-0.0042175767,-0.0025029487,0.00077597925,-0.0052776816,-0.00060136314,-0.00041663612,-0.00050982495,0.0029065353,-0.0006606334,-0.0023631768,0.010958993,-0.00051675574,-0.002920864,-0.0015962167,-6.745636e-05,0.0016135774,-0.0008777426,0.0055658086,0.00015868225,0.0016035291,0.00015856854,-0.0037329353,0.0005923935,0.002636558,-4.9538266e-05,-0.00016534067,7.4877345e-05,0.002101511,-0.00055902114,0.00034945388,0.0009884126,0.0014084884,-0.00013912414,0.00397296,-0.0014586778,-0.0026847897,0.003270208,-0.004133738,0.0009268379,0.0016788401,0.0004276113,-0.002911409,0.001500446,0.00091621606,-8.2976214e-05,-0.0026611148,-0.00036260168,0.00034844945,0.0019573004,0.0012384913,0.0067799245,0.0006429404,-0.0032599857,0.004900988,0.0005199945,4.744192e-05,-0.007847695,0.00066404865,-0.001678235,0.00017091501,-0.0011213701,0.005445821,-0.013606792,-0.002280646,0.00064804056,-0.0010322974,0.0044167736,-0.0034080113,-0.00013426285,0.00020044774,0.0036535093,-0.00036430938,0.0014305013,0.002291394,-0.0019079626,-5.886296e-05,0.0019413098,0.0018218601,0.00050049723,-0.0009362178,0.0008311644,-0.000551443,0.0017376699,0.0037375868,0.0008070474,0.00025524787,0.002167513,-0.00596126,0.0036355641,0.011819606,-0.006893164,0.017605966,-0.00072591705,-0.0017238942,0.004260106,0.00049567374,-0.0012170341,0.007317272,-0.00010500607,-0.008690522,0.0068451953,-0.006493657,-0.0015713411,-0.00048565477,0.0038222552,-0.00085711235,-0.003411586,0.0015775472,0.006788446,0.0009494708,-0.00128666,-0.005185104,-0.0008260912,-0.009773781,0.007533289,0.0005329588,0.00019567809
