,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TP_2077,0.0,-2.6490998e-08,-1.246e-42,-0.0017364704,0.0,0.005624511,0.04356911,0.0,0.0,0.0,0.017024823,0.0,0.03925547,0.0,0.019625714,0.0,0.0,-0.010371206,0.0,0.0056624413,0.014688253,0.0003571709,0.063725814,0.0,5.045104e-06,-0.0025573461,-0.028062116,0.0,0.026910031,0.0021461071,7.226283e-06,-0.003838982,0.010166825,0.0,0.014747138,0.005181066,0.04667082,-1.24777625e-05,0.0,0.0,-0.011935623,-0.030780997,0.0,0.043112163,0.0,0.028061086,0.0,0.0,0.028280763,0.0,0.0,0.0,0.0,0.0,0.0,-8.026026e-06,-0.0049151597,-1.4657898e-08,0.0,-0.0036914928,0.0,-0.023339786,0.0,0.0,0.015859757,-6.822894e-11,-0.0020863148,-5.228617e-27,0.0,0.0,0.0467559,0.0,-0.01614996,0.0,0.010091088,0.0,0.031283934,-0.012923951,-1.955195e-11,0.0,0.015536086,0.0015563222,0.005058454,0.00019419775,0.0,0.027614273,0.0,4.7218506e-08,-0.004609175,0.0,0.0,0.024978627,0.0,-6.313232e-32,0.0,-0.0001117338,0.0,0.032971755,0.0,0.0,0.032244824,1.00551985e-08,0.0006405836,0.0,0.0004385564,0.0,-4.2290477e-11,1.4121317e-06,0.058780257,0.0,-0.023181198,0.0005649852,-0.000576109,-0.0024081822,-0.003379054,0.001025817,0.0,0.03321325,-0.012757212,0.0,0.0,0.0,0.0,0.0,0.0,0.017801085,0.015191264,-0.0099716345,0.012736216,0.0,0.0,0.0,0.0,0.00051213976,-0.004086616,-4.64965e-05,-0.030477913,0.0,-0.0038395897,-0.026891677,0.0,0.0,0.00273623,0.0,0.0065394375,0.02367637,-2.89374e-24,-0.00031204708,-0.024860524,-0.0051189912,0.0,0.0,-0.024610601,0.0,-0.015674885,-0.017281758,0.0,0.0,0.0048793303
12-011I7_LN,0.0,0.07738678,0.0,-0.004687135,0.0,0.041155342,0.0,0.0,0.0,0.0,2.593522e-07,0.0,0.018067963,0.0,0.0,0.0,0.0,0.014128849,-1.1401837e-25,0.0,0.0,0.0,-3.348354e-10,0.0,0.0,0.0,0.0,0.0,-0.0026577394,-0.0017020268,0.0,0.03161351,0.021446923,0.0,0.026500288,0.0,0.019084614,0.0,0.0,-0.008390351,0.0,0.0,0.0,-0.00915131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052401073,0.0,0.020425491,0.0,0.0,0.0,0.0,0.0,0.0,0.010359516,0.0,0.0,0.0,-0.003591043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023821484,-0.0024254478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423786,0.0,0.0,2.6941474e-05,0.0,0.02637981,0.0,0.0,0.04397319,0.0,0.017722933,0.0,0.0,0.0,0.0,0.0,0.059237134,0.0,0.0,0.0,0.0,0.0,0.0,0.025339672,0.0,0.07185052,0.0,0.0,0.0,0.0,0.031114774,0.0,0.0,0.0,0.027418843,0.0,0.0,0.0,0.0,0.030108962,0.0,-0.00012385739,0.0,0.0,0.005762151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005984567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-148E3_LIVER,0.0,0.08364479,0.0,-0.0035497462,0.0,0.050342627,0.025516408,0.0,0.0,0.0068383547,-0.0104418285,-0.00030928888,0.0017446021,0.0,0.0,0.0,-0.0004526954,0.022366753,3.0543037e-31,0.0016633352,0.00079589384,9.823069e-05,0.04548067,0.0,0.0,0.0,0.0022799722,0.0,0.15037103,0.01063102,0.0,-2.9067e-07,0.00018680032,0.0,0.010312409,0.049536128,1.7926994e-05,-0.002792866,0.0,0.0,0.0,0.023039259,0.0,0.029592523,0.0,0.0,5.630687e-07,-7.5919525e-05,0.015063802,0.0,0.0,0.0,0.0,0.0,0.0,0.0057166754,0.0070688627,0.0,0.0,-0.010561669,5.5710876e-09,0.036942605,0.0,0.0,0.0,0.0,0.00015905108,0.0,0.0,0.0,0.02358939,0.0,0.020341054,0.0,0.013294102,0.0,0.0,-0.0042060716,0.0,0.0,-0.017401777,0.022197872,0.0,-0.00721518,0.0,-0.0009905258,0.0,0.0,0.0,0.0,0.0,0.026574021,0.0,0.0,0.0,0.02327238,0.0,0.043075632,0.0,0.0,0.0011439257,0.0,0.057242166,0.0,-0.000784697,0.0,0.0,-0.0007178632,0.038572866,0.0,0.0,0.0,-0.014961948,0.037959617,0.0005151614,0.032130856,-3.3112317e-09,0.038041167,0.016829353,0.0,0.0,0.0028117734,0.011227905,0.0394464,0.0,0.01822351,0.015557808,0.002886097,0.011945245,0.0,0.0,0.0,0.0,0.0072568445,0.008619617,0.0,1.6127063e-09,0.0,0.00016827886,0.003935361,0.0,0.0,0.0,-0.004909506,-0.0015220165,3.3499805e-06,0.0,0.0011849089,0.0042440477,0.0,0.0,0.0,0.012274792,0.0,0.0,-0.00029110932,0.0,0.0,0.002290213
MO_1421,0.0,0.0,0.0,0.0,0.0,0.04215272,-5.441295e-05,0.0,0.0,0.0006873155,0.0,0.0,4.184351e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014968008,0.0,0.0,0.0,0.010559009,0.007281892,0.00813187,0.0,0.0,-3.647708e-09,0.0,0.031709127,0.0,0.0,0.0,0.00048346125,0.019096762,0.0,0.0,0.0,0.0,-2.1412411e-10,0.0,-0.00064428925,0.0,0.0,0.0,0.0,-1.6888851e-09,0.0,0.0,-0.003041741,0.0,0.0,0.0,0.0,0.0,0.05176506,0.0,0.020796668,0.0,0.074735895,0.0,0.0,0.0,-7.6683837e-10,0.0,0.0,0.0,-1.6638894e-06,4.7592788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02454803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56645e-05,0.0,0.016672993,0.0,0.0,2.6610056e-05,0.0,-0.004280777,0.0,0.0,0.0,0.0,9.205106e-08,0.0,-0.00048671634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019771566,0.0,0.025813071,0.0,0.05749374,0.0,0.0,0.0,0.0,0.030867845,0.0,0.0,0.0,0.02736986,0.001751854,-8.3355767e-10,0.0,0.0,0.0,0.0,0.0,0.016992861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7003645e-08,0.0,-0.00065675605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6598832e-08,0.0,0.0
PROS10448-SUTC.01115081-SM-4JC6A,1.5180181e-24,0.06670129,0.0,0.005843972,0.0,0.00034136203,-0.0005716052,0.0,0.0,-0.00015755773,-0.0006593166,0.0,0.0,-0.0011422839,0.009184829,-5.111412e-06,-0.0010865519,0.035069786,0.0,0.0052197264,0.0,0.0,-0.018874615,0.0,0.0,0.0,0.0052150358,0.0,0.2503251,0.0007663572,0.0,7.5445525e-09,-0.003759261,0.0,0.017190969,-0.03870476,3.069118e-08,-2.6139062e-07,0.0,0.0,0.008226048,0.019584548,0.0,0.037312247,0.0,1.12818414e-10,0.0,0.010757462,0.0,-0.022824608,1e-45,0.011590859,0.0,0.0,0.0,0.000999932,-0.0002323026,0.0,0.0,0.0,0.0,0.14696884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814275e-09,0.00516037,0.0,0.02734448,0.0,0.0,0.0,0.00045371172,0.0044949083,3.3068622e-07,0.0,-0.01234716,0.11205974,0.0,0.0,0.0,0.0,0.0,0.0,1.0366627e-05,0.0,0.0,-0.024395468,0.0,0.0,0.0,0.026737709,0.0,0.025150083,0.0,0.0,0.03682138,0.0,0.06067211,0.0,-0.0079698255,-0.00059965346,0.0011353943,0.012848354,0.06725246,0.0,0.0,0.00096012495,0.0124909235,0.004477569,0.0003695117,0.016282363,1.4928318e-08,0.11433293,0.031138638,0.0,0.0,0.0011209474,0.022018056,0.0074351076,0.0,0.13862443,0.0,0.0,0.002277076,4.157955e-15,0.0,0.025295543,0.0,0.0,0.0024711655,0.0,0.0,8.456608e-08,0.0069208466,0.0,-6.358989e-11,0.0,-0.011969704,-5.0104955e-08,-0.002566105,0.0,0.0,-5.361601e-06,0.0,0.0,0.00020146053,0.0,-0.015631424,0.0,0.018694688,0.012412717,0.0,2.1811518e-07,0.0
AAPC-STID0000021597-Tumor-SM-3RVWK,0.0,-0.01698254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004459287,0.0,-3.6979689e-06,-0.0026785736,-0.009998471,0.051336505,0.0,0.0,0.0,0.0,-0.0049283914,0.0,0.0,0.0,-1.504982e-05,0.0,-0.050756983,0.0,0.0,0.0,-0.057446558,0.0,0.0,-1.8859556e-07,-0.0072299363,0.0,0.0,0.0,0.0,-0.00076932233,0.0,0.0349196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011941323,0.0,0.0,0.0,0.0,-0.009010045,0.0,-0.008705736,-0.00012251614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011937082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.272411e-10,0.0,0.0,0.0,0.0,0.0,-0.0029285608,-0.034222,0.0,-0.0018992992,0.0,0.0,-0.0014406035,-0.013746442,0.0,0.0,0.0,0.0,0.00021425723,0.0,-0.0056449887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003425598,-0.023655972,-3.6457005e-15,0.0,0.0,0.0,0.0,-2.6981803e-10,0.0,-0.00804471,-0.0116220405,0.0,0.0,-0.0001654765,0.0,-0.017580798,0.0031646653,0.0,-0.004438505,0.0,0.0,-0.0033556456,0.0,0.0,0.0,0.0025524686,0.0,-2.969504e-07,0.0,0.0,0.0,-0.0025999423
TCGA-V1-A9OF,0.0,0.0,0.0,-5.227189e-05,0.0,0.0,-0.0064047547,0.0,0.0,0.0,-5.818396e-06,-0.01535295,0.0,-4.6778918e-05,0.0,0.0,0.0,-1.90126e-08,0.0,0.0,0.0,-3.3777647e-05,0.0,0.0,-0.000106764994,-0.008014368,0.0,0.0,-0.021763988,-4.1908126e-09,0.0,0.0,0.0,-4.2596605e-07,-0.0010849655,-0.014117332,0.0,0.0,0.0,-0.0033696427,-0.0036261738,-0.015366409,0.0,0.0,0.0,0.0,0.0,-0.0050980095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012748365,0.0,-0.037134197,0.0,0.0,-0.009364744,0.0,0.0,0.0,0.0,-2.0614746e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054455255,0.0,0.0,0.0,-0.023402214,-0.0010465876,0.0,0.0,0.0,-0.004833306,0.0,0.0,-0.0029136783,0.0,0.0,0.0,-2.200462e-05,0.0,0.0,0.0,0.0,-0.0019024431,0.0,0.0,0.0,0.0,-7.356262e-05,0.0,0.0,0.0,0.0,0.0,-0.0122454995,0.0,3.4164204e-05,0.0,0.0,0.0,-2.2402992e-06,-0.019726928,0.0,0.0,-0.0051841335,0.0,0.0,-0.0019447301,0.0,-0.0001960217,0.0,-0.0066473237,0.0,0.0,-0.0046092262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028003303,-0.00022513242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1036996e-05,7.1990587e-28,-8.86177e-05,0.0,-0.00065048254,0.0,-2.0293848e-07,-0.0083236145,0.0,-0.0055150697,0.0,0.0,-8.759642e-08,0.0
AAPC-IP_LG-037-Tumor-SM-3NC6D,0.0,0.0,0.0,0.0,0.0,0.0,0.04355231,0.0,0.0,-0.0002605811,8.560088e-09,0.0,-0.006374792,0.0,0.010216381,0.0,0.0,-0.0031181206,0.0,0.0,-0.0028306085,0.0019914252,0.011258047,0.0,0.0072167297,0.0,0.0005120373,0.0,0.015111944,2.6887628e-10,0.0,-0.00019038595,0.0,0.0,-0.008126247,0.00041679566,-6.323941e-05,0.0,0.0,0.0,0.0,0.018138988,0.0,-3.126082e-05,0.0,-0.0056221522,0.0,0.0,-0.007613635,0.0,0.0,0.0033396895,0.0,0.0,0.0,0.0,0.0042859814,0.0,0.0,0.0,0.0,0.044489365,-0.0011563508,0.0,-0.0028949645,-4.8442755e-10,0.0,0.0,0.0,0.008693438,-0.0078018187,1.8843886e-07,0.0,0.0,-0.000514823,0.0,0.031498782,0.0,0.0,0.0,-0.003069266,-0.03019708,-1.8339e-05,0.0,0.0,0.0,0.0,-0.00070840557,0.0,5.513961e-06,0.0,0.032749984,0.0,0.0,0.0,-3.481887e-10,0.0,0.00042450376,0.0,0.0,-5.6940097e-09,0.0,0.0077964505,0.0,0.0,0.0,0.0,0.0,0.00018004766,0.0,0.0018843006,0.0,0.0,0.0,-0.00059807603,0.014720237,0.0,-0.004547974,0.0,1.3565295e-35,0.0,0.0,0.0,0.0,0.00017329831,0.0073988386,0.0027246675,-0.0004815534,0.0060365894,0.0,0.0,0.0,0.0,1.4050463e-06,0.0,0.0,0.00083878305,0.008895387,0.0003980586,0.003008924,0.0,0.0,-0.0014584746,0.0,0.023494238,0.0,3.656497e-24,0.0,0.0,0.0,0.0127096735,0.0,0.0039634034,0.0,-0.00012288557,0.008934294,0.0,0.0,0.0
TCGA-HC-7075,0.0,0.0,0.0,0.0013253291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049231,-3.8815253e-09,0.0,0.0,0.0,0.0,0.0,-0.0027858813,0.0,0.0,0.0,0.0,0.0,0.0,-0.021813963,0.0,0.0,0.0,0.0,0.0,-0.005459842,0.0,-0.021526175,-0.0067813415,0.0,0.0,0.0,-6.582919e-09,0.0,-0.008760745,0.0,-5.422521e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001739095,0.06620508,-1.0449089e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077229193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11813781,0.0,-0.0010622024,0.0,0.0,-0.0047173495,0.0,0.0,0.0,-1.4823386e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.010568105,0.0,0.0,0.0,0.0,-0.0066174525,0.0,0.0,0.0,-0.0010725771,-3.7986854e-05,0.0,0.0,0.0,0.0,0.0,-1.2073132e-06,0.03181497,0.0,-4.3023896e-09,0.119409055,-0.008902662,0.0,0.0,0.0,5.145744e-07,0.0,0.0,0.0,0.0,7.73409e-11,-0.00084703503,0.0,0.0,0.0,0.0,0.0,0.036622148,0.0,0.0,0.0,-0.0058494313,0.0,-9.663066e-11,0.0,0.0,-2.0709274e-06,-0.00014349695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008407028,-0.0037621236,0.0,0.0,0.0
MO_1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9585e-40,0.0,0.000852997,0.0,0.0,0.0,0.022476537,0.0,0.0,0.0,0.0,0.007023471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22122322,0.0,-7.1220235e-10,-0.00044271725,0.0,-9.143234e-07,0.0,0.0,0.0,0.0,0.0,-6.989788e-10,0.0,0.00037835768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036106748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046504997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014597216,0.0,0.004040602,0.0,-0.00017207247,0.0,0.0,0.0,0.0,0.0,0.0,0.13018996,0.0,0.0,0.0,0.00093923055,-0.0008533018,0.0,0.0,0.0,0.0,0.00191831,0.0,0.0,0.0,0.0,0.0,0.0012491583,0.0,0.0,0.016049389,0.0,9.437171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3829856e-08,0.102409236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16686139,0.0,0.0086837895,0.0,0.0,0.0,0.0,0.0,0.0036044687,0.0,3.7986283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009107334,-2.65662e-06,2.298017e-06,0.0,0.0,0.0,0.0,0.0,0.019825196
