,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-5502,-1.2292398e-07,1.4231193e-06,3.7517802e-06,8.552822e-07,3.0190365e-06,2.1142423e-06,2.3375592e-06,2.2345757e-06,3.2355806e-07,9.0676883e-07,-3.6352074e-07,1.8699155e-06,4.0034415e-06,2.779549e-06,6.867004e-07,1.2894673e-06,2.0575553e-06,-3.615395e-07,2.610191e-06,4.9494174e-06,3.6463884e-06,1.3163034e-06,-1.7526428e-07,2.0023977e-06,1.5795373e-06,8.668504e-09,2.345479e-06,2.0746043e-07,-7.827596e-08,6.2409083e-07,2.0453601e-06,1.0792768e-06,1.0226454e-06,1.3972584e-06,2.946324e-06,1.1062144e-06,1.0556834e-06,1.9223428e-06,2.2900813e-06,2.768881e-06,1.4894315e-06,9.2818897e-07,1.0989726e-06,2.2949591e-06,2.1439819e-06,1.3767707e-06,1.3617807e-06,8.3196403e-07,2.0920547e-06,2.8155416e-06,2.2136653e-06,2.974829e-06,7.3853806e-07,5.58824e-06,2.8466065e-06,4.384987e-07,6.4603086e-07,1.0357378e-06,2.1911878e-06,5.93632e-07,2.0845325e-06,2.4774297e-06,1.5467981e-06,1.1140887e-07,1.4652244e-06,4.0443774e-07,7.481135e-07,1.6619882e-06,-6.6171616e-08,4.7967346e-06,3.564117e-06,1.8378215e-06,1.8522657e-06,1.7117987e-06,-3.0226403e-07,4.085038e-06,-4.6834435e-07,2.0115451e-06,3.193592e-07,-1.7527044e-07,-3.1054972e-07,2.3158539e-06,9.874846e-08,2.0859497e-06,4.1471567e-06,2.4194837e-06,1.97668e-06,9.02363e-07,4.915493e-06,3.0408526e-06,1.752311e-06,1.7722361e-06,-3.2015674e-07,4.240776e-07,8.5718256e-07,2.1024564e-06,2.2392298e-06,6.8056147e-07,2.4003666e-06,5.3483814e-07,2.4770748e-06,1.2934883e-07,-5.640959e-07,3.7445903e-07,1.5333965e-06,4.887685e-07,3.2050777e-06,2.5435347e-06,1.4847523e-06,3.6825707e-06,1.1044164e-06,1.8685489e-06,1.2791096e-06,1.3846621e-06,1.1424448e-06,5.9381426e-07,2.228195e-06,2.4373842e-06,3.6260037e-06,1.2003089e-06,3.1506522e-06,1.6287167e-08,4.6796052e-07,2.285677e-06,2.5274455e-06,2.7410772e-06,1.9842187e-06,2.0413636e-06,1.9926738e-06,7.3424155e-07,4.5722328e-07,1.3861744e-06,1.5049947e-06,7.289598e-07,7.836492e-07,2.2625798e-06,1.7114963e-06,5.7243e-06,1.9066433e-06,9.3392293e-07,8.460813e-07,2.3869657e-06,1.0268628e-06,2.7201318e-06,1.9070529e-06,9.45344e-06,2.4275657e-06,2.0834163e-06,2.3651562e-07,-4.144057e-07,2.2221468e-06,9.682442e-07,8.595776e-07,1.6152899e-06,3.3682293e-06,1.4191872e-06,1.5493983e-06,2.0222376e-06,3.0586323e-06
TCGA-G9-6499,0.0013195357,0.0054023485,0.007178517,0.0040359003,0.0064046634,0.0064114155,0.003262716,0.01248113,0.0036604633,0.0037419084,0.0012253365,0.0062420815,0.0034343495,0.0076119956,0.0037350277,0.0047861557,0.008658606,0.0008994195,0.0052369675,0.0108188065,0.013735732,0.00707299,0.00094353326,0.007940769,0.0056773894,0.0016434817,0.009605841,0.0020026178,0.0011968653,0.004074882,0.003741882,0.0031839544,0.003373044,0.0012206233,0.0070689134,0.005087253,0.0030536249,0.0053186906,0.0032131856,0.0032705022,0.004606715,0.0036466022,0.004101924,0.0071699237,0.011459113,0.0032400216,0.006318889,0.005467966,0.005306069,0.0066651353,0.008731983,0.005291981,0.003939758,0.015426057,0.007171436,0.0026838817,0.0032043196,0.0048214295,0.0062119095,0.0040568635,0.008275817,0.009724086,0.00511637,0.0013980003,0.0058431043,0.0038375212,0.003978316,0.005235917,0.0015460841,0.0006364664,0.00912462,0.0076560904,0.004665709,0.0040152315,0.00025543873,0.00519352,0.00053186074,0.0052349423,0.002528835,0.0006338712,0.00011629157,0.0030906047,0.0018324176,0.0059391367,0.012977835,0.011217617,0.0062673655,0.0008749245,0.011924481,0.008267658,0.00694627,0.0046361107,0.00060918025,0.0027508442,0.0030937744,0.0070822663,0.007222814,0.0029438266,0.0055771964,0.0028915058,0.0053124325,0.0019933823,-0.0011881855,0.0027909188,0.005338479,0.003342293,0.009796981,0.005802709,0.007028589,0.0048046233,0.0045079878,0.0066832425,0.0034622522,0.0058263284,0.0046139676,0.0034073242,0.009516841,0.007951792,0.0043212012,-0.00056361425,0.0056281276,0.0016733581,0.002346249,0.0042757895,0.007530152,0.009288297,0.0045418907,0.005928607,0.0069607478,0.0029667139,0.0026298603,0.004485082,0.0049650315,0.0014052799,0.0034737757,0.008041758,0.004850974,0.010473121,0.005614495,0.0024344793,0.0033185764,-0.00093104434,0.0034701196,0.0070212004,0.0044010384,0.009494419,0.004467047,0.006261691,0.002518787,9.9206154e-05,0.007910831,0.004411955,0.0041994094,0.0050744135,0.007546901,0.005744318,0.0049513434,0.0072267614,0.010982259
TCGA-EJ-5509,5.6204477e-05,0.0007462519,0.001720855,0.00055419566,0.0014107865,0.001219466,0.00072884944,0.0015157219,0.00029112288,0.00060824916,-1.9899218e-05,0.0010523136,0.0013022624,0.0014678878,0.0005175313,0.00073357404,0.0018378986,-5.730314e-05,0.0010907085,0.0024559742,0.0022439845,0.0009800915,8.9452e-06,0.001058145,0.000864837,0.00011728485,0.0017626203,0.00021297902,4.7796595e-05,0.00042851965,0.0007890688,0.00063491816,0.0005962912,0.00040849173,0.001690115,0.00072345015,0.0006324825,0.0010218868,0.0007445336,0.00097444793,0.00071293267,0.00054653076,0.0006859481,0.0014964886,0.0013187209,0.00057650934,0.0008179097,0.00055744767,0.001136635,0.0013373304,0.0011746036,0.0008758318,0.000583456,0.003491985,0.0017163794,0.0003476247,0.00047389028,0.0006564062,0.0011360958,0.00046594543,0.001312402,0.0012671532,0.0007731377,0.00013732574,0.00089441764,0.00040341064,0.00054708554,0.0008752871,0.00010323349,0.0011530409,0.0019136461,0.0010707033,0.0009994992,0.0007467747,-0.000108337365,0.0016848429,-0.00011387988,0.0007908915,0.00024951226,-5.233333e-05,-0.0001416325,0.0006051131,0.00011915553,0.0010322485,0.0026043158,0.0015359932,0.0010993105,0.00037127367,0.0020707576,0.0016520196,0.0010816782,0.0007026607,-6.410417e-05,0.00031705733,0.00039981914,0.0012025451,0.0011112716,0.00045586977,0.0012184804,0.000452902,0.0012470828,0.00022546574,-0.00021800028,0.00031100452,0.0009992031,0.0003860481,0.0018507484,0.0010198157,0.00089365576,0.0012137588,0.0005880413,0.00106153,0.00063890964,0.0008001396,0.00072817854,0.00036219665,0.0013556225,0.0015754219,0.0012595186,-1.5184261e-05,0.0012266948,0.0001065323,0.00035323403,0.0010763229,0.001153076,0.0017192266,0.0010063141,0.0010720097,0.0011872422,0.00047164227,0.00033851797,0.00072416844,0.00082995015,0.00021013951,0.0005717498,0.0013556742,0.0011364652,0.0024904273,0.0010268383,0.00039567213,0.000454292,0.00038437612,0.0005147402,0.0012107982,0.0008159412,0.0020614108,0.0010547474,0.0013210821,0.00026660063,-0.00014892833,0.0011988248,0.0005328158,0.000475381,0.0009591207,0.0013500787,0.00073710893,0.00086259824,0.0012445478,0.0020701806
AAPC-IP_LG-009-Tumor-SM-3NC5W,-6.8085888e-06,8.93884e-05,0.00033151766,6.5261236e-05,0.0002556157,0.00019955444,0.00013934224,0.00012190027,1.3843312e-05,9.112248e-05,-3.7808437e-05,0.00014342816,0.00030704294,0.00023799468,6.8180525e-05,9.2497554e-05,0.00027089787,-3.3505137e-05,0.0001747573,0.00044955852,0.00028243562,0.000120532255,-1.3115515e-05,9.571141e-05,0.00010875765,4.2387037e-06,0.0002528453,2.0735917e-05,-3.2440119e-06,3.49099e-05,0.00013477376,0.00010816296,0.000103512735,9.606772e-05,0.0003311554,8.728646e-05,0.0001094372,0.00016961635,0.00012698857,0.0002112351,0.00010141586,7.134034e-05,0.00010019218,0.00023988256,8.802555e-05,0.00010199873,8.0429134e-05,3.434796e-05,0.00020952137,0.0002247102,0.000102340506,0.000100078614,8.158095e-05,0.0005785279,0.00032802962,4.226237e-05,6.470656e-05,7.211296e-05,0.00017840273,4.512228e-05,0.00017497451,9.646941e-05,0.000115565,1.1782811e-05,0.000111639754,4.0296396e-05,6.848282e-05,0.00012909458,-1.8090678e-06,0.00040759533,0.0003185801,0.000113912865,0.00017910676,0.00012836877,-2.388853e-05,0.00036885362,-4.4287648e-05,9.89306e-05,1.9994763e-05,-1.024241e-05,-3.195608e-05,9.742792e-05,4.5755874e-06,0.00015489021,0.00042009397,0.00016052202,0.00018204233,9.78459e-05,0.00031024285,0.00027001367,0.0001582422,7.824356e-05,-2.4898216e-05,3.544462e-05,2.999369e-05,0.000168712,0.00014853223,7.280084e-05,0.00021415968,6.0887185e-05,0.000224323,1.8827026e-05,-1.0655033e-05,2.8243789e-05,0.00015447989,4.0154806e-05,0.00028928946,0.00014349955,8.509933e-05,0.00022784961,5.9983526e-05,0.00013373462,9.871986e-05,8.932745e-05,0.00010700533,2.3227503e-05,0.00014396624,0.0002549194,0.00027306125,2.8241315e-05,0.00021310401,3.7687441e-06,5.082657e-05,0.00021761589,0.00014916112,0.00026311472,0.00017785635,0.00015755283,0.00016300671,6.639009e-05,4.529337e-05,0.00010115763,0.0001143556,3.2012707e-05,8.278414e-05,0.00018282868,0.00020026213,0.00042719874,0.00016577776,5.2573796e-05,4.8632697e-05,0.0001736328,6.931257e-05,0.00017156397,0.00012719947,0.00032918443,0.00020039764,0.00023580101,2.6438274e-05,-2.6421025e-05,0.0001350045,4.3232194e-05,3.7802125e-05,0.00016033408,0.00018998253,5.92866e-05,0.00013831853,0.00018532953,0.00030830348
AAPC-STID0000021557-Tumor-SM-3RVWA,0.00089788955,0.003915259,0.0046558045,0.0030585998,0.0041510193,0.004506305,0.0019848177,0.0096849445,0.0028319855,0.00267298,0.0007552247,0.004482251,0.0016053264,0.0047577014,0.0026666734,0.0034055612,0.0055496953,0.00058041164,0.0038075806,0.0071067736,0.010444767,0.0050967727,0.00065460004,0.0059892405,0.004208211,0.0011731957,0.0065245233,0.001455845,0.00085070555,0.003021811,0.0024313102,0.00198215,0.0024001156,0.0005745784,0.004873034,0.0037406858,0.0019301781,0.0037319246,0.0019223283,0.0015868766,0.0033342564,0.0026566775,0.0026955658,0.0047615776,0.008787434,0.002218857,0.0047313333,0.004208122,0.0037150015,0.004374538,0.0066898153,0.0033611164,0.0029924896,0.010086829,0.005027933,0.0019331287,0.0022501445,0.0035934602,0.004335785,0.0030124036,0.006148456,0.007425032,0.0035224215,0.0009998278,0.004361001,0.0027422279,0.0029541466,0.0037169259,0.0010667677,-0.0009747865,0.006291708,0.0057588103,0.0031089676,0.002658446,0.00012910207,0.002955483,0.0003119233,0.0035011054,0.001880407,0.0004323893,1.1182478e-05,0.0015423519,0.0013366533,0.0040723993,0.00902057,0.008460552,0.0044394345,0.00042841703,0.0076716556,0.006134889,0.005064178,0.003269653,0.00038743272,0.002056938,0.0023228854,0.004953764,0.004992347,0.0021389632,0.0042674476,0.001906929,0.0031574143,0.0012905288,-0.0009610625,0.0021444825,0.0038095466,0.0024870494,0.0071936646,0.0038489567,0.005301829,0.002787546,0.003335436,0.00493908,0.0024183283,0.0043580467,0.0034222486,0.0025953478,0.007147329,0.0057285824,0.002376113,-0.0010368859,0.0036323983,0.0012492295,0.0016439245,0.0026155522,0.005356152,0.0066574416,0.0031705217,0.0040924656,0.0051595042,0.0022046666,0.0019332586,0.0032653457,0.0035429355,0.00090013474,0.002283724,0.006029042,0.0032200592,0.0060001467,0.0039896388,0.0016556118,0.002437975,-0.0017079377,0.0025376207,0.004931063,0.0031476107,0.004667371,0.0028542192,0.0048056496,0.0018060636,-3.8225016e-06,0.0060395673,0.0033115712,0.003101781,0.0034487958,0.0051984037,0.0043436484,0.0034351198,0.0050469176,0.008233545
SC_9140,0.0017989732,0.007859012,0.012004759,0.0055303145,0.010555491,0.00979639,0.006073618,0.01619025,0.004520018,0.005540739,0.0017515278,0.00895631,0.007212352,0.012354222,0.0054383394,0.0068822945,0.013092705,0.0011932509,0.0078837825,0.017694587,0.018907847,0.009994947,0.0012338537,0.010765097,0.008081425,0.0022085197,0.014132325,0.0027485222,0.0015696507,0.0053955344,0.006173084,0.005280161,0.005345048,0.0027182063,0.011399624,0.0071145864,0.0050058924,0.008127896,0.0055628954,0.0067133913,0.007060617,0.0052340613,0.006324865,0.010939041,0.014942977,0.0053122556,0.008579766,0.007122577,0.00841472,0.01079677,0.011752634,0.008801192,0.005495076,0.024082614,0.011223671,0.0038142186,0.004730158,0.0065431506,0.009494059,0.0053979764,0.011697743,0.013092795,0.008148104,0.0019694874,0.0081435675,0.005320522,0.0055781784,0.007916672,0.00219044,0.005532713,0.013973377,0.010417809,0.0074564014,0.006744001,0.00021452554,0.009501574,0.0006805441,0.008395925,0.0033451365,0.0006873595,1.9217718e-05,0.0061614,0.002326275,0.009187763,0.019627448,0.015164214,0.009702273,0.0020031205,0.01943165,0.012128801,0.010244367,0.0070252283,0.00075898605,0.0038215078,0.004308058,0.010408653,0.010921169,0.0044954508,0.008242491,0.0043926723,0.008997057,0.002981916,-0.0016887492,0.0036165193,0.007735913,0.004532605,0.014343702,0.0092415735,0.009444272,0.008660267,0.0063249376,0.0093420185,0.0052966583,0.008177719,0.0067093414,0.0044769794,0.012856509,0.011716877,0.008490601,0.0013691017,0.009411821,0.0021426165,0.0035390062,0.0075352914,0.011364225,0.013645903,0.0069966633,0.008924239,0.009785714,0.004212893,0.0038226165,0.006586192,0.0072545772,0.0025719383,0.005346865,0.011215397,0.007532592,0.017794779,0.008594003,0.0037683076,0.0046903263,0.0015150355,0.0052903895,0.0107784355,0.0066931522,0.019052356,0.0075170165,0.0090588,0.0035084106,-1.111349e-05,0.010926611,0.005913539,0.005701341,0.007941063,0.011741349,0.0077808644,0.0076368293,0.010775783,0.015429109
AAPC-IP_LG-047-Tumor-SM-3NC6J,-1.987621e-06,0.00030185928,0.0003122396,0.00024273866,0.00027704865,0.00030996202,0.0001429102,0.0008136879,0.00017356302,0.00016560803,-1.8627743e-05,0.00032798233,-1.9151224e-05,0.0002565321,0.00014396112,0.00023641232,0.00021264257,-3.5603603e-05,0.00040824155,0.0004871566,0.0009265133,0.00030312638,-1.6758244e-05,0.000556692,0.00034992484,2.3437913e-05,0.00033365976,6.421984e-05,1.070757e-06,0.00020290914,0.0001747591,8.330022e-05,0.00017213204,6.5588056e-06,0.000333474,0.00025819903,8.681916e-05,0.000273298,0.00012743878,2.0703854e-05,0.00029013623,0.00018830394,0.00013710206,0.00025184447,0.00077628676,0.0001701637,0.00038403407,0.0003448923,0.00026510394,0.0003089597,0.0006563361,0.00029787305,0.00020627523,0.0005483077,0.0003319015,0.00010393851,0.000116689596,0.00026870484,0.0003277646,0.00018197802,0.00048173286,0.0007439222,0.0002500416,3.7222893e-05,0.00035140716,0.000114463175,0.00019760207,0.00029065638,8.829779e-06,-0.00033057012,0.0004301086,0.0004997793,0.00019263488,0.00020329948,-8.4247666e-05,0.00010190357,-4.3949203e-05,0.00029790436,0.00011051422,-6.461962e-05,-0.00010464124,8.627393e-05,5.209009e-05,0.0002986539,0.0005940495,0.0006815982,0.00032891918,-1.0054197e-05,0.0006268674,0.0005527675,0.00035788474,0.00031295858,-4.226482e-05,0.00012877195,0.00023766948,0.00034255866,0.00035735802,0.0001424434,0.00046223548,7.464705e-05,0.0001408582,2.8755509e-05,-0.00017325851,0.00014150706,0.0002489578,0.0001513885,0.00059273606,0.00029167917,0.00044517193,0.00016186043,0.00026307625,0.00040424676,0.00018468733,0.00036005772,0.00025414914,0.0002117041,0.0005941181,0.00038671697,9.309925e-05,-0.00014073247,0.00027095596,3.020128e-05,7.998115e-05,0.0001314032,0.00045767677,0.00047680113,0.00022544971,0.00028153922,0.0004133452,0.00016516823,0.00011536194,0.0002738175,0.00026124375,8.500695e-05,9.664986e-05,0.0004999493,0.00016174506,0.00030215387,0.0003061064,0.00012493756,0.00020087513,-0.0003396111,0.000219745,0.00040186913,0.00030433136,0.0002593906,0.00017558361,0.00040827814,6.960958e-05,-0.00010172102,0.0006025428,0.00028392262,0.0002433343,0.00020680022,0.00045110442,0.00041448543,0.00022635866,0.00033247948,0.0006369407
TCGA-HC-7233,-4.0408663e-06,6.876169e-05,0.0001026875,4.9784274e-05,8.907482e-05,8.213336e-05,5.3426516e-05,0.0001426944,2.6263942e-05,3.8554248e-05,-9.800223e-06,7.551104e-05,4.2714975e-05,8.1853126e-05,3.1525266e-05,5.3026182e-05,6.2944615e-05,-1.3524237e-05,9.831055e-05,0.00015744523,0.0001938888,6.2304855e-05,-7.6005313e-06,0.00010515805,7.638939e-05,1.5888176e-06,8.395518e-05,1.1412153e-05,-3.3647104e-06,3.6705198e-05,5.5667566e-05,2.671965e-05,4.4075376e-05,1.8250044e-05,0.00010108369,5.4913515e-05,2.9226323e-05,7.220667e-05,4.4959932e-05,4.507305e-05,6.942286e-05,4.2646414e-05,3.7198202e-05,7.3047595e-05,0.0001393407,4.8378046e-05,7.517238e-05,5.8818194e-05,7.7142584e-05,9.101306e-05,0.00012327747,8.4459214e-05,4.255371e-05,0.00018115087,0.000100445315,2.1349162e-05,2.7402952e-05,5.3453765e-05,7.977202e-05,3.2765915e-05,0.000103998835,0.00013804347,6.356578e-05,6.21421e-06,7.419806e-05,2.0361133e-05,4.062029e-05,7.150481e-05,-1.6023499e-06,1.3179371e-05,0.00011812709,0.00010061792,5.5930923e-05,6.0747425e-05,-2.1473134e-05,6.457446e-05,-1.5604244e-05,7.488708e-05,1.8747884e-05,-1.6067534e-05,-2.5282114e-05,4.5536624e-05,6.628647e-06,7.5912314e-05,0.00015351598,0.00012877434,8.295256e-05,1.0327523e-05,0.00016328477,0.00013239296,8.0681566e-05,7.0927425e-05,-1.3449866e-05,2.5252135e-05,4.6211255e-05,8.322684e-05,8.533792e-05,3.3073542e-05,0.000110861525,1.8506556e-05,5.7935766e-05,5.229319e-06,-3.3800206e-05,2.5908379e-05,5.9382237e-05,2.7828826e-05,0.00014463264,8.255821e-05,8.5958236e-05,7.506495e-05,5.4970238e-05,8.4644125e-05,4.6581605e-05,7.609716e-05,5.7578458e-05,3.6931084e-05,0.00011507979,9.881313e-05,6.875753e-05,1.8472119e-06,8.768658e-05,2.30895e-06,1.8881927e-05,5.6836365e-05,0.000112431335,0.000111113135,6.166142e-05,7.25483e-05,9.141038e-05,3.5901918e-05,2.4627167e-05,6.1735656e-05,6.251286e-05,2.2006465e-05,2.6070073e-05,0.00010914696,4.923524e-05,0.000119826305,7.862776e-05,3.182263e-05,4.208076e-05,-1.7875704e-05,5.305652e-05,9.707391e-05,7.561989e-05,0.00016758125,6.308808e-05,9.859004e-05,1.2131992e-05,-2.3986084e-05,0.00012630878,5.2043128e-05,4.4687626e-05,5.8860427e-05,0.00011775123,7.778583e-05,6.0152914e-05,8.002319e-05,0.00014804603
P09-1372,-5.6716535e-06,0.000348744,0.0008017359,0.00020524125,0.0006681529,0.0004804695,0.00050444074,0.0005595149,9.812613e-05,0.00021938884,-4.4789165e-05,0.00040579244,0.0007153069,0.00067557045,0.0001813201,0.0002985861,0.0005005564,-5.1413994e-05,0.0005408858,0.0011022451,0.00081659283,0.00034592318,-1.9173429e-05,0.00048800962,0.00036320917,2.057714e-05,0.0005633075,6.109683e-05,-1.6563172e-06,0.00016697173,0.0004168408,0.0002572315,0.0002560057,0.0002671886,0.00063583103,0.00026352113,0.00023915936,0.00041537292,0.0004553769,0.0005628347,0.00036922542,0.0002108987,0.0002695185,0.000515233,0.0005537513,0.00031521404,0.0003394023,0.0002398361,0.00045178464,0.000654357,0.00053673633,0.00067578495,0.00018210393,0.0012385785,0.00057341706,0.00011535067,0.0001604454,0.00024338244,0.0005134663,0.00015566182,0.0004924051,0.0006122465,0.00041433834,3.9076196e-05,0.00033853762,0.00012480523,0.0001905637,0.00039478295,8.314074e-06,0.0008969606,0.00075285655,0.000431891,0.00040865762,0.00041286476,-6.0913455e-05,0.00075688766,-7.540121e-05,0.000528381,9.1331385e-05,-3.6854333e-05,-6.508476e-05,0.00053408084,3.943157e-05,0.0004972723,0.0009661333,0.0005914798,0.00048544892,0.00016355643,0.0012789989,0.00064064964,0.00043632672,0.00042996267,-5.1143063e-05,0.000114672504,0.00021991562,0.0004818758,0.00054965675,0.00017900064,0.00049098633,0.00014351819,0.00054805406,5.383056e-05,-0.00013910184,9.3471215e-05,0.00032815133,0.00013244296,0.00070103625,0.0005653256,0.0003667957,0.0007185515,0.00026559964,0.0004196589,0.0002832363,0.0003409383,0.0002747832,0.00016103938,0.00052621606,0.00052028423,0.0007190065,0.00031236492,0.00066454126,1.9571266e-05,0.00011739019,0.00048674556,0.0006100728,0.0006380503,0.00038975067,0.0004497302,0.00042852326,0.000169049,0.00012235329,0.0003271385,0.00033589147,0.00019628888,0.00019645909,0.00048753005,0.0003603102,0.0012700438,0.0004376482,0.0002100085,0.0002058063,0.00042546244,0.00025969144,0.0006247702,0.00041690492,0.0020548352,0.0004908982,0.0004057375,7.4783275e-05,-8.440874e-05,0.0005099338,0.00024355168,0.00022779702,0.00037678969,0.0007481184,0.00035549884,0.00036183491,0.00048802057,0.0006307443
SC_9172,0.0017788643,0.0080058575,0.011508235,0.0056926087,0.010202761,0.009685487,0.0057075336,0.016935522,0.0047809565,0.0054759774,0.0016741594,0.009050045,0.006394475,0.012057196,0.0054006246,0.0069379164,0.012729061,0.0011674219,0.007911123,0.01722848,0.01940118,0.010021562,0.0012423149,0.011108086,0.00825109,0.0022249215,0.01394578,0.0027875782,0.0016066231,0.005588316,0.0060173697,0.004993819,0.0052014845,0.0023976602,0.011027724,0.0072490284,0.004784037,0.008068232,0.0052828235,0.0061812415,0.007065576,0.005320739,0.006191337,0.010712818,0.015668761,0.0052079414,0.008832278,0.007422677,0.00823671,0.010498344,0.012183197,0.008661237,0.005548062,0.023785282,0.010973094,0.0038199537,0.004699597,0.0067216423,0.009322886,0.0055260644,0.01185863,0.013591326,0.008018491,0.0019822407,0.008309478,0.0053173983,0.0056467815,0.007902442,0.0021405877,0.0038560303,0.0138004655,0.010763263,0.0071819485,0.0065502585,0.00021600445,0.008739242,0.00064433855,0.008237635,0.0034380069,0.00072084577,1.5179648e-05,0.0058062105,0.0024151055,0.009066094,0.019335657,0.015574197,0.009578776,0.001692456,0.018936446,0.012191147,0.010254098,0.0070226784,0.00074965606,0.0039011326,0.004424546,0.010432102,0.010902718,0.0044151135,0.00834032,0.0042540315,0.008595966,0.002893082,-0.0017621684,0.003796821,0.007692273,0.004614769,0.014432589,0.009208571,0.00978795,0.008266614,0.006506999,0.009498741,0.005217704,0.008390879,0.0067422837,0.004657749,0.013214128,0.011692547,0.007914232,0.0008043053,0.009141187,0.0022062159,0.0034787767,0.007137963,0.011487774,0.013525381,0.0068635363,0.00889678,0.009957357,0.004249382,0.0038375508,0.006610662,0.0073068053,0.0024036586,0.005208232,0.011453186,0.00724001,0.01707043,0.008518112,0.0037307318,0.004786681,0.000524091,0.005329999,0.010702489,0.0067249555,0.018287633,0.007239748,0.00913092,0.003501566,-1.9979218e-05,0.0113120675,0.0061095473,0.0058425786,0.007786656,0.011703723,0.008037794,0.007568259,0.010669308,0.015703471
