,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
07-062F2_LUNG,0.005106133,0.0025929029,0.0028542841,0.001270786,0.0060026674,0.0064463816,0.0065350384,0.0033094962,0.007816814,0.0057735527,0.015053335,0.004655074,0.0024528513,0.010627883,0.012921954,0.00025773793,0.004620763,0.008633232,0.0068957577,0.0054511046,0.0038518251,0.0058606416,0.006945816,0.00050046184,0.006673374,-0.0011154308,0.0026799708,0.004911051,-0.0019179961,-0.0005348365,0.0021467041,0.012175067,0.00472759,0.007820892,0.004126975,0.0043294434,0.0039107567,0.0024278867,0.005294386,0.0040960745,0.004564497,0.00415367,0.0023072814,0.0030100767,0.0032935613,0.005581913,0.0059631015,0.00084799755,0.0010977051,0.0047676116,0.01191566,0.0033432674,0.0031234273,0.0045468276,0.010198318,0.00857769,0.011223701,0.009320522,-0.0006303315,0.003741311,0.009798262,0.0023972446,0.0023088234,0.0006073437,0.005111143,0.002589975,0.006596764,0.0036297366,0.004683275,0.0047187353,0.00051784795,0.005718776,0.009336737,0.005829475,0.002216564,0.004848196,0.004612597,0.0029986412,0.0073028225,0.006593991,0.0030044906,0.0012006949,0.0065883966,0.008230209,0.0055896323,0.010491921,0.0010737518,0.013954546,-0.0016432652,0.011346448,0.0042846706,0.002146798,0.0029441277,0.00452611,0.004807874,0.0032264644,0.0016891852,0.005535222,0.014553879,0.0059649167,-0.00034389627,-0.0005825827,0.0058953254,0.0050755143,0.0080606695,0.011573379,0.0024740691,-0.0023277623,0.0058563915,0.003832045,-0.00018184159,0.008332532,0.0033890079,0.007979435,0.0027690188,0.005638777,5.6265282e-05,0.007544599,-0.0012725759,0.003550585,0.0013826267,0.0030348913,0.0036605708,0.007114504,0.0033455128,0.0041462686,0.009304504,0.0056020687,0.0013876673,-0.0020936509,0.0015868467,0.0061570327,0.0061528594,0.005750261,0.0043094927,0.0023969433,0.0053956555,0.007844175,0.0011103214,0.0048223953,0.0021864225,0.010802034,0.0055496325,0.005270703,0.0022876728,0.005659917,0.0041914503,0.0038452176,0.0008938569,0.0037694585,0.009225416,0.0047571305,0.0050872434,0.008200012,0.0063805818,0.011512462,0.0012708952,0.0083633,0.00783324
TCGA-J9-A52C,0.005391072,0.002530035,0.0030087738,0.0011555096,0.0045432965,0.006935832,0.0065163337,0.0036022079,0.007975228,0.005706276,0.014179189,0.0049218326,0.0027229872,0.011988138,0.01190173,0.00029608927,0.002545546,0.0076268367,0.0061082975,0.00576003,0.0014009739,0.006883727,0.0073058656,0.00035849857,0.007374215,-0.0015408273,0.0032264213,0.0049815685,-0.0026835178,-0.00076319167,0.0024524778,0.015451772,0.0043106964,0.0087719625,0.004579577,0.004637621,0.0036242942,0.0023284701,0.005701,0.0047165896,0.0048693363,0.0045225983,0.0021667324,0.0033391123,0.0018831681,0.0058913203,0.0071475473,0.00079793483,0.0010612907,0.005164052,0.012701367,0.0029815722,0.003471508,0.0049373764,0.010561554,0.0063260244,0.011815588,0.010467838,-0.0008933615,0.0034563884,0.010661938,0.002672863,0.0027024942,0.00055149925,0.00546273,0.0026419093,0.008182798,0.0029555405,0.0053378497,0.0052113486,0.00044622555,0.0061423033,0.010230763,0.005224119,0.0026778812,0.0053222855,0.0054257982,0.0020872073,0.00797099,0.0078953225,0.0035096493,0.0013509529,0.007774426,0.009504047,0.006053468,0.009685497,0.0010915416,0.012309449,-0.0021778275,0.012808514,0.0039658514,0.0023964155,0.0031308057,0.0044585783,0.0034967482,0.0038614727,0.0018404486,0.0064173755,0.011419093,0.0064257807,-0.0005448415,-0.00080932287,0.0062070647,0.0057644863,0.008580082,0.011698566,0.0017438754,-0.0030270175,0.0062661935,0.0037795762,-0.0003631089,0.008982545,0.003325424,0.008495684,0.0029473111,0.006521873,0.00019074332,0.00813707,-0.0016701514,0.0038333863,0.0012554231,0.002866645,0.003924891,0.007700034,0.003369827,0.002534976,0.009557056,0.005877122,0.0015847099,-0.0027528685,0.0013205085,0.0071230982,0.006860039,0.0066806213,0.0041287686,0.0026970578,0.0060358997,0.0077030775,0.0012560581,0.005029903,0.0024229132,0.01008945,0.0061848233,0.00576921,0.0022451836,0.0048309485,0.004767352,0.0038779932,0.0007715103,0.0042025708,0.008766088,0.005315337,0.0053418926,0.0026934338,0.007090731,0.0074923793,0.0012711739,0.0067098183,0.008781237
TP_2032,0.004880427,0.0025394487,0.0029608302,0.0012447746,0.0065449663,0.0065005627,0.0066330936,0.0032256984,0.008337983,0.00590202,0.014499984,0.0041278596,0.0025638216,0.009699933,0.012739707,0.00020374393,0.004851742,0.009146832,0.0067134206,0.005126056,0.0040178862,0.0056188824,0.0070859115,0.00047524707,0.006071191,-0.0010681378,0.00246108,0.005164183,-0.0020260892,-0.0005407489,0.0020794652,0.011418852,0.004760842,0.007819697,0.004070054,0.0044599916,0.0034847758,0.0023419482,0.0051167533,0.0037485946,0.004026026,0.0040826965,0.0023198773,0.0031115199,0.0042835185,0.005804927,0.0057244715,0.0008421145,0.0011306694,0.0046733986,0.011771381,0.003880658,0.0030106402,0.004557206,0.010245163,0.008364736,0.011503611,0.008915101,-0.0006103132,0.0036426163,0.010438734,0.0023480107,0.0021846192,0.000647743,0.004858461,0.0025811133,0.006615139,0.0035884038,0.004761333,0.0047236774,0.0005161927,0.0058501754,0.009025926,0.006276289,0.0021003787,0.0046937275,0.0046036467,0.0028612588,0.007502265,0.006638026,0.0025864455,0.0011032854,0.0063465647,0.008367853,0.005415187,0.009961658,0.0009913336,0.0123080835,-0.0015805307,0.010620236,0.0046145404,0.00221556,0.0029627073,0.00436455,0.0055376366,0.0031856454,0.0017198838,0.0054363585,0.01333078,0.005753816,-0.00035730295,-0.00056759885,0.0062045692,0.004898956,0.0076987785,0.011951698,0.0025916642,-0.0022061854,0.005871448,0.0036088934,-0.00018769686,0.00855037,0.0034743184,0.00814988,0.0026613947,0.0049605714,0.00012510373,0.007637834,-0.0012415649,0.0036517004,0.0014426401,0.0028647617,0.0037394513,0.0072284276,0.0032558332,0.00458428,0.009077811,0.005430131,0.0013650615,-0.0021321026,0.0015998001,0.0053791697,0.006209535,0.005415625,0.0040034507,0.0021252767,0.0054878173,0.0076866485,0.001067875,0.004924765,0.0021588742,0.011613759,0.005321519,0.004856326,0.002163406,0.005613748,0.004158102,0.0038742921,0.0008799936,0.0037241632,0.0091988845,0.004754534,0.0048534838,0.008284184,0.0066826493,0.012755387,0.0011962524,0.009463583,0.0066891443
TCGA-YJ-A8SW,-0.0030954012,-0.0017785141,-0.002283564,-0.0010512177,-0.002760062,-0.0042444356,-0.0038313894,-0.0024833218,-0.005103038,-0.0034472977,-0.0075649694,-0.002612544,-0.0021306924,-0.0065098996,-0.0058735344,-0.00023183634,-0.0015725067,-0.0046422943,-0.0032251994,-0.003139207,-0.0010946714,-0.004251066,-0.0044475324,-0.00061461935,-0.0041889045,0.0004889061,-0.0011197415,-0.0033464546,0.001176446,1.27510475e-05,-0.001971129,-0.008649965,-0.0026782018,-0.0055577527,-0.0029883326,-0.00321449,-0.0020617533,-0.0016015946,-0.0033093346,-0.002629411,-0.0027504193,-0.0029697567,-0.0015403857,-0.0023438833,-0.0017133438,-0.0037495533,-0.004408684,-0.00088480517,-0.0010338828,-0.003281883,-0.007459755,-0.0019103083,-0.0024049745,-0.0030803515,-0.006137769,-0.002928755,-0.007496197,-0.006149208,9.5039075e-05,-0.002302637,-0.006723388,-0.0020054986,-0.0019497864,-0.00074588944,-0.0031791232,-0.0018948748,-0.0053968523,-0.001589171,-0.0035678775,-0.0034145175,-0.00071381475,-0.0038744125,-0.0060027484,-0.0033677705,-0.0019022295,-0.0033583448,-0.0034406197,-0.0012791341,-0.0049686534,-0.0051515987,-0.002082816,-0.0011445052,-0.0047893985,-0.005932249,-0.0037202619,-0.0049904473,-0.00095852534,-0.0056258845,0.00076782977,-0.0071220184,-0.0027487392,-0.0017960744,-0.0021584039,-0.0026929507,-0.0024015564,-0.0027464046,-0.0014557489,-0.004117148,-0.0051022647,-0.003932719,-0.000104027495,7.064926e-05,-0.0038993063,-0.003720546,-0.0048953006,-0.0068723965,-0.0013400024,0.001557094,-0.0040345183,-0.0023042222,-0.00025856533,-0.0055711195,-0.00232283,-0.0050520636,-0.0019770553,-0.0035681445,0.00031374185,-0.0048755365,0.00054169353,-0.0027136884,-0.00069239904,-0.00190088,-0.0027238326,-0.004566741,-0.0021881503,-0.0018003448,-0.0057640877,-0.0035979373,-0.0012830883,0.0011923033,-0.00081423245,-0.0039517675,-0.004248324,-0.0038594054,-0.0023360774,-0.0017343529,-0.0039167954,-0.004473064,-0.0011378404,-0.0031576604,-0.0017730385,-0.006015112,-0.0036865594,-0.003279449,-0.0015591019,-0.002269745,-0.0029868132,-0.0026605527,-0.00085184793,-0.002751836,-0.004727727,-0.0033069602,-0.0031774065,-0.0016235947,-0.004148356,-0.0044890326,-0.0010949357,-0.0043278835,-0.0032057327
TCGA-H9-7775,0.0029405912,0.0017207448,0.0018425104,0.0010143075,0.002662038,0.003493986,0.003435424,0.0021485107,0.004001374,0.003201023,0.008272838,0.0027461129,0.0015631485,0.0061444235,0.0070127244,0.00023347915,0.0019925616,0.004119744,0.0038642725,0.0029545976,0.0016594821,0.0035222322,0.0037645437,0.0006247676,0.0040934356,-0.00028017786,0.0011344281,0.002729143,-0.0006146875,8.4105224e-05,0.0015872298,0.00692498,0.002567602,0.0045481175,0.0025012263,0.0025727595,0.0023311162,0.0015803623,0.0029612628,0.0024032425,0.002797864,0.0024282907,0.0013948412,0.0018039877,0.0011140257,0.0030509671,0.0035843798,0.00078938965,0.0008673218,0.0028275675,0.0068642898,0.001389884,0.0020169527,0.0025557599,0.005700992,0.004320076,0.0061633172,0.005822442,2.5082332e-05,0.0023433159,0.005015823,0.0016401547,0.0016163399,0.0006179587,0.0029773328,0.0016908565,0.003749184,0.0017501356,0.0027374707,0.0028045604,0.00062108075,0.0031568392,0.005623932,0.0029241014,0.0015429065,0.002924417,0.0026249068,0.0016955291,0.0039617987,0.003768149,0.0020330192,0.0010288272,0.003860691,0.004492347,0.0033312717,0.0055960775,0.0009198029,0.008879168,-0.0004960503,0.006530512,0.002266477,0.0013505387,0.0017949984,0.002675651,0.002115554,0.002080997,0.0011180714,0.003293615,0.008134694,0.0035384614,0.00013881446,1.6454038e-05,0.003019293,0.0030941025,0.0046350127,0.005831833,0.0014499248,-0.001091035,0.0035069864,0.0023503518,0.0002782773,0.0044479086,0.002028627,0.004203397,0.0017861077,0.0034315323,-0.00044378993,0.004078567,-0.00031649775,0.002111768,0.00064159295,0.0019294476,0.0021932551,0.0037797177,0.0020834245,0.0017632912,0.005542864,0.0033974429,0.0010317187,-0.00069959625,0.0008309058,0.0038100004,0.003380776,0.003348594,0.0024348488,0.0016415974,0.0030621295,0.0044034235,0.0009369473,0.0026300978,0.0014621981,0.00517531,0.0032857487,0.0030709775,0.0016184032,0.002512303,0.002408794,0.0023105454,0.0008098586,0.0023424414,0.004894196,0.002727425,0.0029970247,0.0038664832,0.0030711673,0.004687751,0.0010636497,0.0035812557,0.0044269213
TCGA-KK-A8ID,0.0032701788,0.0022461906,0.0011574951,0.0014620888,0.01127845,0.0028788734,0.005219485,0.0008879497,0.0054239044,0.0056744236,0.01628952,0.003840445,-0.00025140945,0.0033712122,0.017648311,-0.0001248964,0.011689037,0.01070906,0.0104482975,0.0036575166,0.011944308,-0.0005912622,0.0041621746,0.0008247786,0.0023997077,9.677542e-05,0.00018453684,0.0033121966,0.0008175261,-0.00045034842,-0.0008736231,-0.005085382,0.0059831687,0.0012433361,0.0008287278,0.001591031,0.004940959,0.002657676,0.0023637565,0.0010353809,0.0020676074,0.00075535744,0.0024752936,0.00062328094,0.008031287,0.0033669511,-0.0012180532,0.0005986659,0.0006900411,0.0014151261,0.006797915,0.004575479,8.901038e-05,0.0016517979,0.00752454,0.015950691,0.0060439254,0.002223584,-0.0004624189,0.004457632,0.0043681194,-0.00022676535,-0.00093762256,0.00045008137,0.002992379,0.0016329394,-0.004065767,0.0063284687,-3.1133e-05,0.001016352,3.3360408e-05,0.0026940424,0.0033747659,0.007184248,-0.0013001842,0.0013038234,-0.00058029237,0.0071530417,0.0024994998,-0.0020868594,0.00037520466,-0.0004652041,-0.0011884276,3.611264e-05,0.0023859185,0.013898739,0.00023996041,0.02284013,0.0003254951,0.0030876843,0.0050218874,-0.00017370174,0.0011794968,0.004221148,0.009852525,-0.0015500791,-0.00013506929,-0.00044730387,0.027594775,0.0027778202,0.00019299812,1.511076e-05,0.0032834513,-5.682585e-05,0.0047187437,0.008464627,0.005608655,0.0012736644,0.0027704204,0.0036510695,0.00020167374,0.0029030696,0.0029406575,0.0034772365,0.0012574786,0.0010617108,-0.00047723664,0.0038862473,4.6318244e-05,0.0010015753,0.0021279696,0.002910056,0.0013499316,0.002986726,0.002823632,0.009131967,0.00654444,0.0033872335,-0.0005044889,0.0004215883,0.0028618085,0.00095531694,0.0011406522,0.00062330056,0.005014733,0.0003968823,0.0010003594,0.007288562,-0.0006178897,0.002791391,0.000100350924,0.012954669,0.0019671037,0.0026930443,0.002219679,0.008435012,0.00053630397,0.00241992,0.0010009706,0.0007796074,0.010200381,0.001334749,0.0028820175,0.024877338,0.0020179623,0.024288818,0.0006720814,0.012544428,0.0036434168
AAPC-STID0000021562-Tumor-SM-2XTYT,-0.0035224962,-0.0018812375,-0.0022889064,-0.001046283,-0.0021438792,-0.0045085987,-0.0040479978,-0.0026732238,-0.004993572,-0.003538076,-0.007945887,-0.0031634,-0.002156717,-0.007774484,-0.0061693573,-0.00028918468,-0.00097485835,-0.0042052446,-0.0034095733,-0.0036276325,-0.0003091531,-0.004880302,-0.0046498477,-0.00057070353,-0.0049522663,0.0007368138,-0.001468788,-0.0033169603,0.0015030071,0.00015460368,-0.0020968881,-0.010672155,-0.0026037062,-0.005971149,-0.0032449674,-0.0032748089,-0.0022895134,-0.0016708997,-0.0037739545,-0.00318824,-0.003326812,-0.0031848955,-0.0015108823,-0.0024261053,-0.00062655914,-0.0038202608,-0.0051320456,-0.0008429676,-0.0009905823,-0.0035711753,-0.007971824,-0.0015538192,-0.002619805,-0.0033440168,-0.006457092,-0.0026723887,-0.007551011,-0.0070081134,0.00024927026,-0.0023139669,-0.0068332325,-0.0021365876,-0.002204267,-0.00067341176,-0.0035978968,-0.0019841031,-0.006042354,-0.0015804563,-0.0038289675,-0.0036714056,-0.000657448,-0.0040221713,-0.006664868,-0.0030934478,-0.00219014,-0.0037022857,-0.003842861,-0.0011420142,-0.0051714703,-0.0056607993,-0.00257477,-0.0012863626,-0.005497192,-0.006449051,-0.0040970263,-0.0053716833,-0.0010588596,-0.006109737,0.0011068934,-0.008353018,-0.0024443772,-0.0018706807,-0.0022621304,-0.0029005315,-0.0016513177,-0.0030210463,-0.0014906231,-0.0045534824,-0.0054083047,-0.0042873053,3.7393707e-05,0.0001982481,-0.003969109,-0.0041325516,-0.00546765,-0.0069536376,-0.0010935531,0.0019818842,-0.004243803,-0.0025116955,-0.00014300375,-0.0058724782,-0.0022931346,-0.005419219,-0.002165259,-0.0044527464,0.00033850558,-0.0051850067,0.0007690969,-0.0027435487,-0.00062839827,-0.0020166764,-0.0028069483,-0.004968563,-0.0022869427,-0.00115464,-0.006006499,-0.0038828654,-0.0013825162,0.0015125115,-0.0007561645,-0.0048976983,-0.004627362,-0.004557264,-0.0025558393,-0.002044418,-0.004160085,-0.004670279,-0.001206047,-0.003281909,-0.0018960567,-0.005455376,-0.0042018383,-0.0037823203,-0.0017208161,-0.0023202023,-0.0033249361,-0.0026935346,-0.00082827464,-0.0030424735,-0.004973429,-0.0036326996,-0.0035511365,-0.00034075,-0.0043972693,-0.0028790778,-0.0011801785,-0.0034560421,-0.0041486584
PROS12319B-SU2C-06115116-SM-4W2NB,0.004806414,0.0024363357,0.0029949206,0.0011965723,0.0060748616,0.0065831374,0.0064411596,0.0032927378,0.008338991,0.0058042724,0.014066594,0.004172864,0.0026323225,0.009985019,0.012178392,0.00021037985,0.0041221944,0.008815481,0.0062912353,0.0051114615,0.0032455896,0.0058339816,0.007086743,0.00044358106,0.006133451,-0.0011351485,0.0025491691,0.0051191486,-0.0021788112,-0.0005964094,0.0021661299,0.012085906,0.0046118284,0.008083251,0.0041551166,0.0045313765,0.0033849636,0.0022894058,0.005062168,0.0038506517,0.0039690738,0.0041444357,0.002277293,0.0031880715,0.0039967224,0.005843745,0.0059761214,0.0008413125,0.0011160171,0.0047095213,0.012029441,0.0037704562,0.0030880554,0.00456872,0.010291025,0.007707873,0.011768356,0.009146599,-0.0006749966,0.0035521016,0.010670833,0.0024112125,0.002262233,0.00064102624,0.0048776497,0.0025618002,0.0070058946,0.0033462371,0.00487796,0.0048031453,0.000496836,0.005932818,0.009199616,0.00604601,0.0021811363,0.0047792746,0.00478159,0.0025998894,0.0076242397,0.006967475,0.0027260983,0.0011150804,0.006577814,0.008615905,0.005503774,0.009590889,0.0009616142,0.012191745,-0.0016054478,0.010852755,0.004559957,0.0022394613,0.00298228,0.004257283,0.0052453713,0.0033384142,0.0017383873,0.005625966,0.01238425,0.0058520534,-0.00039612158,-0.000595021,0.006191105,0.005045801,0.007732696,0.011824609,0.0023695691,-0.002359075,0.0059735547,0.0035293093,-0.00022149687,0.008581744,0.0034411491,0.008056709,0.002675038,0.005121918,0.0001541639,0.0077240565,-0.0013322127,0.0037383852,0.0014548986,0.0027544086,0.0037939108,0.0071921106,0.003238428,0.004056443,0.00921693,0.005449549,0.001398985,-0.0022944459,0.0015392195,0.0055964123,0.006276494,0.005577542,0.003963747,0.002204951,0.0056181652,0.007542429,0.0011033987,0.004899655,0.0022008163,0.0114567485,0.005434122,0.0049983603,0.002086765,0.005309491,0.0042538643,0.003855243,0.0008322649,0.003773518,0.008743949,0.004829289,0.0048043276,0.0066699474,0.006842498,0.011488111,0.0011608776,0.008918907,0.0066959606
PROS12319B-SU2C-06115118-SM-4W2ND,0.005081781,0.002561428,0.0029541152,0.0012436572,0.006099346,0.0065988232,0.006607565,0.0033493803,0.0081566,0.0058814455,0.0146765495,0.0045125796,0.0025783759,0.010565612,0.012785914,0.0002398473,0.0043555577,0.00874608,0.006741405,0.0054164277,0.0034129974,0.005994198,0.007119327,0.00045665834,0.0065626767,-0.0012039948,0.0027266238,0.005069578,-0.002159682,-0.0006006047,0.0021772108,0.012594903,0.00467019,0.008046755,0.0042190826,0.0044781156,0.0036744291,0.0023786128,0.005318363,0.004111498,0.0043785884,0.004200333,0.0023014324,0.003150226,0.0035505637,0.005807551,0.006143817,0.00083617144,0.0011115157,0.004841051,0.012066169,0.0036014623,0.0031497094,0.004654946,0.010361848,0.008169577,0.011521402,0.009424322,-0.00069721293,0.0036478883,0.010356084,0.0024423501,0.0023356462,0.0006164346,0.0051134718,0.0026193627,0.006958033,0.0035141318,0.004872545,0.004859046,0.0004978447,0.0059035406,0.009423451,0.005962429,0.002263152,0.0048919525,0.004796781,0.0027765168,0.0075627086,0.006934983,0.0029356824,0.0011837343,0.006749972,0.00860761,0.0056486903,0.010219231,0.0010327208,0.01310678,-0.0017440143,0.0113598,0.0044265483,0.0022455538,0.0030061977,0.004469215,0.004956217,0.0033590866,0.0017418467,0.0057031047,0.013649962,0.0059823026,-0.00040154599,-0.00063863763,0.0061186072,0.005165342,0.008043914,0.011849019,0.0024076886,-0.0024436458,0.005995874,0.0037427582,-0.00022900593,0.008621221,0.0034382392,0.008219632,0.0027738828,0.005536191,0.00012398862,0.007776041,-0.0013627406,0.0036785658,0.0014154419,0.002924093,0.003772199,0.007344284,0.0033208122,0.0040596058,0.009281451,0.0055923713,0.0014225084,-0.002283763,0.0015558604,0.006034344,0.006364299,0.0058403215,0.0041730115,0.0023368853,0.0055914535,0.007778254,0.0011197343,0.0049509816,0.0022308459,0.011193174,0.0056093936,0.005214132,0.0022350566,0.005581001,0.0043281675,0.0038796419,0.000861542,0.0038651936,0.009200714,0.004922266,0.005059688,0.007254292,0.0067250994,0.011452624,0.0012386098,0.008697658,0.0075622983
PR-3034,-0.0033027686,-0.0018806821,-0.0023527425,-0.0010616585,-0.002931405,-0.004456477,-0.0041542836,-0.0025318158,-0.0053937524,-0.0036548914,-0.007828415,-0.0026861094,-0.0021912395,-0.0067536924,-0.0062474473,-0.0002273743,-0.0016960663,-0.0049032294,-0.003457067,-0.0033158348,-0.0011193156,-0.004433404,-0.004710047,-0.0005853085,-0.0043554385,0.0006147044,-0.0012522681,-0.0035413932,0.0013896,0.000106554915,-0.001968137,-0.009271912,-0.0027709955,-0.005738454,-0.003097296,-0.0033239007,-0.0020531765,-0.0016384788,-0.0035554385,-0.002760134,-0.0028803675,-0.0030725042,-0.0015680733,-0.00243699,-0.0018022737,-0.0039424878,-0.0046243155,-0.00085490424,-0.0010399946,-0.0034124847,-0.0076766196,-0.0020702395,-0.0024524601,-0.0032811027,-0.0064188233,-0.0029733651,-0.0076421434,-0.0064140926,0.0001920489,-0.0023320348,-0.007119291,-0.00202904,-0.0020002776,-0.0007323965,-0.0033229946,-0.0019639297,-0.005658182,-0.0017035092,-0.0037462742,-0.0035632788,-0.00068576616,-0.0040529305,-0.0062226364,-0.0036113884,-0.001975592,-0.003477602,-0.003634815,-0.0012767198,-0.005214615,-0.005359657,-0.0021051571,-0.0011607214,-0.005024421,-0.006270955,-0.0038461012,-0.0052043768,-0.000986762,-0.005282377,0.0009587121,-0.0074638035,-0.002825635,-0.001877725,-0.0022468993,-0.0028139672,-0.0025514446,-0.0028210944,-0.0014936241,-0.004278008,-0.0051072864,-0.004041716,-2.7823722e-05,0.00014644938,-0.004183739,-0.003825637,-0.005102411,-0.007297779,-0.0013908941,0.0017093611,-0.004160713,-0.0023729184,-0.00019233707,-0.005921606,-0.0023963526,-0.005460278,-0.0020381233,-0.0037251492,0.0002728107,-0.005132223,0.0006573134,-0.0027764542,-0.0007007834,-0.001956047,-0.002821799,-0.004943406,-0.002237875,-0.0019314192,-0.0058103013,-0.0037177843,-0.0013109953,0.0013649674,-0.00083207566,-0.004070901,-0.0045285593,-0.0040598325,-0.0023656744,-0.0017462656,-0.004108072,-0.004641273,-0.001129289,-0.003341688,-0.0018236747,-0.006295062,-0.0038589078,-0.0033534076,-0.0016344337,-0.002473342,-0.0031571472,-0.0027385622,-0.0008602669,-0.0028961238,-0.0051066275,-0.0034958848,-0.0033393465,-0.0015888204,-0.0044625527,-0.0048415978,-0.0011225869,-0.004706058,-0.0034238263
