,Reproduction,Signal Transduction,Developmental Biology,Programmed Cell Death,Vesicle-mediated transport,Cellular responses to external stimuli,Neuronal System,Chromatin organization,Protein localization,Hemostasis,Disease,residual,Cell Cycle,Sensory Perception,Digestion and absorption,Immune System,Gene expression (Transcription),Extracellular matrix organization,Circadian Clock,DNA Repair,Transport of small molecules,Metabolism,Metabolism of proteins,Muscle contraction,Autophagy,Organelle biogenesis and maintenance,Metabolism of RNA,DNA Replication,Cell-Cell communication
PROS11496-6115286-SM-6CNPY,0.0003664353,0.00044129946,0.0003316959,0.00030717818,0.00023734148,0.00013352759,0.00034477052,0.00050364743,0.0001346838,0.00048491967,0.00028338746,0.00027290304,0.00028610317,0.00035029362,0.00025021427,0.00040864234,8.116652e-05,0.0002699165,0.00037215123,0.00035086757,0.00043706992,0.00047824456,0.00028889184,8.966761e-05,0.0005315707,0.0003954034,0.0005162028,0.00050657016,0.00036680288
MO_1179,0.0020620902,0.0019977768,0.0021146457,0.002002049,0.0019295922,0.0018750995,0.0015766732,0.0021390289,0.0016084375,0.0022021236,0.0019343309,0.0021694566,0.0019821832,0.0020943535,0.0020628045,0.0020665936,0.0019294407,0.0020134922,0.0020734263,0.0020719059,0.0021473586,0.002184604,0.0019135044,0.0019690483,0.0020904716,0.0020525088,0.0020754142,0.0022096352,0.0018375155
SC_9162,0.0017190448,0.0016681479,0.001767159,0.0016759656,0.0016206221,0.001587895,0.0012770818,0.001783013,0.0013395261,0.0018439799,0.0016262151,0.0018240613,0.0016650311,0.001751724,0.001713906,0.0017295027,0.0016425697,0.0016880212,0.0017154363,0.0017329906,0.0017768369,0.0018435419,0.0015960013,0.0016715486,0.0017275197,0.0017025138,0.0017157515,0.0018457458,0.0015153177
PROS01448-DFCI.10-448.P31-SM-5CQ5A,-0.00022611114,-0.00030626712,-0.00021028848,-0.0001865456,-0.00011166012,-1.8612729e-05,-0.00024058836,-0.0003665644,-2.0361578e-05,-0.0003615537,-0.00014962922,-0.0001461675,-0.00016528467,-0.00023097738,-0.00017293678,-0.000276507,1.05188265e-05,-0.0001680128,-0.0002714542,-0.00022120499,-0.00031804334,-0.00033088663,-0.00016405809,2.8413568e-05,-0.000402276,-0.00028762975,-0.00039663684,-0.00038423744,-0.00025827123
PRAD-STID0000004240-Tumor-SM-S932,0.0013574072,0.0014025138,0.0014204386,0.0013260621,0.0012370325,0.0011235719,0.0010598357,0.0015277693,0.0009213968,0.0015832789,0.0012433886,0.0014206825,0.0012904638,0.0014161377,0.0013981563,0.0014224704,0.0011511409,0.0013406845,0.0014462293,0.0013724712,0.001516242,0.0015388272,0.0012378722,0.0011704031,0.0015235329,0.001427689,0.0015113167,0.0016096564,0.001262048
PRAD-6115396.0-SM-7LGUI,0.0020062253,0.0019493549,0.0020641368,0.0019541099,0.0018767178,0.0018203149,0.0015318565,0.0020915552,0.0015486137,0.0021572097,0.0018805153,0.0021141856,0.0019309499,0.002044757,0.0020204282,0.0020159683,0.0018749513,0.001966046,0.0020282427,0.0020204058,0.0021020973,0.0021374675,0.0018631379,0.0019083266,0.0020470384,0.0020057627,0.002032721,0.002167984,0.0017965934
PROS01448-1115161-SM-5SGU1,0.0019084922,0.0018661795,0.0019587984,0.0018549041,0.0017776045,0.0017086716,0.00145761,0.0020073547,0.0014542612,0.0020691324,0.0017804318,0.0020066977,0.001831929,0.0019466642,0.0019135511,0.0019256053,0.0017598966,0.001866003,0.0019311853,0.0019221049,0.0020088612,0.0020474722,0.0017661877,0.0017867994,0.0019659712,0.0019127057,0.0019511543,0.0020803858,0.0017129928
SC_9036,0.0014579638,0.0014746337,0.001535873,0.001438544,0.0013583754,0.0012712883,0.0011112964,0.0015989454,0.0010380298,0.0016666228,0.0013514952,0.0015538201,0.0014120175,0.0015269272,0.0015320013,0.001510424,0.0013262795,0.001461374,0.0015441328,0.0014843197,0.0016057905,0.0016257665,0.0013451484,0.0013302746,0.0015807693,0.0015208641,0.0015738922,0.0016912613,0.0013395792
PM154,0.00028675285,0.0003304071,0.0002792949,0.00025870258,0.00021273705,0.0001548219,0.0002536316,0.00037470597,0.00013351942,0.0003749901,0.00023649943,0.0002497286,0.0002435743,0.00028927226,0.00023752791,0.00032001705,0.00013100098,0.00024234905,0.00030652847,0.00028410612,0.00034095417,0.00036289418,0.00023836087,0.00013322663,0.00038832665,0.0003148857,0.00038162043,0.00038536979,0.0002827043
PROS01448-6115250-SM-67ES4,0.001838711,0.0018032297,0.0018767918,0.001780021,0.0017036499,0.0016321668,0.0014040159,0.0019406186,0.0013891575,0.0019948317,0.0017119643,0.0019212042,0.0017560386,0.0018682402,0.0018165079,0.0018563245,0.0016709014,0.0017829936,0.0018483632,0.0018496519,0.0019285223,0.001982324,0.0016955944,0.001699147,0.0018995377,0.0018366266,0.0018826487,0.0020063769,0.0016463988
MO_1244,0.001969528,0.001922209,0.002013997,0.0019079794,0.0018280097,0.001759096,0.00150968,0.002065712,0.0015032057,0.0021241026,0.0018357172,0.0020611533,0.0018861488,0.0020013829,0.00195837,0.001981796,0.001806052,0.0019140131,0.0019834447,0.0019798644,0.0020637484,0.0021060344,0.0018204234,0.0018399948,0.0020235816,0.0019661465,0.0020055722,0.0021356042,0.0017633629
TCGA-KK-A8IA,0.0010566893,0.0010565049,0.0010963248,0.0010371825,0.0009873231,0.00094370916,0.00078071636,0.0011419957,0.0007776719,0.0011853477,0.000993093,0.0011225368,0.001022765,0.0010940621,0.0010674287,0.0010876576,0.0009813937,0.0010450826,0.0010782536,0.0010739812,0.0011269004,0.001175975,0.00097414217,0.0009841427,0.0011109231,0.0010718668,0.0011022564,0.0011937583,0.00094649725
TCGA-EJ-A7NM,0.0015074811,0.0014713643,0.001592168,0.001499692,0.0014644724,0.0014367631,0.0010935874,0.0015704167,0.0011851399,0.0016493823,0.0014416098,0.0016494266,0.0014843951,0.0015670153,0.0015961603,0.0015313831,0.0015126899,0.001538159,0.0015548196,0.0015345443,0.0015939684,0.0016275877,0.001413933,0.0015337056,0.0015166302,0.0015260353,0.0015200722,0.0016554428,0.0013355028
TCGA-G9-7522,-0.0008381606,-0.00094693777,-0.0008706125,-0.0008001357,-0.000687473,-0.00055365684,-0.00068392244,-0.0010706031,-0.00044254342,-0.001110708,-0.0007236431,-0.0008093618,-0.0007625512,-0.0008893006,-0.0008357564,-0.0009317441,-0.0005578888,-0.0008015624,-0.0009366285,-0.00085257634,-0.0010121695,-0.0010566926,-0.00072725344,-0.0005350427,-0.0010879779,-0.00094532716,-0.0010901109,-0.0011451357,-0.00081990426
TCGA-4L-AA1F,0.00026271387,0.0002822528,0.00027081821,0.0002521259,0.0002265521,0.0001944311,0.00020905095,0.00031368088,0.00015973931,0.00032392767,0.00023484466,0.00026231352,0.00024297892,0.00027325007,0.0002551835,0.00028303996,0.00019429415,0.00024939477,0.00028057824,0.00026523237,0.00030098585,0.00031245255,0.0002318275,0.0001958195,0.00031420236,0.0002804696,0.00031140426,0.00032714318,0.00024628657
