,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-5502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.918486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3106901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003585709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6499,-2.0916326e-12,0.012803706,6.745669e-06,0.0,-2.5531262e-13,1.0455647e-09,1.10256315e-05,0.0,0.011738181,0.0,-0.00041781875,-1.8812392e-07,0.0,0.0,0.0,0.0,0.019856926,0.0,0.00023784129,0.0,0.0,0.0,-0.012082577,-0.010574291,0.010757907,0.0,-4.3220254e-12,0.0016450977,0.009912349,0.0,-1.1075406e-06,0.0,0.00027571345,0.0,0.0,-0.017343719,-0.02790253,-0.021284701,0.0011316241,0.0,0.0,-0.003125997,0.0011393556,0.0,-0.0027291065,0.0,0.0,-0.00042806685,0.0,1.2248847e-07,0.0,0.08562023,0.00010514165,-0.0059362045,0.03435398,0.005905381,0.0,-7.6171014e-11,0.06610573,-2.980091e-09,0.0,-1.7379188e-06,0.0,0.0,-0.006852074,0.0,1.2443351e-07,-0.013483829,-2.1596561e-08,2.8251576e-05,0.0,0.031463005,0.0,0.0,-0.02540262,-6.175691e-16,0.00015012731,-0.002102487,0.0,0.0,0.0,0.0,0.0,0.0,-1.1471188e-07,0.0,0.0,-0.001016253,0.0,0.0,0.031116197,0.0,0.0135901105,1.4425935e-06,-0.0050912052,0.0,0.0,-2.8613381e-27,-0.020847866,-0.033230722,0.043558463,0.0,0.0,-0.0020884473,4.8652546e-06,4.2024547e-07,0.0,-1.3038326e-08,-0.002150686,0.041005515,-4.245364e-05,0.0,0.0,-1.5753783e-16,-5.159093e-10,0.0074170735,0.006738249,-0.013002962,-0.0033381302,0.0,-0.0011282879,-3.1227896e-09,0.0067092436,0.0,0.0,0.0,2.0349707e-07,2.5962936e-07,0.0,0.0,0.0,0.0,-0.008438498,-1.4252836e-12,-0.0009076629,0.0,0.0,-1.8826265e-07,-0.0014733799,0.0,1.6473082e-06,0.0,0.0,0.0,-0.042821463,-1.5393576e-06,-0.0002921693,0.04619553,0.0,0.034851186,0.0,-8.659738e-06,0.0,-7.4267273e-06,-0.00261506,0.0,0.00010806206,0.0,0.0
TCGA-EJ-5509,0.0,0.001472891,5.028248e-06,-5.866151e-07,-1.077016e-14,1.1455701e-09,7.669333e-06,0.0,9.041852e-05,0.0,-0.010885709,-1.2421803e-07,-0.046757415,0.0,0.0,0.0,0.0,0.0,-5.1716488e-05,0.0,0.0,0.0,-0.046317466,-0.007813386,2.2818385e-05,2.7648703e-13,0.0,0.0011816738,-8.273075e-07,0.0,2.2707694e-05,0.0,0.040884573,0.0,0.0,-0.048688393,-0.014828407,-0.014648996,0.00086234085,0.0,0.0,-0.002304688,0.0008062637,0.0,-0.041731026,0.0,0.0,-0.00035596552,0.0,0.0,0.0,0.0049526882,0.0011709207,-0.0034989642,0.005649079,0.0051289443,8.707586e-07,-5.8169795e-11,-0.0011383884,-2.0314415e-09,0.0,-1.32193545e-05,-2.4399083e-11,0.0,0.016887415,0.0,9.452833e-08,-0.010914165,-2.168801e-07,0.020084724,0.0,3.1602798e-05,0.0,0.0,-0.020800097,0.0,-4.974821e-05,0.009034836,0.0,-1.69392e-08,0.0,0.0,0.0,0.0019483583,-3.887663e-06,0.0,-4.1080366e-07,0.006733316,0.0,0.0,-0.010141167,0.0,0.017739262,-6.133395e-05,0.0023725317,0.0,0.0,-1.6894933e-27,-0.029939735,-0.04208633,0.014201741,0.0,1.0682408e-11,-0.0014415666,0.0018607642,0.00090887875,0.0,-9.512467e-09,-0.0019861988,0.052398752,0.0,0.0,5.529463e-07,6.8281703e-16,-2.816969e-12,0.010504275,-0.0014564659,0.0004889866,0.0029004076,0.0,-0.037846018,-1.9462625e-09,-0.013368654,0.0,0.0,0.0,0.0,-9.790037e-05,-1.734731e-11,0.0,0.0,-0.022245072,-0.0038577435,0.0,-0.00068492175,0.0,0.0,-4.4413582e-08,-0.0003338792,0.0,-1.4484463e-06,0.0,0.0,0.0,-0.019041946,-1.1503441e-06,0.001859644,0.018006872,0.0,-0.0088522015,0.0,-0.0012205188,0.0,-1.5209561e-06,-0.025943462,0.0,0.01111683,0.0,0.0
AAPC-IP_LG-009-Tumor-SM-3NC5W,-9.640289e-13,0.0023190547,-5.423974e-06,-3.6031228e-10,0.0,-2.705337e-08,0.0,0.0,-0.012825043,0.0,-0.0122377435,0.0,-4.3406376e-07,0.0,0.0,0.0,0.0,0.0,-1.1874881e-05,0.0,0.0,0.0,0.0038697904,-0.0022445528,0.00012930251,0.0,0.0,0.0,0.0,-1.4290258e-16,0.0,0.0,0.0,0.0,0.0,-0.025372706,3.6636873e-05,0.0,-3.6819365e-05,0.0,0.0,-0.0009648604,0.0025575648,0.0,-9.9652225e-06,0.0,0.0,4.8822933e-08,0.0,-1.9406636e-08,0.0,-0.01744395,0.0021798962,-0.0031020194,0.0,6.0227485e-06,-2.7681048e-07,-1.3501383e-09,0.023903366,0.0,0.0,9.453395e-06,0.0,0.0,0.0,-0.0040187486,0.0,-0.008395785,-3.4851902e-07,-0.027102208,0.0,-7.719593e-08,0.0,0.0,0.0,-1.2028162e-15,4.188482e-09,0.0,0.0,-7.3890135e-08,0.0,-1.9143764e-08,0.0,0.0055520595,1.6640067e-08,0.0,0.0,-7.728779e-08,0.0,0.0,0.0,0.0,-0.015957162,-7.135543e-11,0.0025750063,0.0,0.0,0.0,-0.022060717,0.0,0.050386097,0.0,0.0,0.01594067,-0.010714658,0.0,0.0,0.0,-0.03560316,0.0009308705,0.0,0.0,-4.477379e-06,0.0,-2.5769321e-08,0.0,0.0,-3.0279916e-05,0.0,0.0,-0.030068131,0.0,0.0,0.0,0.0,0.0,0.0002891814,0.0,0.0,0.0,0.0,-0.023038898,0.004257612,0.0,0.0,0.0,0.0,-2.3724558e-06,-0.0024924881,-1.3533227e-07,-1.020203e-06,0.0,0.0,1.2403619e-05,-0.100723125,0.0006649834,0.0,0.0,0.0,-5.755115e-05,0.0,-0.0017471251,0.0,-7.941989e-06,-0.011588003,0.0,0.0,0.0,0.0
AAPC-STID0000021557-Tumor-SM-3RVWA,0.0,0.003046377,-7.301571e-06,5.5874935e-08,0.0,-3.6889396e-08,-5.8546213e-08,2.8082217e-10,-0.001514869,0.0,0.0051987055,0.0,0.0,0.0,0.0,-1.2645467e-13,0.0,0.0,-1.753863e-07,0.0,0.0,0.0,-0.10923659,-0.002687111,0.000603805,1.25967225e-14,0.0,0.011491776,0.00019470873,-1.9477777e-16,-2.2137885e-06,0.0,0.00029990944,8.834616e-25,0.0,-0.026738966,-0.05190149,0.0,-0.0010811278,0.0,0.0,-0.023712095,1.3577752e-06,0.0,-0.020633854,2.1573023e-06,0.0,1.6215372e-05,0.0,-2.64285e-08,0.0,-0.0064406972,0.003934163,0.010745169,-0.013867603,-0.008594942,-3.617282e-07,-1.06924615e-10,-0.037754864,0.0,0.0,6.971213e-05,0.0,0.0,-0.009699709,-1.1526585e-06,3.524641e-09,0.00069169427,-2.2376303e-06,-0.035245016,-1.5216932e-17,0.0006716034,0.0,0.0,-0.027529811,-4.5555134e-15,0.00020591302,0.0015963453,0.0,1.1280283e-09,0.0,-2.6140977e-08,0.0,0.12787771,1.073584e-07,0.0,0.0,-0.004929041,-1.2929012e-16,0.0,0.02351705,0.0,-0.0066108275,9.234023e-06,-0.007681113,0.0,0.0,-2.653103e-27,0.0,-0.00557542,0.14240983,0.0,-1.0944251e-09,0.00013624509,0.024898367,-2.1297866e-09,0.0,-6.046607e-11,-0.019046033,-0.0038545525,0.010852698,0.0,-1.5885082e-05,2.486053e-16,-1.7105022e-11,-0.0034778002,0.0034988844,-0.016591944,-0.004037282,0.0,0.0042465525,0.0,0.023595285,0.0,0.0,0.0,0.0,1.0805151e-05,-4.806431e-13,0.0,0.0,0.17008705,0.03180567,-1.3589702e-12,0.0032580018,0.0,0.0,-3.5300985e-07,-0.0073822085,-1.3974595e-07,-1.3336658e-07,0.0,3.0071865e-06,0.0,-0.09177324,-0.01871761,-0.0015938114,-0.00034204207,0.0,-0.0013819628,0.0,-0.0010822652,-5.833706e-09,-3.6211642e-07,-0.05769354,5.379849e-19,0.06828925,0.0,0.0
SC_9140,0.0,0.0,-2.9243582e-08,1.4054133e-07,0.0,0.0,0.0,0.0,0.010052799,0.0,0.0045191394,0.0,0.23678027,0.0,0.0,0.0,0.015649501,0.0,0.0007843499,0.0,0.0,0.0,0.0075005535,0.0,0.008489953,0.0,0.0,0.015363493,0.007996637,0.0,0.0,0.0,0.07335547,7.198913e-25,0.0,0.16656134,0.16014256,0.0,5.850698e-06,0.0,0.0,0.06223285,0.0,0.0,0.014893737,0.0,0.0,0.0010222957,0.0,0.0,0.0,0.05847384,0.0038190833,0.0,0.0,0.0,0.0,0.0,0.08996278,0.0,0.0,6.164862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024111554,0.0,0.0,0.020004306,4.316623e-14,0.0,0.047817856,0.0,0.0,0.0,0.0,0.0,0.0,-5.2304256e-07,0.0,0.0,4.5540273e-05,0.0,0.0,0.03513676,0.0,0.0,0.0,0.011019035,0.0,0.0,0.0,0.0,-0.0008127574,0.05909353,0.0,0.0,0.0,5.596003e-05,0.0,0.0,0.0,0.0,0.0,0.0006165781,0.0,9.753256e-05,0.0,4.6082036e-12,0.0011104372,0.0067087756,0.015319707,0.0,0.0,0.029564759,0.0,0.012022683,0.0,0.0,0.0,0.00900827,0.04330205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040283225,2.023843e-08,1.3217522e-06,0.0,0.0,0.0,0.30068895,0.0,0.020581031,0.014280346,0.0,0.0,0.0,0.06072735,0.0,0.0,0.008414325,-2.735543e-18,0.0,0.0,0.0
AAPC-IP_LG-047-Tumor-SM-3NC6J,0.0,0.002536837,3.0448407e-05,2.2341126e-08,0.0,-7.260484e-10,0.0,0.0,0.019546038,0.0,0.0,-2.9818539e-09,8.102555e-06,0.0,0.0,0.0,0.0,1.5221535e-10,0.0,0.0,0.0,0.0,-0.024983209,0.0047507845,0.0,0.0,0.0,0.0,5.3522218e-09,0.0,0.0,0.0,0.0056770155,0.0,0.0,0.0,-0.0020766933,0.05136108,4.019425e-05,0.0,0.0,0.0078075747,0.0,0.0,-0.03651753,0.0,0.0,-2.332264e-05,0.0,0.00011339094,0.0,5.2314676e-06,0.0,-4.6651054e-05,0.0,0.020299109,0.0,3.7791825e-11,0.05344555,0.0,0.0,0.0,-4.0879441e-10,0.0,-0.015365575,0.0,0.0,0.0,4.9251713e-07,0.0,0.0,0.0,0.0,0.0,0.010355516,-7.5702716e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2344208e-06,-0.0001433905,0.0,0.0,2.6892147e-16,0.0,0.011626242,0.0,0.0,0.0,0.0,0.0,0.0,6.694622e-26,0.0,0.0,-0.00022736024,0.0,-8.843562e-11,-0.0021274425,0.017314492,0.0,0.0,0.0,0.009815914,0.00020538429,0.0,0.0,0.0,-1.7104139e-18,0.0,0.0039706924,6.979661e-07,0.012702503,0.0,0.0,-0.049842365,0.0,0.0066531105,0.0,0.0,0.0,0.0,0.00043962972,0.0,0.0,0.0,0.0,0.011932949,6.891684e-11,-5.8287537e-06,0.0,0.0,1.0158559e-06,0.0,0.0,2.4941806e-07,0.0,-3.250793e-05,0.0,0.029594664,0.027317842,0.0019502519,0.00035170786,0.0,0.009788058,0.0,0.0,0.0,0.0,-0.048122283,0.0,0.02619526,0.0,0.0
TCGA-HC-7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4380975e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6865084e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P09-1372,0.0,0.0009837922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010462295,0.0,-3.7115783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033230372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032750957,0.0,-1.06941425e-05,0.0,0.0,0.0,0.0,0.0,-0.01283361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4519913e-08,0.0,0.0,-4.0009333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.180831e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00397e-05,0.0,0.0,0.0,0.031698115,0.0,0.0,0.0,0.0,-1.3258087e-16,0.0,-0.009738599,0.0,0.0067660105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7596646e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.04013385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373152e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020133652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014277665,0.0,-0.0032919575,0.0,0.0
SC_9172,0.0,0.0,0.0,5.450852e-11,0.0,0.0,0.0,0.0,0.03372988,0.0,0.0,0.0,0.20564587,0.0,0.0,0.0,0.018398862,0.0,0.0002187425,0.0,0.0,0.0,0.0,-4.2606425e-09,0.009953025,0.0,0.0,-0.0015512895,0.00898909,0.0,0.0,0.0,0.00014736207,0.0,0.0,0.16522697,0.19787166,0.03064363,2.5163676e-09,0.0,0.0,0.0,0.0,0.0,0.00055534765,0.0,0.0,-0.00076935615,0.0,3.3300712e-05,0.0,0.0687511,-6.6068007e-10,0.010850329,-0.03249729,-0.013240953,0.0,4.809282e-11,0.016615668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001255986,5.063068e-06,0.03924036,0.0,0.024255851,0.0,0.0,0.0,5.117246e-11,-2.7487579e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050932076,0.0,0.0,0.0,5.42977e-05,5.3105146e-15,0.0,0.06537439,0.0,-0.029481288,0.0,0.0,0.0,0.0,0.0,0.0,0.08655551,0.12204118,0.0,0.0,-0.00011913247,0.0,0.0,0.0,3.4975137e-12,0.0,-0.019276015,0.0,0.0,0.0,1.2172699e-16,0.0,-0.0054134806,0.007950983,0.04281124,0.0,0.0,0.0,0.0,0.013700926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000157988,-4.4104904e-06,3.7334475e-13,0.06296382,0.0,0.0,6.2557637e-10,0.045003068,0.0,1.4985601e-06,-3.462085e-30,0.0043732645,0.0,0.28498778,0.0053575747,0.0,0.060089353,0.0,0.0026016317,0.0,1.891837e-09,0.0,7.8334e-06,-0.006365901,-1.2427763e-18,-0.00015315658,0.0,0.0
