,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-6115400.0-SM-7LGUM,0.0,0.0,0.0,0.0,0.015980383,0.08841744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29558474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5449177e-05,0.0,0.02376251,0.0,0.0,0.0,0.0,0.017059559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035436454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10724566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3177037e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369428,0.05555008,0.0,0.0,0.0,0.0,0.0,0.0,3.0462863e-09,0.03396171,0.0,0.0,0.0,0.0,0.0,0.4273512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007073313,0.0,0.0,0.0,0.0,0.0,0.025330944,0.3568294,0.0,0.0,0.0,0.0,0.0,0.005670717,0.0
05-217L3_LUNG,0.0,0.0,0.0,0.0,0.003723162,-0.01515282,1.1093664e-31,0.0,0.0,-3.5129577e-08,0.03372308,-5.758334e-08,7.0411277e-12,-1.9847064e-06,0.055423196,-0.0013779815,8.6777024e-10,0.0,-0.00010962758,-6.7620074e-29,1.9595749e-08,0.0,0.0,0.0,0.0,2.1144223e-25,0.0,0.0,-3.381284e-10,-5.1020175e-09,0.050287075,8.6692035e-17,7.785455e-10,0.0,0.0,-0.0091629,0.014703523,-1.776784e-11,0.0,-1.1492392e-08,0.024184586,0.029638754,0.0,0.0,0.0,0.0,0.0,0.0,1.06686775e-05,-5.8222633e-37,0.0,0.0,2.7299044e-12,0.0,0.0,0.0,0.0,0.10151329,0.0047206213,-0.0011307758,-1.0366944e-07,4.1697056e-08,0.0,1.1512896e-19,0.0,0.0,0.0,-6.1824295e-07,-1.2083186e-10,-2.2954272e-07,2.373744e-09,9.2878366e-08,-2.7117017e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032857067,0.0,-9.346414e-06,7.7733033e-14,0.0,0.0,0.0,1.1038493e-10,-4.903049e-07,0.00052458915,-5.30783e-09,0.0,0.0,0.0,2.5817593e-07,0.0,0.0,-0.121820785,0.0,0.0,0.0,0.0,0.0,2.0358892e-09,0.0,0.0,-4.4276305e-10,0.0,5.229373e-11,-0.0004337734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004962716,-0.02632919,0.0,2.7961695e-09,0.00011199022,3.8035445e-08,0.0,0.0,0.020342978,0.057585064,0.0,0.0,0.0,1.9833894e-06,1.1238157e-05,0.4937183,-1.2923455e-07,0.0,0.0,0.17125502,0.0,0.0,3.0259082e-09,0.0,0.0,0.0002375831,0.0,0.003896184,0.0,0.0,0.0,0.022491023,0.22139578,0.0,4.1707997e-09,1.9305645e-08,-2.1887964e-10,0.038553312,8.842677e-05,3.7103515e-08
PR-04-3347,-0.0073327157,0.0,0.0,0.0,0.0,-0.039330777,0.0,0.0,0.0,0.0,-0.006316798,-2.3800615e-08,0.0,-2.847303e-07,-0.021166475,-0.00024170145,-5.370373e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042859063,0.0,-4.8053944e-12,0.0,0.0,0.0,5.937558e-05,0.0,0.0,0.0,-0.00970882,-0.0010053193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7432836e-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032418577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1902334e-06,3.2833525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006833727,0.0,-0.0035753187,-7.818601e-16,0.0,0.0,0.0,-6.212931e-13,0.0,-0.0011814379,1.2382624e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.1359314,0.0,0.0,0.0,0.0,0.0,0.0,-8.3251446e-36,0.0,0.0,0.0,0.0,-0.00011213208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065576024,0.0,0.0,0.0,0.0,0.0,0.0,2.9882035e-06,0.0,0.0,0.0,0.0,0.0,4.9725823e-10,-0.07398724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021085935,0.0,0.0003242584,0.0,0.0,0.0,0.0031542203,-0.04179931,0.0,0.0,0.0,0.0,1.3530191e-05,0.0,0.0
AAPC-STID0000021590-Tumor-SM-2XTZF,0.0,0.0,0.0,0.0,0.0,-0.04228218,0.0,0.0,0.0,-5.8153763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.975888e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751848e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114682615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10770376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040848702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4509202e-07,0.0,2.9292186e-08,0.0,0.0,0.074733235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12483721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A6E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03304291,0.061038546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.527932e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14537087,0.0,0.0131960055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016390003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12887569,0.0,0.0,0.0,0.0,0.0,0.0,1.4132647e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677716e-05,-1.0881935e-07,2.907054e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5508,0.0,0.0,0.0,0.0,0.0,-0.0019956147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1447394e-07,0.0,1.6273678e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4737778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04433692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716068,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418086e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.017969606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7797,0.0,0.0,0.0,0.0,4.1698112e-10,0.0,0.0,0.0,0.0,0.0,-0.00025590073,0.0,0.0,0.0,-0.00774692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.304755e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8440933e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086243486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.881715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042247333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2079,0.0,0.0,0.0,0.0,0.017098024,0.084180236,0.0,0.0,0.0,0.0,0.0013726843,0.0,9.1873925e-11,2.56626e-09,0.3064713,0.0029163107,0.0,0.0,0.00012314906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749714e-05,0.0,0.026209466,1.5847042e-12,-7.115874e-08,0.0,0.0,0.01881299,0.0,2.5876756e-10,0.0,0.0,-0.0011450988,-2.0633755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.108723e-08,0.0,0.0006547417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05580376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006146734,0.0,0.00022830993,2.854497e-14,0.0,0.0,0.0,0.0,2.9102264e-08,0.0028482997,1.4165636e-09,0.0,0.0,0.0,2.526421e-07,0.0,0.0,0.054597996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0602112e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09291779,0.0,2.6718908e-07,0.00088566943,0.0,0.0,0.0,0.004065745,0.0061793607,0.0,0.0,0.0,0.0,3.2659278e-05,0.4132391,1.9789636e-07,0.0,0.0,0.076161645,0.0,0.0,9.7233276e-08,0.0,0.0,0.0055801347,0.0,0.016441852,0.0,0.0,0.0,0.036217477,0.28456593,0.0,0.0,1.988419e-09,2.5999485e-09,4.9231534e-08,0.0,0.0
TCGA-HC-8259,-0.0016679593,0.0,0.0,0.0,-0.0004924617,-0.13380623,0.0,0.0,0.0,0.0,-0.006909251,-6.218958e-08,0.0,-3.6049695e-07,-0.040902987,0.0,0.0,0.0,0.0,0.0,-8.9957264e-10,0.0,0.0,0.0,0.0,-1.1151557e-23,0.0,0.0,0.0,0.0,1.8883796e-08,0.0,0.0,0.0,0.0,0.0,0.0,-2.3380393e-14,0.0,-1.1005863e-09,0.0,1.937296e-09,-5.927883e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5773103e-06,0.0,0.0,0.0,-1.0881914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.683999e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007645871,0.0,-0.0007153003,0.0,0.0,0.0,0.0,0.0,-2.0783422e-07,0.0,0.0,0.0,0.0,0.0,-3.7056174e-07,0.0,0.0,-0.06360666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1865972e-12,-0.000924646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050340734,0.0,-4.0675847e-08,-4.83009e-10,0.0,0.0,0.0,-0.01337407,-0.0027107908,0.0,0.0,0.0,8.829405e-12,-3.0820981e-09,-0.18629763,0.0,0.0,0.0,-0.0055515915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004873558,0.0,0.0,0.0,-0.0045949873,-0.030503608,0.0,0.0,-4.1356116e-11,0.0,-0.0031133087,0.0,0.0
TCGA-TK-A8OK,0.0,0.0,0.0,0.0,0.0,0.078455955,0.0,0.0,0.0,8.639093e-08,0.009225349,0.0,5.178205e-10,1.3997007e-06,0.04411525,0.0143549545,-9.401957e-10,0.0,1.0685069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379889e-09,-0.008080333,-5.602334e-16,-1.9759858e-10,0.0,0.0,-0.00017483642,0.0037709295,1.00514085e-11,0.0,1.9799698e-08,-0.007075,0.017107606,0.0,0.0,0.0,0.0,0.0,0.0,1.7323796e-06,1.30108235e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07055671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5638124e-12,6.862603e-07,1.604049e-10,0.0,0.0,6.862069e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014459675,0.0,0.00078552024,5.3353707e-14,0.0,0.0,0.0,2.625473e-11,0.0,0.0010561568,1.5979941e-08,0.0,0.0,0.0,-5.4377045e-09,0.0,0.0,0.01562519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321049e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059817437,0.0,1.2735941e-07,-4.0937557e-06,1.8294241e-07,0.0,0.0,0.0060276645,0.0202768,0.0,0.0,0.0,0.0,1.2874376e-07,0.20099354,1.9622048e-07,0.0,0.0,0.18708038,0.0,0.0,0.0,0.0,0.0,0.0018043666,0.0,0.01883708,0.0,0.0,0.0,0.0061866436,0.059529193,0.0,0.0,-4.2617557e-08,-4.6850825e-11,-0.009574995,0.0,1.234812e-06
