,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PM119,0.0030930443,0.0015717823,0.0028105471,0.001282619,0.0034866666,0.002012276,0.0033179524,5.9356666e-05,0.0021301862,0.0012295004,0.0070161605,0.0050661103,0.0030006443,0.002075942,0.0021130256,0.0034182675,0.006815854,0.0032537044,0.0029882449,0.0033550262,0.0011253734,0.009097052,0.0006547307,0.0010708056,0.0017311038,0.0059615127,0.0024444186,0.00399727,-0.011309286,0.0028692645,0.00039993593,0.00038646985,0.00090881565,0.00065540674,0.00267356,0.00088112924,0.0031994763,0.00539757,0.0026042934,0.004018207,-0.017914122,0.0034955062,0.010651788,0.0014374709,0.0031722165,0.0041889567,0.005102569,0.002137485,0.006284303,0.0030549183,0.0005634621,0.0006686293,0.0012720972,0.0008766823,0.0021395765,0.0031554531,0.007465972,0.0012874913,0.0059776474,0.0010514905,0.0013615931,0.0035423336,0.0030059658,0.0041395985,0.0005855224,0.0027250084,0.0056303525,0.0031997382,0.002143351,0.0060898233,0.0075844806,0.0032591901,0.0022769384,0.0025109074,0.0010797338,0.0034905106,0.008828828,0.0023978867,0.0019631896,0.0030057786,0.0009959745,0.0021209705,0.007287478,0.0025370966,0.0029331904,0.003955993,0.0009604548,0.0037362908,0.0018038645,0.0012592822,0.0001221735,0.0003270325,0.0018797494,0.0032139802,0.0042336406,-0.0065847463,0.008802741,0.0006373962,0.0080047995,0.0013604512,0.0022033036,0.006899804,0.003041457,0.0023534875,0.00044994336,0.002422673,0.00038509068,0.0006455803,0.005896541,0.0025106815,0.002295149,0.0035075615,0.004515739,0.004846932,-0.003635313,0.0011214437,0.00027189424,0.0071614673,0.00079367094,0.0023832414,0.0033808388,0.004676306,0.006021214,0.003797055,0.00339527,0.0063936464,0.007058538,0.00076114497,0.0039534727,0.0014685364,0.003917325,0.0023345533,0.0034708786,0.005946235,0.004050157,0.005243796,0.0059875557,0.0023478605,-0.0017917191,0.002142877,0.0021864863,0.0048977495,0.0036242688,0.0077186986,0.0033588347,0.003233133,0.004137865,0.0021676393,0.0042961114,0.0011264265,0.0056138686,0.00072689384,0.0033626226,-0.0013932263,0.0045032976,0.0018650852,0.0038510552,0.003879919,0.0056742607
PRAD-6115381.0-SM-7LGU3,0.001973204,0.00095924526,0.00168002,0.0007161537,0.0021514664,0.0012203476,0.0018701617,0.000179855,0.0013305771,0.0005361532,0.0043739746,0.0032681592,0.0018400284,0.0012502901,0.0011789737,0.0021734524,0.004374432,0.0020544895,0.0016658863,0.0022673993,0.00066795823,0.0055472557,0.00036510816,0.0006427929,0.0009561975,0.0037174441,0.0014578928,0.0024623862,-0.0063219853,0.0017848096,0.00031768647,0.00022621657,0.0005860533,0.000379752,0.0017168008,0.00064603024,0.0020204866,0.00337487,0.0018621406,0.0024301498,-0.010165914,0.0016723984,0.0064819353,0.00081776315,0.0018532308,0.002559335,0.00302243,0.0015093719,0.0041094595,0.0019833373,0.00035110442,0.00041881285,0.00074330287,0.0005923936,0.0013007801,0.0019184978,0.0046508317,0.0008012662,0.0037656084,0.00055181736,0.00066515576,0.00224364,0.0017488371,0.0025353557,0.00037732473,0.0016192419,0.0035577933,0.0021199898,0.0013520054,0.0036553533,0.004755226,0.0017886723,0.0013690452,0.0015087993,0.0005622873,0.002074239,0.004807888,0.0014135763,0.0011352878,0.001541449,0.000590123,0.0011830266,0.0045591174,0.0015003274,0.0017391375,0.002439831,0.00048341445,0.0023507315,0.0011296971,0.00068882504,7.143762e-05,6.338837e-05,0.001293324,0.0019153506,0.002313264,-0.004415164,0.004908283,0.00048617768,0.0045762113,0.00079322874,0.001377455,0.0044578067,0.0018938289,0.0014897623,0.00023610321,0.001451896,0.0004039404,0.000228383,0.0038396956,0.0015690903,0.001530603,0.002055673,0.0023226298,0.0029718135,-0.0018157453,0.0007390018,0.00022673215,0.0045151147,0.00046787993,0.0014432649,0.0020930662,0.0028144578,0.0039795353,0.00245537,0.002098474,0.0038799488,0.0041135615,0.0005057977,0.0025554653,0.0005952126,0.002309174,0.0011195535,0.002040968,0.0037161093,0.002630938,0.0031583023,0.0038268045,0.0013911566,-0.0010030936,0.0012724545,0.0011738882,0.0030245783,0.002244997,0.0047225724,0.0020243528,0.0018803607,0.0025756327,0.00137173,0.0025040847,0.0008208204,0.0036445719,0.00061882124,0.0020072497,-0.00042858213,0.0027138744,0.0012209413,0.0025219421,0.0026495855,0.0036466864
PRAD-6115385.0-SM-7LGU7,0.0032367005,0.0017803184,0.0029823263,0.0014626848,0.0035348022,0.0022194202,0.0034694471,-4.9816666e-05,0.0022351225,0.0015368594,0.0077702547,0.0052708634,0.0031612853,0.0022443363,0.0021743323,0.0038253157,0.007567862,0.0036871273,0.0031850287,0.0034181841,0.0012577103,0.009806823,0.00079432945,0.001120946,0.0022100927,0.0069009815,0.0022707267,0.004890492,-0.011155924,0.0030267825,0.00056126463,0.00040880335,0.0009798689,0.0006436003,0.0026556996,0.0011085977,0.00351914,0.0056839064,0.0025825107,0.004350021,-0.017452212,0.0033027958,0.011490216,0.0016559084,0.0035828531,0.004969408,0.005429514,0.0024111907,0.0076072183,0.0037508246,0.0006023986,0.00076982705,0.0014324681,0.0011753091,0.0027050935,0.0034194281,0.007873988,0.0014599585,0.005888605,0.0011484465,0.0014697711,0.0040715015,0.0031956718,0.0050699264,0.00058294134,0.00288244,0.006369593,0.003856264,0.002620744,0.006444836,0.007965285,0.0034634278,0.002406813,0.0030188302,0.001260297,0.0037282037,0.008804739,0.0028496124,0.002570186,0.0031092414,0.0010114405,0.002191502,0.0077029876,0.0028648768,0.0034715917,0.0041746316,0.0009806394,0.004583134,0.0019206177,0.0013621305,0.0001354551,0.00021445322,0.0020586632,0.0038927905,0.0042970306,-0.006390709,0.008693899,0.00079161994,0.008907864,0.0014441769,0.0024018902,0.0080388915,0.003884461,0.00245631,0.00047025102,0.0025257657,0.0002716653,0.000549319,0.006143171,0.0026080164,0.0027201623,0.0036822802,0.004830492,0.005093285,-0.0038819562,0.0013092097,0.0005856091,0.007521043,0.0008555595,0.0025474234,0.0038629402,0.0054537747,0.006721291,0.0039343764,0.0035676959,0.0071197394,0.007782839,0.0009977432,0.0050793244,0.0013814373,0.0041482537,0.002372043,0.0036582528,0.0062678936,0.004184472,0.005614061,0.0062699877,0.0024520406,-0.0015454467,0.0023354092,0.0025116466,0.0051525845,0.0038316555,0.008711703,0.0040156576,0.0036645224,0.004547654,0.0024890872,0.0044328724,0.0014499931,0.0058294027,0.0011556734,0.0037728746,-0.0016383694,0.0048952764,0.001929379,0.0042175334,0.0047128866,0.0060127657
PROS10448-SUTC.01115089-SM-4JC6T,0.003068884,0.0014143283,0.0027432726,0.0011561025,0.0033479864,0.0019554868,0.0031471022,9.38775e-05,0.0021062053,0.00092243846,0.006914134,0.0050358493,0.0029567112,0.0020310192,0.0019354435,0.0034191397,0.006674913,0.0032000116,0.0027897207,0.0033524237,0.0010944003,0.0088826595,0.00057366706,0.0010325082,0.0015051262,0.0058513363,0.0022664904,0.003779774,-0.010842075,0.0028345233,0.0004015639,0.0003584551,0.0009055886,0.0005958346,0.0025222048,0.0008788707,0.003207789,0.0053322124,0.0026210882,0.003946852,-0.01735102,0.0030827448,0.010369633,0.0013322748,0.0030391717,0.003938409,0.0049944143,0.0021353671,0.0062720417,0.0030470933,0.00054189,0.00066104595,0.0012205766,0.00091494696,0.00195651,0.0031099939,0.0073789754,0.001284542,0.0057398393,0.0009303534,0.0011718518,0.0035440354,0.0028999066,0.0040208353,0.00056671444,0.0026524893,0.005491084,0.0031057727,0.002056564,0.0059731263,0.0074994247,0.0029872318,0.0022227303,0.0023315467,0.0009970963,0.0034061838,0.008160234,0.0022409651,0.0018212922,0.0026645781,0.00094788685,0.0019138303,0.00722027,0.0024072735,0.0026985724,0.0038999983,0.00080951076,0.0036471959,0.0017753373,0.0011727312,0.00011358602,0.00020862109,0.0019001456,0.0030216603,0.0038525413,-0.006419948,0.008163305,0.0006200369,0.007484789,0.001298148,0.002180188,0.006832538,0.0029069541,0.002318897,0.00039119774,0.0023598995,0.0004190983,0.00049361313,0.0058651674,0.0024732887,0.0021591622,0.00335028,0.004063255,0.0047662035,-0.0035320234,0.0010580015,0.00022108312,0.007094667,0.00075754407,0.0023336597,0.0032706957,0.004527044,0.005940849,0.003769424,0.003337387,0.0062299916,0.006778786,0.00074756466,0.0038576783,0.0011790001,0.0038094209,0.001938211,0.003375224,0.0058859373,0.0040206816,0.0051568993,0.0059322575,0.0022659935,-0.0016604738,0.0020708302,0.0018985468,0.0048407367,0.0035832054,0.007547746,0.0032153095,0.0030062578,0.004125788,0.0020322236,0.0040850667,0.001125702,0.0055793133,0.0006943589,0.0033002337,-0.0013192337,0.0044320975,0.0018632663,0.0038833267,0.003869982,0.005524327
MO_1130,0.0031049598,0.0015068002,0.0028028414,0.0012365569,0.0034288066,0.0020042525,0.0032720573,7.169127e-05,0.0021344798,0.0010858086,0.007010764,0.005089161,0.0030046864,0.0020706677,0.0020421809,0.003441333,0.0067691794,0.0032374582,0.002912473,0.0033737686,0.0011093406,0.009055391,0.0006128177,0.001062051,0.0016482992,0.0059417645,0.0023801725,0.003940937,-0.011120594,0.002876912,0.00039708457,0.00037338727,0.00091329205,0.0006353531,0.002622011,0.00088217895,0.003226776,0.0054056183,0.0026246742,0.00402163,-0.017654533,0.0033389942,0.0105774775,0.0013940237,0.0031314476,0.0041151466,0.005095725,0.0021398996,0.0062500457,0.0030631414,0.0005564271,0.0006598505,0.0012389268,0.000892564,0.0020776945,0.0031601745,0.007480431,0.0012896725,0.005867794,0.0010089948,0.0012902674,0.0035665943,0.0029864737,0.0040935646,0.0005692857,0.0027144619,0.0055921134,0.0031902983,0.002112852,0.006088867,0.0076000984,0.0031485637,0.0022746609,0.0024507358,0.0010329452,0.0034841637,0.008594917,0.0023408805,0.0019101764,0.0028642765,0.0009831319,0.002040087,0.0073097125,0.0024936153,0.002845378,0.003962974,0.0009019833,0.0037208078,0.0018068916,0.0012318697,0.000114688926,0.0002736866,0.0018926255,0.0031513611,0.0041087735,-0.0065340605,0.008582179,0.00063286873,0.0078723775,0.0013408464,0.0022108338,0.006892007,0.0029992869,0.0023592869,0.0004287327,0.0024159185,0.00039941218,0.000580633,0.0059200437,0.0025133155,0.002259022,0.0034514216,0.004356193,0.0048514246,-0.0036052167,0.0010982429,0.00024661468,0.0071815904,0.00077992957,0.0023802356,0.0033441428,0.004606823,0.0059962366,0.0038092153,0.003399168,0.0063521974,0.006971844,0.000744531,0.00392157,0.0013547256,0.0039033305,0.0022042203,0.0034605344,0.0059629558,0.004064482,0.0052524866,0.006001562,0.002335412,-0.0017555949,0.0021303836,0.0020949761,0.0049108663,0.003633581,0.0076697567,0.0033187352,0.003145665,0.0041629346,0.0021307296,0.0042192843,0.0011203917,0.0056348215,0.00072423747,0.0033437752,-0.0013723084,0.0045156516,0.0018772931,0.0038824996,0.0038898876,0.0056283167
TCGA-ZG-A9N3,-0.0001794834,-0.00023444172,-0.00016176273,-0.00014142033,-0.00024880483,-0.00014949174,-0.00016385187,-1.29162245e-05,-0.00012255156,-0.00025749177,-0.00052945287,-0.00028426605,-0.00016539436,-0.00013578092,-0.0001597151,-0.0002621142,-0.0006812915,-0.00030499004,-0.00021749095,-0.00019876135,-0.00010430892,-0.0005947571,-0.00011264176,-6.946012e-05,-0.00026723676,-0.0005543994,-0.00012538342,-0.00048383485,0.00035767545,-0.00016747523,-0.0001041278,-4.026946e-05,-6.989365e-05,-4.5227007e-05,-0.00022046026,-0.0001496956,-0.00021613593,-0.0003042386,-0.00016095693,-0.00024535216,0.0003855701,-0.000109633685,-0.0007651143,-0.00015662078,-0.00024928848,-0.00049411034,-0.0002722191,-0.00025109158,-0.00086881954,-0.00034576314,-5.270577e-05,-7.7908306e-05,-0.0001364717,-0.00013414136,-0.0003192937,-0.0001901221,-0.00041263105,-0.00010335341,-0.0003855542,-8.885036e-05,-0.000107406886,-0.0002935759,-0.0001694248,-0.0004956845,-6.0080893e-05,-0.00015264425,-0.0005569302,-0.00039409258,-0.00028055094,-0.00031699543,-0.0004155316,-0.00026185997,-0.00012592097,-0.00031300876,-0.00012174555,-0.00019210631,-0.00042480478,-0.00028272468,-0.0002754918,-0.00023003973,-5.706768e-05,-0.00017887514,-0.0004062754,-0.00022994255,-0.00037106487,-0.0002219918,-8.547589e-05,-0.00042885693,-0.000118243464,-9.4448376e-05,-2.3094291e-05,1.3223456e-06,-0.00017319604,-0.00037597356,-0.00024126793,0.00029390526,-0.00043751136,-0.00012460774,-0.0006487111,-9.077203e-05,-0.00015554292,-0.0007374367,-0.0004146224,-0.00014022418,-4.3627508e-05,-0.00013049094,-3.1271822e-05,-1.9912484e-05,-0.000343164,-0.00014147273,-0.00033868017,-0.00023848833,-0.0003004248,-0.00025847586,0.00014185015,-0.00015870554,-0.00017461518,-0.0003948921,-6.741026e-05,-0.00014618851,-0.000322925,-0.000534977,-0.0006345269,-0.00021799887,-0.00019199324,-0.0005060013,-0.0005203905,-0.00014016104,-0.00061530626,-6.504462e-05,-0.00020885834,-0.00014766946,-0.00017799278,-0.0003309826,-0.0002309158,-0.00029108647,-0.00034696434,-0.00012840053,1.2403278e-05,-0.0001473692,-0.000227463,-0.00026361505,-0.00020687381,-0.00068279676,-0.0003573777,-0.0003404621,-0.00027367467,-0.00024498464,-0.00027686628,-0.00021856879,-0.00031992586,-0.00023462057,-0.00026515775,5.0412156e-05,-0.00026576302,-0.00011299004,-0.00028624485,-0.0005175151,-0.00047002343
TCGA-EJ-7781,0.001001503,0.00047298626,0.0008859028,0.00042006286,0.0013962047,0.0005796348,0.0011100577,9.955161e-05,0.0006864617,0.0003525966,0.002140425,0.0016701574,0.00095299503,0.0006198728,0.00080273673,0.00096872635,0.0020702963,0.0009967661,0.0010479749,0.001176935,0.00035382019,0.002970012,0.00019720633,0.00033820394,0.00042362313,0.0016606218,0.0011024808,0.0009340281,-0.0048943935,0.0009032234,7.544945e-05,0.00014329428,0.00028060487,0.00025697076,0.0010812134,0.00021053053,0.00091821677,0.001738782,0.0009793311,0.0012105542,-0.008045297,0.0014560076,0.0033903639,0.00044719983,0.0009733087,0.0011179105,0.0015751806,0.0006691158,0.0015717791,0.0007336233,0.00018855918,0.00021308537,0.00042945685,0.00014844556,0.0004717452,0.0009397277,0.0023727873,0.00034280066,0.0026481126,0.0003415374,0.0004789385,0.00094279565,0.0009353302,0.0010176804,0.0002577198,0.0008616078,0.0016833723,0.0007949446,0.00055590604,0.0019152828,0.0024385701,0.0011919624,0.00071777607,0.0006687529,0.00032980155,0.001069951,0.0035321855,0.00063342374,0.0004242854,0.001172213,0.00033822175,0.00080466893,0.0022918368,0.0007352378,0.0007908688,0.001245902,0.000391069,0.00091058965,0.00056058867,0.00039158697,5.107465e-05,0.00019840959,0.00058431574,0.0007984404,0.0016559064,-0.002886077,0.0036454436,0.00016287951,0.0022299364,0.0004332973,0.00064731075,0.0018858383,0.00064595335,0.0007683141,0.00014617023,0.0007782007,0.0002200472,0.00031041913,0.0019554598,0.0008267682,0.0005646136,0.0012465756,0.0015627199,0.001550671,-0.0012185294,0.00034731047,-6.887817e-05,0.0023065924,0.0002570055,0.0007371949,0.0010058144,0.0012800568,0.0018091054,0.0012719953,0.001079181,0.0019483909,0.0022554249,0.0001895169,0.000839254,0.00067604345,0.0012405888,0.0008999897,0.0010975954,0.0018812327,0.0013660361,0.0015829798,0.0019641947,0.00076106633,-0.0008062875,0.00063809956,0.000674093,0.0015389288,0.0011363842,0.0022206032,0.0009094454,0.0009814299,0.0012002342,0.00062518043,0.001589564,0.00023342327,0.0018679406,-2.5241332e-06,0.0009804926,-0.00021222132,0.001315876,0.00061671925,0.001149989,0.00091322564,0.0019264882
PR-02-2480,-0.00012912742,5.4913846e-05,-0.00013394195,-1.07188935e-05,-0.00014256664,-4.175198e-05,-0.00029698474,-9.430858e-06,-8.916928e-05,6.464926e-05,7.188502e-05,-0.00023296468,-0.00014219346,-5.6928246e-05,-0.00014714019,5.651331e-05,0.00033523855,0.00014522673,-0.00013459865,-0.00015582894,2.8594843e-05,-0.00018663188,7.152947e-05,-5.7239016e-05,0.00012759792,0.0002937337,-0.00032689222,0.00023854554,0.0012550683,-0.00012076785,0.00015343553,-2.7070075e-06,-6.841842e-06,-6.140106e-05,-0.000200506,0.00015559244,-9.8753135e-06,-0.00023438207,-0.00013096325,-0.00012966865,0.0018393893,-0.0006141367,-6.787582e-05,4.867503e-05,1.6795446e-05,0.00019742428,-0.00025220626,0.0001877272,0.0010888319,0.00029538147,-4.3610216e-06,6.796499e-05,7.9224395e-05,0.00017509809,0.00018756284,-9.584688e-05,-0.0003278571,2.5512534e-05,-0.0004325199,-7.361738e-05,-0.00012663372,0.0001133792,-0.00016315591,0.00042926893,1.754351e-05,-0.00013832966,0.00026475766,0.00024798026,0.00021068678,-0.0003256446,-0.0003498868,-0.0001496737,-0.0001231438,0.00014699575,5.154808e-05,-0.00017192183,-0.0010783738,0.000117846655,0.0002031234,-0.00024812337,-7.4159165e-05,-0.0001382835,-0.00029954055,1.4843677e-05,0.00011547981,-0.00018146173,-0.00010867712,0.00033283644,-6.254398e-05,-6.166933e-05,2.195969e-05,-0.00013557826,7.9117926e-05,0.0001800813,-0.00051132427,0.0006318085,-0.0010994825,0.00011944404,-0.00039757285,-7.449686e-05,-2.8711394e-05,0.00060337444,0.00037276946,-0.000113948,-3.641248e-05,-0.00014617795,-3.0074292e-05,-0.00017067602,-0.00024297224,-0.00012984451,0.00015549929,-0.00015154081,-0.00039068342,-0.0002588078,0.0002713554,9.1015725e-05,0.00025401908,-0.00031661554,-1.2085674e-05,-8.902347e-05,0.00011596982,0.0004110959,0.00039705815,-0.00017374048,-0.00017043657,6.674614e-05,-8.08067e-05,0.0001896738,0.0006885454,-0.0003420627,-0.00021754151,-0.0004183489,-0.00021246962,-0.00025521367,-0.00019396993,-0.000229244,-0.00024989733,-0.00015836243,0.0003798644,-6.8521746e-05,-0.00012450958,-0.00023632658,-0.00015507088,0.00023661516,0.00017929511,5.93642e-05,-3.3900345e-05,4.4655226e-05,-0.00025271214,0.00027128196,-0.00025012423,0.00029109782,3.924331e-05,6.3150444e-05,-0.00014954076,-7.075675e-05,5.9547776e-05,0.00053600007,-3.7163063e-05
12688,0.0013838271,0.0005371989,0.0011585847,0.0004557916,0.001611845,0.0007883455,0.0013015176,0.00013939243,0.0009335005,0.00019445198,0.0031591558,0.0023020925,0.0012826247,0.0008428214,0.00083519676,0.0014849259,0.0030650538,0.0014822597,0.0011914992,0.0016175982,0.00045010395,0.004088684,0.00022215555,0.00041415324,0.00053366146,0.0026219194,0.0010943402,0.0014832466,-0.0049902494,0.001223866,0.00019635924,0.00014915576,0.000385853,0.0002657762,0.0011765817,0.00040007057,0.0013773588,0.0023817893,0.0013396,0.0016699065,-0.008430412,0.0012593399,0.0046975384,0.00055268774,0.0013613504,0.0016236727,0.0020890338,0.0010753038,0.00289757,0.001322629,0.00022491234,0.00030026434,0.0005383098,0.00032001807,0.00071782747,0.0013180941,0.0032657022,0.0005211258,0.0028477341,0.00033659488,0.0004237946,0.0015041096,0.001191368,0.0016996477,0.00029572938,0.0011215843,0.0025147744,0.0013489549,0.0008790498,0.0025495226,0.0033477051,0.0012944584,0.00093927997,0.00096990983,0.00036918765,0.001429161,0.0035317873,0.0008757327,0.0006608436,0.0011148407,0.00040015922,0.0008307467,0.0031869705,0.0010006031,0.0010352952,0.0016854467,0.0003203302,0.001561237,0.00075588416,0.00042403777,4.9940732e-05,6.265277e-05,0.00090161,0.0012008445,0.0016376078,-0.003303328,0.0035892264,0.00029702726,0.0027078055,0.0005181941,0.00091382366,0.0031521567,0.0011902456,0.0010245912,0.00012271715,0.0009912355,0.00030069702,0.00017131548,0.0027179408,0.0010930568,0.00085625914,0.0014809122,0.0015941566,0.0020753823,-0.0013192466,0.0004888025,1.6849473e-05,0.003182934,0.00030192465,0.0009877948,0.0014729392,0.0019431085,0.0027940841,0.001741858,0.001444877,0.0027817541,0.0030027963,0.00035441178,0.001604597,0.00041180124,0.0016104993,0.00069434504,0.0014119734,0.0025954733,0.0018653127,0.002154398,0.002707226,0.0009475246,-0.0007788829,0.00083796534,0.00067146396,0.0020903533,0.0015455976,0.003267871,0.0013681675,0.0012512162,0.0017658486,0.00087657926,0.001811876,0.000493346,0.0025802117,0.00023669428,0.0013738632,-0.00024740477,0.0018469092,0.00084728724,0.0017694245,0.0017531835,0.0025796355
MO_1084,0.0024594648,0.0010587458,0.0021472625,0.000891254,0.002950417,0.0014703693,0.0024695694,0.00017438759,0.0016789366,0.0005816168,0.0055323103,0.004067643,0.0023331828,0.0015634375,0.0016145811,0.0026319171,0.0053795027,0.002578177,0.0022721542,0.0027933829,0.000857965,0.0072561456,0.0004388911,0.0008004225,0.0010384163,0.004536944,0.0020569754,0.002617487,-0.009697294,0.0022288272,0.00030502875,0.0002971224,0.00070817466,0.00051631656,0.0021500054,0.00065431214,0.0024688793,0.0042580273,0.0022582132,0.0030517192,-0.016025769,0.0026384655,0.008434662,0.0010517887,0.0024199013,0.0029013779,0.0038754824,0.0017827798,0.004863505,0.0022391297,0.00043061495,0.0005487326,0.0010185646,0.0005955659,0.0013091059,0.0023945638,0.0058634556,0.0009481846,0.0051894337,0.0006946044,0.0009004091,0.002657925,0.0022461053,0.0029794942,0.0005382427,0.0020779695,0.0043843584,0.0022679542,0.0015339341,0.004677705,0.005992546,0.0024713655,0.0017328184,0.0017478255,0.0007627223,0.0026335423,0.0068858005,0.0016419066,0.001226685,0.0022359386,0.0007631136,0.0016132218,0.005717671,0.0018376363,0.0019284328,0.0030661756,0.0006755541,0.002694678,0.0013821,0.00088304153,0.00010706772,0.00022874004,0.0015465607,0.00217496,0.0031790528,-0.005843222,0.0070022186,0.00047191718,0.005284518,0.0009996725,0.0016741344,0.005356274,0.0020482538,0.0018480828,0.00029162876,0.0018559864,0.00045097678,0.0004493349,0.0047669783,0.00197968,0.0015256006,0.0027681272,0.00317862,0.003767737,-0.0028639378,0.00084401644,3.513558e-05,0.005676931,0.0005896556,0.0018209498,0.0025785924,0.0034963675,0.0048135635,0.0030691538,0.002631415,0.0049486402,0.005453819,0.00059522473,0.0027420453,0.0010026713,0.0029827058,0.0015063506,0.0026325851,0.0046656346,0.0032819218,0.0039690793,0.0047887787,0.0017803283,-0.0014868756,0.0015721367,0.0013539318,0.0038061498,0.002812317,0.005840003,0.0024217598,0.0023205907,0.0031715923,0.0015375844,0.0034187115,0.0008293028,0.004539773,0.00033318726,0.002532934,-0.0008348327,0.0033808802,0.0015082037,0.0030859949,0.0029103009,0.004593729
