,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TP_2077,4.960057e-06,-0.0009190901,-0.000109200846,1.897654e-08,-0.003709995,-0.0019946003,3.833847e-14,0.0,0.0,0.001367325,-0.041882526,-0.0001957381,-0.005369961,-0.008825785,-0.0149212945,0.03230168,-1.09185745e-13,0.0,0.0,0.0,-0.003287642,0.0,0.0,0.0,0.0,0.0,-0.003215499,0.0,0.0,-3.9752183e-38,0.01770314,-8.590124e-06,0.0,-4.9939102e-18,0.0,0.0,0.00037606803,0.0,4.4036157e-11,0.010796716,6.896403e-05,-0.032669935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017476297,0.0,0.0,0.0,-9.224865e-11,0.0,0.0,0.0,6.290008e-12,0.0,0.0,7.405069e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017338541,0.00057923346,0.0,-1.864677e-05,0.0,7.6502074e-05,0.0,0.0,0.0,0.0016845491,0.0,0.0,0.0,0.0,0.0,0.009361309,0.0,0.0,-1.3465255e-05,0.0,0.0,0.0,0.00042164832,0.0034278734,-1.5411948e-05,0.0005998846,0.0,0.0,0.0,0.0010257772,0.0,0.0,-0.008322394,0.0,-2.0257267e-09,0.0,0.0,0.0,-0.00045940906,0.0,-0.005135474,0.0,0.0,0.0,-0.0018974018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020228498,-1.591215e-14,0.0021847712,0.0,0.0018202795,0.0,0.0,-0.0029755598,0.0026405698,0.0,0.0,0.0,0.0,0.0,-0.13170318,0.0011400763,-0.010656268,0.0,0.020000184,0.011379345,0.0,0.0,0.0,0.0,0.0006200302,0.0,-0.0023862447,0.0,0.0,0.0,0.0038087268,-0.07646012,0.0,0.00020028207,1.0561834e-05,-1.1294978e-07,0.013191121,-0.00056898507,-0.0070370827
12-011I7_LN,0.0,0.0,0.0017039692,0.0,0.023588113,0.14696936,0.0,0.0,0.0,0.0,0.030214919,0.0,0.0,0.0,0.16011447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009959401,0.0,0.028196627,0.0,0.0,0.0,0.0,0.031503953,0.0,0.0,0.0,0.0,-0.0064061624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062375483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013856139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023475375,0.0,0.0,0.0,0.03788476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022897935,0.0,1.0672094e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.03004133,0.0,0.0,0.0,0.0,0.0,0.14637806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02055069,0.0,0.0,0.0,0.0,0.0,0.04267,0.049127895,0.0,0.0,0.0,0.0,0.0,0.022338217,0.0
05-148E3_LIVER,0.0,0.0041754832,0.0,0.0,0.020354332,0.17274995,-7.039963e-11,0.0,0.0,0.0,0.0,0.0014866283,0.0,0.0,0.1663805,0.003598785,3.3947352e-18,-4.1196225e-18,0.0,0.0,0.0,0.0,0.0,-1.8545763e-30,0.0,-5.722506e-12,0.004600976,0.0,0.0,0.0,0.024774246,1.136944e-05,4.0812698e-05,-4.3985532e-16,0.0,0.0,0.0033370599,-0.0053175897,4.2632114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974899e-17,0.0,-0.0007330408,-0.0035186107,0.0,-1.34357015e-05,0.0,0.0,0.0,0.0,0.0,0.0062799514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001993767,0.0,0.0,0.0,0.0,0.0,0.03681734,0.0,0.007455548,9.68131e-05,0.0,0.0,0.0,6.707999e-05,7.483361e-05,-0.0058177705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14631857,0.0,4.302511e-06,0.0,0.0,0.0,0.0,-2.545049e-13,7.826139e-10,-2.8352543e-09,-2.8444812e-24,-3.8260383e-34,0.0,0.0,0.0,7.772896e-17,0.0,0.0,0.0,0.0,0.0005065612,0.013160875,0.0,-5.98236e-05,0.0,0.0,0.0,0.0,0.01721172,-0.016659966,0.0,0.0,0.0,0.0,0.0003300585,0.024870226,0.0001833623,0.00876802,0.0,0.068386,0.0,-2.8081087e-10,0.0,0.0,0.0,-7.037712e-05,0.0,-0.010082854,0.0,0.0,0.0,0.031677473,0.14578646,0.0,0.0,0.0,0.0,-0.0109178275,0.0,0.0
MO_1421,0.0,0.0,0.0,0.0,0.024224125,0.00012937677,0.0,0.0,0.0,1.2851133e-05,0.0,0.0,0.0,0.0,0.062373556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010311967,0.0,0.035587866,0.00051417603,0.0,0.0,0.0,0.03287879,0.0,0.0,0.0,0.0,0.00089164695,0.019784298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004640631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016704676,0.0,0.0026877834,0.0,0.0,0.0,0.0,0.0,0.0,0.022528164,0.0,0.0,0.0,2.7899021e-22,0.0,0.0,0.0,0.028996687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.20796e-05,0.0,0.003561152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040927116,0.0,0.0,0.0,0.04773836,0.0,0.0,0.0,0.0,0.0,0.021173982,0.0,0.00011044181,0.0,0.0,0.0,0.044203304,0.038648047,-1.7248404e-06,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115081-SM-4JC6A,0.0,0.0018772125,0.0,6.2799586e-06,-0.0020192564,0.12176138,0.0,0.0,0.0,0.0,0.0063306172,0.00031008312,0.0009819273,0.007885293,0.20394073,1.846674e-07,0.0,0.0,0.0,0.0,-0.0006340352,0.0,0.0,2.506945e-29,0.0,2.4612756e-10,0.0,0.0,0.0,0.0,1.3841612e-05,-1.1401733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013049955,0.021404708,0.014669038,0.0,0.0,0.0,0.0,0.0,0.0,0.0018180746,0.0,0.0,0.0,3.9822462e-10,0.0,0.0,0.0,0.0,0.0,0.0,-5.852363e-06,0.0,7.9304176e-05,0.0,0.0,0.0,0.0,0.0,-0.00064749125,-6.637832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014190788,0.0,0.0023674134,0.0,0.0,0.0,0.0,0.0035065496,0.0,-0.0013321039,0.0,0.0,0.0,-1.542812e-21,0.0,0.0,0.0,0.07316054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.668375e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016733363,0.012824425,0.0,0.0,0.0,0.00017780872,0.0,0.0,-0.0060294885,0.0523856,0.0,0.0,0.0,0.0,0.0,0.36352968,0.0,0.0,0.0,0.06343611,0.0020785842,0.0,0.0,0.0,0.0,-0.000886105,0.0,0.0459867,0.0,0.0,0.0,0.0,0.20075192,0.0,0.0,0.0,0.0,0.009887141,0.016205098,0.0022772783
AAPC-STID0000021597-Tumor-SM-3RVWK,-0.0058052684,-0.00665518,0.0,0.0,0.0,-0.021916267,0.0,0.0,0.0,0.0021982691,-0.007536262,-0.0025134066,0.0,0.0,-0.07268121,2.8844431e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000103479004,0.0,0.0,-2.793911e-38,0.0,0.0,-0.00075149647,0.0,0.0,0.0,0.0,-0.0047205533,0.0,-0.0007392023,0.0003131105,-0.02360891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009360624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0205128e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018034723,0.0,-0.0069747255,0.00026723774,0.0,0.0,0.0,0.0,0.0,-0.0018862782,0.0,0.0,0.0,0.0,-0.00058807124,0.0,0.0,0.10533151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001792002,0.0,-1.5136604e-10,0.0,0.0,0.0,0.0,-0.009778536,0.0,0.0,0.0,0.0,0.0,0.0,-0.10895871,0.0,0.013194319,0.0,0.0630965,0.0,2.4920604e-12,0.0,0.0,0.0,-0.013007685,0.0,0.0,0.0,-7.112031e-12,0.0,0.0,0.006580848,0.0,0.0,-0.0032636395,0.0,-0.001343597,0.0,0.0
TCGA-V1-A9OF,0.0,-0.00022990003,0.0,0.0,-0.0017265965,-0.064828426,0.0,0.0,0.0,0.0,-0.00411863,-4.809118e-05,0.0,0.0,-0.0037775186,0.0,0.0,0.0,0.0,0.0,-0.0015007395,0.0,0.0,-6.0984445e-29,0.0,-5.9724775e-10,0.0,0.0,0.0,0.0,4.7314374e-05,0.0,0.0,-9.321098e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00058376277,-7.8118156e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9968615e-09,0.0,0.0,0.0,0.0,0.0,-0.0010725046,0.005122994,0.0,-0.00019268967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8248036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033601047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019395818,0.0,0.0,0.0,0.0,0.0,0.001581909,0.0,0.0,-0.037457004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054432475,0.0,0.0,-9.0970075e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007569488,0.0,-0.0022067707,0.0,1.0723385e-10,0.0,0.0,-0.00027586627,-0.005581707,0.0,0.0,0.0,0.0,-1.2332389e-06,-0.028450169,0.0,0.0017512199,0.0,-0.016532158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005917835,0.0,-4.45544e-11,0.0,-0.010546601,-0.010153772,0.0,0.0,-0.0010142055,0.0,-0.02393002,0.0,0.0
AAPC-IP_LG-037-Tumor-SM-3NC6D,0.0,0.0,0.0,0.0,0.0,0.08219835,0.0,0.0,0.0,0.0,0.0,0.0,0.0007004224,0.0,0.018741094,0.039499726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015820736,0.0,0.0,0.0,-3.037021e-08,0.0,0.0,5.903296e-16,0.0,0.0,0.028124774,0.0063474937,0.0,0.0,0.044659253,-1.8289218e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011257118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.075491e-05,0.0,0.0,0.0,-4.4278454e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039304323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024421127,0.0,0.0,0.009546035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2108974e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005191269,0.0,0.003829671,0.0,0.0,0.0120541975,1.3533117e-05,0.0,0.0,1.3171975e-15,0.0,0.0014400566,0.04767563,0.00063512434,0.0068150326,0.0,0.022212142,0.0,0.0,0.0,0.0,-2.557e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.005018752,0.054801404,0.0,0.0012991154,0.0,1.1707063e-07,0.03292424,0.0,0.0
TCGA-HC-7075,0.0,0.0,0.0,-4.68812e-06,-1.5157265e-05,0.007637963,0.0,0.0,0.0,0.0,-0.0059251427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005127485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005636336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025072204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046184068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009874624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.464666e-06,0.0,0.0,0.0,-2.254845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06830606,0.0,-0.0015595414,0.0,-0.027957177,-0.020832457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020526263,0.0,0.0,0.0,0.09149393,0.11026837,-2.2764727e-06,0.0,0.0,0.0,0.0,0.0,0.0
MO_1114,0.0,0.0,0.0,0.0,0.0,0.032674864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25988278,0.0,0.0,0.0,0.0008117745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002150375,0.0,0.01915411,0.0,0.0,0.0,0.0,0.0,0.0,0.00026295483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058941747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010266794,0.0,0.0,0.0,2.0638854e-06,1.7000634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5476906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036249423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00056826515,0.0,8.1189006e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009327261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041098576,0.0,0.0,0.0,0.0,0.0,0.2786498,0.0,0.0,0.0,0.045842975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062837717,0.0,0.0,8.61214e-25,0.0,0.22712734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
