,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
07-062F2_LUNG,0.0,-2.0797034e-07,0.0,0.0,0.0,0.06823272,0.0,0.0,0.0,0.0,0.0,-8.013379e-11,0.0,0.0,0.21412049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05711601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052180337,0.0,0.0,0.0,0.0,-9.022683e-06,0.009872178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017248901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284096e-12,1.2319199e-18,0.0,0.0,0.0,9.6969705e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006110474,0.0,-1.502622e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3804526e-13,0.0,0.0,0.15380397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6694742e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005338156,0.0,4.5118474e-21,0.0,-1.1081452e-08,0.0,0.0,2.3116528e-10,-0.019355174,0.0,0.0,0.0,0.0,0.0,0.22401555,0.0,0.0011459608,0.0,0.13562429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.046287e-06,0.0,-5.5199467e-38,0.0,2.1666685e-05,0.20375131,0.0,0.0,0.0,6.6766753e-28,-0.0055180425,0.0,0.0
TCGA-J9-A52C,0.0,0.0,0.0,0.0,0.0,0.06322479,-1.25108055e-26,0.0,0.0,0.0,0.013362994,0.0,-1.9184954e-21,0.0,-0.0032116862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367846e-07,-1.05712214e-32,0.0,0.0,4.9162406e-08,0.0,-4.610724e-13,0.0,0.033175122,0.0,0.0,0.0,0.0,0.008033919,0.0,-5.6368554e-30,0.0,0.0,-0.00042974832,0.021579668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005409518,0.0,-7.461722e-05,0.0,1.0359185e-15,0.0,0.0,0.0,0.0,0.0,1.6643384e-14,7.1161004e-19,0.0,6.6236964e-07,2.405872e-12,0.0,-2.0149348e-35,-3.195644e-14,0.0,-2.336234e-11,0.0,0.0,0.0,0.0,0.0,-3.1507185e-05,0.0,8.812827e-11,0.0,0.0,0.0,0.0,-4.9656903e-14,0.0,-0.005233346,0.0,0.0,0.0,0.0,1.7499423e-12,0.0,0.0,-0.02606452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0278468e-08,0.058971893,0.0,-2.0319012e-17,0.0,1.2285298e-10,0.0,0.0,2.114092e-09,0.04330259,0.0,0.0,0.0,0.0,0.0,0.33027697,0.0,-0.0010618914,0.0,-0.026397042,0.0,0.0,0.0,0.0,0.0,-0.0030330408,0.0,-0.01737457,0.0,4.5887564e-38,0.0,-0.007566025,0.112460546,3.8511073e-15,0.0,0.0,-1.5977651e-28,0.084789,0.0,0.0
TP_2032,0.0,0.0,0.0,0.0,0.0,0.074670486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05558686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.547133e-06,0.0001558283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019502566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3064775e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010653815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019945465,1.5622126e-07,0.0,0.0,0.0,2.0373656e-09,-2.9209948e-08,0.0,0.0,0.036027208,0.0,0.0,0.0,0.0,0.0,0.3666989,0.0,0.0,0.0,0.07230867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22938973,0.0,0.0,0.0,0.0,0.0023503685,0.0059636957,0.0
TCGA-YJ-A8SW,0.0,-5.018338e-08,0.0,0.0,-8.4914853e-07,0.012318131,-3.9320696e-28,0.0,0.0,-2.7587357e-17,0.0012157689,-9.256931e-11,0.0,-9.370916e-11,-0.03258824,0.0025383101,0.0,0.0,-3.0560689e-13,0.0,0.0,0.0,0.0,0.0,1.2843202e-24,0.0,3.0298858e-07,0.0,7.8108464e-10,0.0,0.008579613,1.086862e-19,0.0,0.0,0.0,5.4066993e-05,0.0,0.0,0.0,7.188478e-14,-9.9202145e-05,-0.00946951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001652959,0.0,0.0036586376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6269854e-13,0.0,0.0,-2.2103376e-07,0.0,0.0,1.264589e-35,-6.690013e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002250249,0.0,0.0,0.0,0.0,0.0,0.0,-1.0623211e-14,0.0,0.002159926,0.0,0.0,0.0,0.0,4.587464e-10,0.0,0.0,-0.059235238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3416953e-09,0.0,0.0,0.0,0.0,0.0,3.820058e-27,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013137646,0.0,-1.5968923e-18,0.0,8.64502e-09,0.0,0.0,9.6547055e-09,0.035128728,0.0,0.0,0.0,0.0,4.4695897e-10,0.24567093,0.0,0.011749421,0.0,0.033362105,0.0,0.0,0.0,0.0,0.0,-1.60359e-10,0.0,0.0014117438,0.0,5.327839e-38,0.0,-0.00053539133,0.11372717,3.466716e-13,0.0,0.0,4.1371606e-27,-0.005819961,0.0,0.0
TCGA-H9-7775,0.0,-2.25562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0384248e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.654442e-13,0.0,0.0,0.0,-4.230096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020556932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015882385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7011029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.60201e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014201454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020831954,0.0,0.0,0.0,0.0,0.0,0.0010213143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023887012,0.0,0.0,0.0,0.0,-2.8979748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8ID,0.0,7.343823e-06,0.0,0.0,7.81019e-05,0.13462436,6.357475e-23,0.0,0.0,-7.3029915e-16,0.027124979,4.105933e-09,-7.076005e-20,1.976586e-08,0.23783654,0.03217883,9.029442e-11,0.0,1.5371968e-11,0.0,0.0,0.0,-0.0003552649,2.7649401e-33,6.7675002e-21,0.0,9.842192e-07,0.0,5.190414e-10,-1.15543436e-07,0.019117992,4.665407e-22,0.0,0.0,0.0,0.0037209697,1.5864755e-12,0.0,9.259866e-39,1.0523747e-13,0.004971452,0.025838897,0.0,0.0,0.0,0.0,0.0,0.0,5.5383222e-09,0.0,0.0,0.0,-9.186084e-21,0.0,0.0,0.0,0.0,0.005428478,0.0,0.012843151,0.0,1.4582443e-13,0.0,0.0,0.0,0.0,0.0,-5.783651e-12,9.5039765e-21,0.0,-1.9156924e-07,4.572836e-12,0.0,-1.0280689e-36,7.3913164e-16,0.0,4.2597894e-11,0.0,0.0,0.0,0.0,0.0,0.022475407,0.0,9.017607e-09,0.0,0.0,0.0,0.0,8.376469e-13,-3.2203986e-09,0.0084384605,2.6444893e-11,0.0,0.0,0.0,6.894872e-10,0.0,0.0,-0.06585707,0.0,0.0,0.0,0.0,0.0,-8.447659e-12,0.0,3.2216632e-09,0.0,0.0,4.368938e-28,0.0,0.0,-5.6504913e-31,0.0,0.0,0.0,0.0,0.0,0.0047893855,0.063206665,0.0,-8.69333e-19,0.0,3.575756e-08,-1.979068e-08,0.0,1.8789846e-08,0.030894838,0.0,0.0,0.0,0.0,6.6609207e-10,0.46211353,0.0,0.009758727,0.0,0.05698047,0.0,0.0,3.9283923e-09,0.0,0.0,0.0028048279,0.0,0.0110173235,0.0,1.0057622e-37,0.0,0.021010341,0.22132793,3.3849768e-13,0.0,0.0,9.027912e-27,0.032835092,0.00023671301,0.0
AAPC-STID0000021562-Tumor-SM-2XTYT,0.0,-1.6842095e-06,0.0,-2.051278e-39,5.404123e-06,-0.002445215,0.0,0.0,0.0,-9.306171e-16,-0.0040287655,-3.2137437e-09,-8.4663816e-20,-1.1134487e-09,-0.0139339855,-0.0012703498,-9.919249e-13,0.0,-8.1560895e-12,0.0,0.0,0.0,1.7378177e-06,0.0,-3.8958567e-21,0.0,-9.5881155e-08,0.0,0.0,-1.1947975e-07,0.0,0.0,0.0,0.0,0.0,-0.0009887061,0.0,-1.0014958e-31,-6.112609e-38,5.1069937e-15,-2.0111704e-05,0.016150942,0.0,0.0,0.0,0.0,0.0,0.0,-8.4278684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004373887,0.0,-0.00043658647,0.0,1.8087453e-13,0.0,0.0,0.0,0.0,0.0,8.576964e-13,-1.528796e-20,0.0,-6.913945e-08,0.0,0.0,0.0,0.0,0.0,-4.465722e-15,0.0,0.0,0.0,0.0,0.0,-0.01618278,0.0,-4.3306456e-09,0.0,0.0,0.0,0.0,4.9906525e-16,1.9197846e-09,-4.2666073e-07,0.0,0.0,0.0,0.0,7.794572e-12,0.0,0.0,0.068856254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5145393e-10,0.0,0.0,0.0,0.0,0.0,1.785004e-27,0.0,0.0,0.0,0.0,0.0,-0.005646189,-0.03075001,0.0,0.0,0.0,5.9570566e-09,0.0,0.0,-1.7013776e-09,0.0049744644,0.0,0.0,0.0,0.0,-6.108917e-12,-0.06192664,0.0,-0.00093930314,0.0,-0.06373486,0.0,0.0,-2.4080784e-09,0.0,0.0,-0.001677603,0.0,-0.0290237,0.0,0.0,0.0,0.004328773,-0.054513615,1.9333098e-12,0.0,0.0,0.0,0.011768613,0.0,0.0
PROS12319B-SU2C-06115116-SM-4W2NB,0.0,3.9061217e-07,0.0,0.0,0.0006156601,-0.08456066,0.0,0.0,0.0,3.8153428e-17,0.0033641425,7.3280565e-10,0.0,-1.1554167e-09,0.10032549,0.01915763,0.0,0.0,0.0,0.0,0.0,0.0,0.0006038184,0.0,0.0,0.0,1.1625536e-07,0.0,0.0,0.0,0.00985177,0.0,0.0,0.0,0.0,0.0024168123,0.0,0.0,0.0,6.2955626e-12,0.0014977497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2837559e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01614875,0.0,-1.0952088e-13,0.0,0.0,0.0,0.0,-1.2325515e-16,-5.615167e-09,-0.0005513321,-3.714455e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0125872055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050740126,0.034910955,0.0,0.0,0.0,1.4577574e-09,0.0,0.0,6.7360606e-09,0.031469364,0.0,0.0,0.0,0.0,5.1944665e-10,-0.15570723,0.0,-0.0002013051,0.0,0.14581333,0.0,0.0,0.0,0.0,0.0,5.0071294e-11,0.0,-0.038205948,0.0,0.0,0.0,-0.020795412,0.16644868,-1.4459375e-18,0.0,0.0,0.0,-2.0508754e-05,0.0,0.0
PROS12319B-SU2C-06115118-SM-4W2ND,0.0,0.0,0.0,0.0,0.0041747214,0.016611557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25461945,0.022142269,0.0,0.0,0.0,0.0,0.0,0.0,0.054526582,0.0,0.0,0.0,2.0116076e-07,0.0,1.4891505e-06,0.0,0.033515763,0.0,0.0,0.0,0.0,0.020080073,0.0,0.0,0.0,0.0,0.00053636346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1311712e-06,0.0,0.0033470395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275901e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004908025,0.0,0.0,0.0,0.0,1.3385576e-10,0.0,0.0,0.0011076726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016834991,0.0,2.8134083e-19,0.0,4.529506e-08,0.0,0.0,1.4530069e-08,0.0004963448,0.0,0.0,0.0,0.0,4.1532675e-10,0.3625791,0.0,0.0012137839,0.0,0.00019477404,0.0,0.0,0.0,0.0,0.0,0.0036433977,0.0,0.01079982,0.0,0.0,0.0,0.028646974,0.26148006,0.0,0.0,0.0,1.0027853e-26,0.025514185,0.0,0.0
PR-3034,0.0,-1.44891e-06,0.0,0.0,0.0,-0.028963186,0.0,0.0,0.0,-9.635255e-16,-0.0043389206,-1.1283094e-09,0.0,-1.1809267e-08,0.012542124,-1.1792202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1977434e-08,0.0,0.0,0.0,-0.031325243,0.0,0.0,0.0,0.0,-0.001622661,0.0,0.0,0.0,-1.1801843e-13,-0.00024858816,-0.006108334,0.0,0.0,0.0,0.0,0.0,0.0,1.9255712e-12,0.0,0.0,0.0,-9.124098e-21,0.0,0.0,0.0,0.0,1.3680858e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.017572e-12,-1.5997243e-20,0.0,-1.2764821e-10,0.0,0.0,7.623281e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063960766,0.0,-5.648124e-08,0.0,0.0,0.0,0.0,5.2381073e-16,0.0,-0.0012671407,0.0,0.0,0.0,0.0,5.2516474e-11,0.0,0.0,-0.023860818,0.0,0.0,0.0,0.0,0.0,-1.22777795e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018418752,0.0,0.0,0.0,0.0,0.0,0.0,1.6446453e-10,-1.9577641e-05,0.0,0.0,0.0,0.0,0.0,-0.012263058,0.0,-1.5565578e-06,0.0,-0.0412842,0.0,0.0,-2.56596e-09,0.0,0.0,-0.00077284686,0.0,-0.0025658887,0.0,0.0,0.0,0.0055371653,0.11546018,0.0,0.0,0.0,0.0,-0.005105476,0.0,0.0
