,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-J4-A67O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9087,-0.0030302277,0.0007072615,-3.482351e-09,0.007006483,0.023197068,0.026752494,0.043843683,0.0,0.0017511545,0.020701597,0.0,0.030699776,0.0110038975,-0.009199945,0.009721294,0.0,0.0,0.01088893,2.3615887e-05,0.007573294,-0.00028921786,-0.006728874,0.005415461,0.0046121073,-0.00031843394,0.0,7.0984326e-13,0.014419821,-1.3227798e-17,-0.0059402217,0.0,0.06578808,0.05838899,8.3698886e-36,-0.0008759636,-0.01052099,-0.027860446,0.0036536707,-0.0019626708,0.05706719,0.0,0.009870559,0.039621603,0.012459797,0.012325521,0.034319676,0.0,0.064662054,0.0,-2.0894753e-36,0.0062102885,0.0,1.4578763e-05,-0.0004616046,0.0,0.0071798633,0.0,-0.009970239,-0.008397704,-0.019758523,0.004015651,0.0,0.032717705,0.030766867,0.0008818617,0.0012647898,-0.0015415123,0.009842607,-1.0680177e-05,-0.0124728335,0.01199729,-0.009703639,0.042822435,0.0,0.033075888,-0.023960335,0.08528287,-0.0030704169,-0.01673915,0.0,-0.012932585,0.008628661,0.0,-0.023241678,-0.007131486,0.028874675,0.03858537,0.0,0.030365534,0.045020625,0.01568299,0.012274213,0.011643587,0.032294016,-0.044078488,-7.843611e-05,-0.004672839,0.01671965,-0.010681689,0.0,-0.010678007,0.00771364,0.0046871686,0.0061954507,0.0,0.067867145,0.017243363,0.0055956887,0.050493874,0.005767923,1.7510949e-09,-0.0043014456,-0.0060639423,0.020156039,-0.010242128,-0.003233082,0.027822157,-0.0033634014,0.011952888,-1.6896086e-12,0.0,0.013699326,0.014023966,-0.0075508035,-0.011849511,0.0,-0.018418118,0.0028520473,0.0,0.022650968,-0.0066997674,1.05571574e-32,-0.004725239,0.01618248,0.025894072,0.055777878,0.010438237,0.0,0.033213697,0.0,1.4992602e-07,3.583448e-07,0.0,0.009900062,0.016716182,0.055368472,-0.030510046,0.022590797,-0.023518236,0.0,0.029046645,0.0,0.0041808384,0.10628075,0.085178174,0.04985201,-0.019003479,0.0028459113,0.05804433
TCGA-HC-7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3882906e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040436793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059677884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061306983,0.0,0.0,0.07214796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088076785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02401228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99-064O_LN,0.0,0.0,0.0033549764,1.5453968e-09,0.017885998,0.006049251,0.026666218,3.0543401e-06,0.0016919546,0.041581634,3.450308e-39,0.018303845,-0.0018799282,-0.0024497083,0.023813069,0.0,3.2413e-41,6.7166256e-10,5.930341e-07,0.0015357846,-0.00034319033,0.005473242,0.025201505,0.0009885189,0.0012736474,0.0,-9.2464705e-14,0.004029616,0.0,0.0,0.0,0.10867786,0.031324707,0.0,-0.0005851991,0.0036414568,-0.00034132486,5.2255356e-08,0.0,0.037154123,0.0,2.4555116e-09,0.01153518,0.0051249554,0.000558465,0.045519598,0.0,0.009144025,0.0013190712,-1.4117276e-36,0.0073552593,0.0,0.016455973,0.012023206,-1.6949588e-07,0.03937063,2.8522833e-12,0.0048270784,-0.006761366,-0.0019757408,0.0046612355,0.0,0.026215788,0.027342802,-0.0027126828,0.0,-0.0012331433,3.4920247e-10,4.3441078e-06,0.012866223,0.01135498,-0.0017549199,0.009786254,0.0,0.0,0.018220352,0.013258911,0.0071501415,0.015294922,0.0,0.009700436,-0.0051146825,3.754684e-10,0.008390062,-0.0010507278,0.005408059,0.01213765,-2.7549e-40,0.025513496,0.008332126,0.013757414,0.030204242,0.0009916223,3.5876944e-08,0.03796873,0.00027469714,-0.002757631,0.00017456293,0.018546969,1.35171e-25,3.082094e-10,0.037156224,0.011125888,0.007805339,0.0,0.04972403,0.008143645,-0.0005761316,-0.0047063157,0.012104398,8.708688e-05,1.1819819e-05,9.0061905e-05,0.015562769,0.016683094,0.024232123,0.070087805,0.021994662,0.00033922435,0.0,0.0,0.014449791,-0.005295081,0.0337885,-0.006803334,-1.28304175e-17,-0.002949918,0.029987207,0.0,0.012257999,0.024155447,2.2937e-40,0.0044581415,0.018458169,0.023210322,0.023880528,0.0062681097,0.0,0.048248596,0.0,2.178896e-09,0.0016915239,0.0,0.018663522,0.0011870081,0.047585696,0.018448932,0.058950555,0.0012123776,0.0,-0.00019020837,0.0,-0.018689917,0.13257599,0.018526353,0.0011056239,0.0017943971,-0.00065416226,0.03383115
TCGA-2A-A8VO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001493234,0.0,0.0,0.0,0.0,0.0,0.0009378245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048664992,0.0,0.0,0.0,0.0,0.0,0.0,0.0021128464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00066467834,0.0,0.0,0.0,0.0,0.0014848412,5.722688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014282967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022368808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032949328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040024007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9083,0.0,0.0,0.0061394414,0.030017525,0.009369315,0.018805478,0.03426627,7.791795e-07,0.00020352464,0.01776765,3.413189e-39,0.0009902839,0.0,4.5601356e-10,0.060732722,0.0,0.0,0.00023560814,0.0,0.0,0.0,0.0,0.0012210198,0.036798622,5.1773275e-10,0.0,0.0,0.003719082,0.0,0.0,0.0,0.13058348,0.05383315,0.0,0.0075641554,-1.0353066e-06,0.0020523027,0.00641389,0.0,0.023057455,0.0,0.0,0.02404552,0.0,0.0,0.0,0.0,-3.2678642e-08,0.0003119349,0.0,0.0009836055,0.0,0.0,0.0026276226,0.0,0.02306319,3.6531054e-13,0.0056069815,0.021779442,0.033215128,0.0,0.0,0.01321098,0.0253242,0.003493256,0.0,-0.0013815988,-6.1946326e-10,0.0,0.01580212,-0.0017748505,0.029742755,-0.001375033,0.0,0.011599086,0.0,0.034213703,0.026613936,0.0050736484,0.0,0.0049010552,0.0,0.0,0.02035209,0.0,0.02452915,0.011263393,0.0,0.012301876,0.028365085,0.0034405983,-0.0018485823,0.002719143,0.012821953,0.018874299,0.0025054517,-0.0034208414,0.01269309,0.019250529,8.961357e-25,0.002543607,0.0,0.00393357,0.009552564,0.0,0.040014252,0.016329084,0.004782491,0.062276818,0.0050826306,0.0011964883,0.0,0.0,0.015046425,0.0016605849,0.0,0.04882479,0.0,-1.4512504e-05,0.0,0.0,0.007739806,0.0,-0.0017364427,0.0,0.0,0.017658832,0.025838722,0.0,0.018914215,0.012508073,0.0,0.0028372332,0.032055613,0.0026164926,0.020047132,0.0,0.0,0.022374043,0.0,0.0,0.0,0.0,0.015091795,0.016742473,0.06215214,0.0170859,0.028097192,0.004812145,0.0,0.0045067524,0.0,0.008924142,0.12547311,0.0,0.031527627,0.000985472,0.012261093,0.014275533
TCGA-G9-6356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013485058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7352437e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-02-1082,0.0,0.0,0.0,-0.0034732118,0.0059344987,0.0,0.0,0.0,0.0015459618,0.0,0.0,-0.015299812,0.0,0.0,-0.016515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050567262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049242857,0.0010253844,0.0,-0.040580258,0.0,-0.025439104,0.0,-0.02376198,0.0066550993,0.0,0.00029512175,0.0,0.0,0.0,-0.012376275,0.0,0.00018464048,0.0,0.0,-0.00041325795,0.0,0.027783373,0.0023518498,0.0,0.028668456,0.0,0.0,0.00010171634,-0.03452331,0.0,0.0,0.037766792,0.0,0.0,-0.029197793,0.0,0.0010773881,0.0,0.01107049,0.0,0.0,-0.00026566858,0.0,0.001487496,-0.0019528636,-0.020514842,-0.005706879,-0.00894428,0.0,0.0,-0.018504003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040739593,0.0,-0.0025822627,-0.0064429417,0.0,-0.0004227944,-0.0032306148,0.0,0.0,-3.488663e-05,-0.009001947,0.0,0.0,0.056171052,-0.0016634691,0.0,0.0,-0.0047488995,-2.6977627e-06,0.0,0.017740015,0.0,-0.00017700485,-0.00024327666,0.0,0.0,0.018025056,0.0320924,0.0013481785,0.01810293,0.0,0.0,0.0,0.0,0.0,0.0041753654,-0.016202182,0.0,-0.014275936,-0.00014444362,0.0,0.0,0.0,0.0,-0.0072450167,0.0,1.4000252e-09,0.00052490586,0.0,0.0,-0.040128283,0.0,0.0,-0.0017172501,0.0,-0.0240467,-2.201382e-09,0.010137116,0.0026042657,0.0,0.0,0.0,-0.0064964234,0.0,0.0,2.616154e-09,0.0013252145,0.0,-0.0016511385,0.00080376863,-0.005508848
PR-3048,0.0,0.0,-0.0009842732,0.0,-0.0020563044,-0.0029772795,0.0,0.0,-0.008614431,-0.0099015795,0.0,0.0,0.0,-0.000628218,-0.0039048225,0.0,0.0,-0.0014373239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.486841e-10,0.0,-0.013616808,0.0,-0.0029242148,-0.005298811,0.0,-0.034800317,-0.0056274813,-0.022990031,0.0,-0.014055996,-0.011554721,-0.002757473,0.0,-0.0031474908,-0.0011072922,0.0,-0.0065217344,0.0,-0.008251884,0.0,0.0,-0.00012108588,0.0,0.0,0.0,0.0,-0.0073410515,0.0,0.0005457003,0.0054858127,-0.03119562,-0.0004558176,0.0,-0.0002553701,-0.010066108,0.0,-0.017116176,-1.0683339e-10,0.0,0.0,-0.006442774,-0.014084245,-0.0126956375,-0.0071647256,0.0,-0.00051161996,-0.0040097716,-0.009484136,-0.00412079,0.021710148,0.0,-0.017636912,-0.010275396,0.0,-0.005180555,0.0,-0.0013769874,-0.005344025,0.0,-0.0025192904,-0.009824689,-0.004521197,2.1069977e-09,0.0006626253,-0.0105532585,-0.010174308,-0.00021438535,0.0,0.0,-0.010617392,0.0,-0.005532794,0.0,0.0,-0.0018669157,0.0,0.0,-0.00275564,1.2173128e-07,-0.0071371836,0.00011528091,0.0,0.0,-0.0050382838,0.0,-0.0030763955,0.0,0.0,0.0010115225,0.0,0.0,0.0,0.0005027894,-0.0040681963,-0.00010293743,0.0,0.0,-0.013804873,-0.014809115,0.0,-0.0124204345,-0.0032145672,0.0,-5.4384633e-05,-0.0045857043,-0.0045973803,-0.019775782,-0.0051912447,0.0,-0.040414415,0.0,0.0,-5.8872723e-07,0.0,-0.021637753,-0.0048390087,0.000368063,-0.021320144,-0.005773363,-0.005088573,0.0,-0.019785175,0.0,0.0,-0.004989786,0.008639846,0.009003517,-0.00059879664,0.0,-0.0034270368
TCGA-HC-8258,0.0,0.0,-7.194028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016196191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013963281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.138119e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010079929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011986541,0.0,0.0,0.0,0.0,-0.008954563,-0.008808222,0.0,0.0,-2.035415e-05,0.0,0.0,0.0,0.0,-0.003160538,0.0,0.0,0.0,0.0,0.02729719,0.0,-0.0010197723,0.0,0.0,-0.002420118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02826082,0.0,-1.9836397e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41332e-07,0.0,0.0,0.0,0.0,0.0
