,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021584-Tumor-SM-2XTZ6,0.0018480524,0.008250537,-0.0142249195,0.009171793,0.0076165907,0.009188105,-0.0029988599,0.0,0.00034614952,0.0,-0.015014663,0.0,0.012072774,-0.017399983,0.009410098,0.0111839855,-0.00029833455,0.0020767255,-0.012024062,0.0,0.0011675602,-0.0010401523,0.012214667,0.0,0.0,0.0,-0.0031152116,0.0009880342,-1.1693425e-08,0.0,0.010645136,0.0,-0.00854081,0.0,-0.0011428552,-0.010209346,-1.8157105e-07,-0.003751297,1.2385945e-05,8.6059645e-06,-3.0824059e-12,-0.0014081364,1.4137042e-14,-0.012277594,-0.016901476,-1.0827392e-09,-0.010486964,-0.0022637274,-0.0014883125,-9.185298e-13,0.0,-0.0019761163,-0.006273502,-0.00029442282,-0.00897651,0.008560169,-0.0024766845,0.00046172208,3.6510125e-06,0.0013862861,-4.9000646e-06,9.108425e-06,0.0040192534,0.0013882112,-0.00077630125,0.023904895,0.015911011,0.018416034,-0.0051886393,0.008045648,0.0,0.000104058425,5.0267122e-08,0.0,-0.0054392726,-0.0021036621,0.0,-0.0030896189,-0.006546887,-0.002407326,-0.0026682143,0.0,-0.0018044043,-0.004351458,0.0,0.0018797038,0.0039465767,0.0,-1.721e-42,-0.015399264,-0.023587469,-0.0036433951,-8.905624e-07,0.010903501,-5.9674407e-05,0.046117466,-0.013713771,-0.0016957214,0.0036344898,-0.0039173043,-0.019815167,-0.00010761136,-0.0028354311,0.00070013106,0.0047577973,-0.007277675,0.0021980286,5.329577e-05,-2.7042806e-05,-0.0005364392,-0.0045238878,-0.010799487,-0.021957405,0.0,0.0016269514,-0.0073679164,0.0,0.0026718655,0.0,0.011506018,0.0,-5.66e-43,0.0070511005,0.0,-0.008476971,-0.005481632,0.0,9.1246363e-07,-0.031951115,-0.0099193305,0.0,0.008798432,-0.0034562945,0.012393641,-0.0009561864,-0.0042222734,-0.0068986313,-0.0031419087,-0.003082236,0.0,-0.010197402,0.0073725088,0.0,0.0,-0.00621974,-0.014433495,0.0,7.469911e-20,-0.00047904853,0.0,0.0008343198,0.0,-0.018265503,-0.0053648516,0.0,0.0,0.0,2.295054e-06,0.0
TCGA-CH-5766,0.0,0.0,0.0,5.2719192e-06,5.273483e-10,0.03166945,0.028194625,0.0,0.0,0.0,0.0,0.0,0.030454986,0.0,0.01689753,0.0,0.0,3.3438583e-09,0.038780626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5254616e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.1721453e-06,0.0,0.0,0.0,0.0,0.0,0.0076372935,0.0,0.0,4.612629e-05,0.016911462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03419525,0.0001978953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039919614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020822044,0.0,0.005140815,0.0,0.0,0.0,0.0,0.0,0.031592265,0.0,0.0,0.0,0.015170959,0.0,-3.6864983e-06,0.011059906,0.0,2.7207332e-07,0.0,0.0,6.04969e-08,0.0,0.0,0.0,0.0,5.622284e-08,0.0,0.0,0.0363606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03202497,0.0,0.0,0.0037252896,0.0,0.0,0.0,0.0,0.0,0.0,0.001688185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3687815e-10,0.02092297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6369,0.007397612,0.0,0.0,-0.009263506,0.009722239,0.0,0.0,0.0,-0.0103176525,0.0,-0.0076481723,0.0,0.009548359,-0.008081855,-0.0070905006,-0.0034542521,-0.00085401844,0.00038522345,0.010473636,0.0,0.0020134882,1.1985992e-05,-6.57568e-10,0.0,-0.0066973194,0.0,-0.004846441,0.0031522368,0.0,0.0,-0.0032925508,-9.275315e-05,-0.00090629386,0.0,-0.01052228,-0.0045381538,-0.00096530875,-0.01162329,0.0,-0.00037233587,0.0,-2.1767006e-05,-9.867436e-15,0.00897584,-0.015198157,0.0,0.0,0.00010985906,-0.0047025536,0.0,0.0,0.0,1.8620985e-07,0.00037292458,-0.020204106,0.003922563,-0.006217932,0.0,0.0,-0.0065198755,-2.0035298e-08,0.0,-0.0038739492,-0.005833852,0.0,-0.012049061,-0.010995039,-0.009815677,-0.005644272,0.0,-0.00023681598,0.0,0.0,0.0,-0.008855348,-0.00796281,-0.0021867424,0.0,-1.9424601e-10,8.066895e-05,2.024363e-05,0.0,0.00413519,-4.6397113e-06,0.0,-0.009149915,-0.020243388,0.0,0.0,-0.00807277,6.565048e-05,-0.010152102,3.4258868e-10,-0.01355488,0.0009969993,0.0,0.0,-0.00047694665,4.0259387e-09,3.2454e-05,-0.008604912,6.847e-06,0.005370713,0.0,-0.0044015637,-0.0015182816,0.0,4.5565916e-06,6.569181e-05,0.0,-0.010390711,-0.003851875,0.036508363,0.0,0.0,0.00493636,0.008098573,-0.014852585,0.0,0.0057343743,0.0,0.0,0.0,0.0,-0.0015293426,-6.883377e-10,0.0,-5.102649e-07,0.0012486347,0.0,0.0,0.0010773734,0.016978987,5.019687e-07,0.00467536,-0.00596125,0.004377398,0.0046091005,0.0021872085,0.0,-0.009079092,-0.013343276,0.00041230815,0.0,2.78754e-05,0.024186833,0.0,0.0,-0.004043173,0.0,-0.00045198324,0.0,-0.0047426927,0.0016373178,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4546076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5525,0.014704187,0.0,-4.643991e-10,0.0017144318,0.0,0.020031657,0.0075827553,6.242446e-12,0.0062553408,0.0,0.0035293356,0.0,0.031729817,0.025625752,0.0,0.0,0.030250808,0.008123779,0.015916977,0.0,-2.7995734e-06,-0.0016176903,0.02157696,0.0,0.0,0.0,0.0,0.01693911,-3.3871306e-06,-1.7366607e-36,0.026464863,0.0,0.005616783,0.0,0.0,0.0,0.010090399,0.0,0.0,0.0,2.3176576e-12,0.0011645525,0.0,0.031479664,0.0,0.0,-0.0008224669,0.013595529,-0.013715785,0.0,0.0,0.023899807,0.0,0.018344982,0.017086282,-0.010489084,0.013976071,0.0027478887,0.008019048,0.034458674,0.0,0.0,0.0003335541,0.0032347962,0.0,0.02241276,0.033478823,0.008099245,-0.0059935763,0.0,0.0,0.0,0.0058382205,0.0,0.009634933,0.0,0.012295313,0.0,0.0,5.1099443e-05,0.0,0.0,0.023251763,0.022550058,0.0,0.011372768,0.010887121,0.0,0.0,0.0009220167,0.004835348,0.009429722,0.0,0.030010613,0.0,9.195169e-08,0.0,0.0,0.0121345855,0.0,0.014982372,0.0,0.0,0.0,0.0,0.0,0.017575687,0.0,0.023102604,0.009027229,0.012442548,0.0,0.040389538,0.0,0.0,0.022329742,0.018981565,0.0069424626,6.4720356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0016059928,0.0,0.0,5.136523e-05,0.0,0.0,0.0,0.0,0.0,-0.0018891161,0.0,0.01603782,0.021012489,0.0,1.75e-43,0.0,0.0043296595,-9.25761e-06,0.0,0.0,0.0,0.025558595,0.0,0.011379989,0.0,0.0064667743,0.0,0.0047498876,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-01115245-SM-6WZF3,0.006076401,0.011832141,0.004347949,0.015904296,0.044467356,0.015697138,0.014076997,0.0,0.01418614,0.0,0.024956103,0.0,0.06522627,0.004376156,0.014625292,0.022752935,0.03199174,0.02587976,0.041561767,0.0065795043,3.4180455e-05,0.0016468368,0.0021518583,0.0,0.0,0.0,0.005642036,0.009849017,0.010120198,0.0,0.014944865,-0.00055749447,-0.008278033,0.0,0.006111261,0.021869536,0.011921574,0.0069952286,-2.9110266e-11,0.0020592995,0.0,0.00034591416,0.0,0.0018364439,0.026570534,0.0,-7.072419e-05,0.0039343094,0.0031974353,0.0,0.0,0.023141284,0.0025004009,0.018641647,0.005938006,0.0073725926,-0.0025070135,0.006271821,0.0,0.023459617,1.2748116e-06,0.0,0.017343367,-0.0070162397,0.00037722717,0.023652824,0.019194324,0.022857247,-0.0119413985,0.0,-0.0009871068,0.0,0.00014441139,-0.0010659733,0.0108782,0.0017138232,0.0094676735,5.64824e-06,0.00044071552,0.00032881525,-0.00012545801,0.0,0.0077361753,0.020256381,0.0,-0.011744527,0.013423107,0.0,0.0,0.037164103,0.025353113,0.008714981,0.00319509,0.012607058,0.0019373612,9.700547e-08,0.03582608,0.017037163,0.024105245,0.0013701385,0.0017369589,0.021316329,0.007336659,-0.0038281027,0.0019741193,0.0075703184,0.0138259875,0.0,0.0003333699,0.0,-0.000109848246,0.010575793,0.05426413,0.0,0.0018257903,0.024313731,0.00030748468,0.04904163,-1.9455467e-07,0.0,0.0,0.0,0.019359099,0.0,0.021650137,0.00806862,0.0,0.0010068383,0.03457573,0.0146038905,0.0,0.008529548,0.005958326,0.004949521,0.00012406475,-0.0043719364,0.017722648,0.0026998003,0.007806397,1.4e-43,-0.000115350704,-0.020199277,-0.0007863917,0.0,0.0,0.0029168786,0.0,0.0,0.017222336,1.0167855e-20,0.0046731476,0.0,0.012744507,0.009368882,0.0,0.0,0.0,0.023214143,0.0
TCGA-HC-7740,0.0,0.0,0.0,0.0018656292,0.0,9.159376e-05,0.0,0.0,0.0041339025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.533146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048054883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001823924,0.0,0.0,0.0,0.0,0.0,0.0021268264,0.0,0.0,0.0,0.0048758355,0.0,0.0,0.0,0.0,0.0,0.0,0.00040480788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056788833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031848312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010970223,0.0,0.0,0.0,0.0,0.0,0.0050699036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028706724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031316218,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-XJ-A9DX,0.011544081,0.01881432,0.0053583207,0.00083260174,-0.006928753,0.0038450502,-0.015996046,0.0,0.027005635,0.0,-0.020687291,0.0,0.047582578,0.039367255,0.0046094926,0.006016017,-0.017380875,0.027181698,0.036694646,0.009779533,-0.00057182333,3.335107e-05,-0.0036934803,0.0,0.012042161,0.0,-0.034809362,-0.0016258087,0.0033585303,0.0,0.03828996,0.00082232646,0.025138995,0.0,-0.016002234,-0.020541418,-0.000642848,-0.019747114,0.0037662245,0.0026497336,0.0,-0.006884239,1.28629365e-14,0.026933605,0.01692114,1.3876984e-08,-0.0012128247,0.012060752,0.018133223,-8.2561356e-13,0.0,0.025588669,-0.01287756,0.04715614,-0.019483862,-0.0068395305,0.009675581,0.0016934279,0.015515836,0.026169503,2.0581863e-06,-3.9160914e-06,0.016149886,0.010565065,0.0010407892,0.01738591,0.01471945,0.04976029,-0.023354381,3.0666855e-10,0.0021263454,0.00066322676,0.0053220717,0.0008939411,0.011869266,0.014209211,-0.0020652756,0.009624905,0.028012121,0.013255882,-0.00018533153,0.0,0.023974854,0.014242455,7.088615e-39,-0.012066892,0.036523007,0.0,-1.802e-42,0.0074419156,-0.0083615305,-0.012234622,0.02122774,0.04760428,0.0010257837,0.04663559,0.0011743071,-0.006068002,0.015748782,0.002033492,0.006573097,0.032403965,0.03657147,-0.002983187,0.011557403,-0.0055651036,0.039744653,0.00042551162,0.007513533,0.006186554,0.0067651686,0.02657522,0.058289953,0.0,0.00024859898,0.057767726,0.02399748,0.033744317,-9.952979e-05,0.022393133,0.0,0.0,0.00038760167,0.0,0.0022983104,6.543885e-05,-3.9000684e-36,0.00013119837,0.022210378,0.011414384,0.0,-0.005340325,0.023717554,0.029121384,0.041737545,0.0072130105,0.031740498,0.011759349,-0.0021302574,0.0,0.036525603,0.0016391086,-0.0004068715,-2.1046125e-11,0.0015396264,0.023189925,0.0,0.0,-0.001974943,9.433548e-20,0.0047918684,0.0,0.01368026,0.029703192,0.0,0.0,0.0,-0.022063052,0.0
TCGA-XA-A8JR,7.992343e-06,-0.00020878093,-1.5864659e-08,-0.010111347,-0.0027617675,-0.0012456145,0.0,0.0,0.0016750656,0.0,-0.007653021,0.0,-0.014385636,-0.0007660866,-0.007915445,-0.003595254,0.0,0.0,0.0,0.0,0.0,0.0,-6.143412e-10,0.0,-0.005482165,0.0,0.0,0.0022200786,0.0,0.0,0.00056175236,0.0,0.0,0.0,-0.0078475345,-0.003971103,-0.00079514907,-0.010810565,0.0,0.0,0.0,0.0,0.0,-7.257635e-07,-0.0126717705,0.0,0.0,8.958982e-05,0.0,0.0,0.0,-2.5095266e-09,-0.0076522324,0.0,-0.016515138,-0.0035700887,-0.005113121,1.0878965e-05,0.0,-0.008301176,0.0,0.0,-0.0018828684,-0.004025142,0.0,-0.012104467,-0.005336323,-0.0030744665,-0.012412419,0.0,0.0,0.0,0.0,0.0,-0.008585811,-0.006630702,0.0,-0.00026083022,-0.0021137565,0.0,0.0,0.0,-1.1715537e-06,-0.00071894005,0.0,-0.00747859,-0.012458417,0.0,0.0,-0.0057966765,-2.3195996e-06,-0.010811859,0.0,-0.011675516,-8.7528776e-11,0.0,0.0,-7.560681e-09,5.3267446e-05,-0.00014785503,-0.0068278173,0.0,0.0,-1.8619601e-05,-0.0036322665,-0.0030593828,0.0,3.699297e-06,0.0,-0.0013863525,-0.008394336,-0.0031453643,-0.005260913,0.0,0.0,-0.0011833922,0.0,-0.012413709,0.0,-5.0070275e-06,0.0,0.0,0.0,0.0,0.0,-0.0017979118,0.0,-1.4866754e-07,0.0,0.0,0.0,-0.0015779355,0.013961641,-0.0038530764,-0.0008697373,-0.0069372696,-8.335702e-09,0.0,0.0,0.0,-0.0044405893,-0.00900827,0.0,0.0,0.0,0.0,0.0,5.5679395e-20,-0.0033110338,0.0,-0.00080853066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A8QW,0.0,0.0,-0.0071222903,0.0,-0.0005003559,0.0,0.0,0.0,-0.0031929493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015239016,0.0,-6.16539e-08,0.0,-0.0045070266,0.0,0.0,0.0,0.0,-0.0068517174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023527087,9.535711e-06,0.0,0.0,0.0,0.0,0.0,-0.008279524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029377195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013658445,0.0,-0.0034768027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057332995,0.0,0.0,0.0,0.0,0.0,0.0,-1.4463421e-06,-0.002158384,0.0,0.0,0.0,5.9895306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.691978e-05,0.0,0.0,-0.01452173,0.008385223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025752356,0.0,0.0,-0.0049710074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
