,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021584-Tumor-SM-2XTZ6,0.0,0.0050826296,0.001404471,-3.2307486e-05,0.00041122374,-0.04494901,0.0,0.0,0.0,-0.00081113545,0.021999612,0.0,-0.0017412081,-0.02528167,-0.041102447,-0.023151197,-3.9474955e-07,0.0,-3.640091e-05,-8.129596e-06,-1.5561897e-06,0.0,0.0,1.5589385e-06,-3.713141e-06,5.2197766e-31,0.0005435135,-0.0003572659,-6.388142e-05,-3.0654014e-06,-0.026741687,0.0,1.1124706e-06,3.1532042e-15,0.0,-0.0024406814,-0.00941088,-0.0014757772,4.377691e-11,0.0017177672,0.03221936,-0.039800677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0722378e-26,0.0,-7.8529475e-11,0.0,0.0,0.0,-0.0003099427,0.011466844,5.2006567e-06,0.0004646498,0.0,3.112333e-20,0.0,0.0,0.0,0.0117948335,-8.5133715e-06,-0.0033392124,-5.179021e-05,-2.0087306e-07,-1.1723471e-05,-3.4204984e-17,0.0,-3.8589756e-06,0.0018569645,0.0,0.0,0.0,0.0,0.0,-0.0021683224,0.0,-0.0006351405,-0.00019511413,0.0,0.0,0.0,-0.00011898663,0.0,0.019815432,-1.3029373e-07,0.0,0.0,0.0,0.024652032,0.0,-4.547253e-06,0.09356704,0.0,1.6686945e-15,0.0031966302,0.0,0.0,-6.2355655e-05,9.458603e-27,0.015910828,-7.12334e-05,6.532499e-16,2.35e-43,0.018149715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038746953,0.0,-0.0026594899,-3.7946712e-09,-1.11514e-40,0.0,0.0,0.011612021,0.052585535,0.0,0.0,0.0,0.0035146961,-0.0013698686,0.07344949,-0.0018202282,0.019480534,2.93403e-08,-0.08973541,-0.008515869,-3.6141594e-07,-0.00037002476,5.443559e-17,0.0,0.018015908,0.0,0.044346433,-0.0044227545,2.8e-44,0.0,0.011823992,-0.09311217,-2.0656627e-05,-0.00082902965,-0.008186436,-0.0011066346,0.011336269,-0.0018086048,-0.005018208
TCGA-CH-5766,0.0,0.0,0.0,0.0,0.0,0.28300923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12923655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022332376,0.0,0.0,0.0,0.011572561,0.0,0.0,0.0,0.0,0.0,0.034145974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9956588e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.577642e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073199905,0.0,0.0,0.0,0.0037484032,0.0,0.014842559,0.0055070273,0.0,0.0,0.0,0.0,0.0,0.0,0.11220136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071502603,0.0,0.0,0.0,0.0,0.0,0.0,5.1577917e-06,0.0,0.0,0.0,0.0,0.00048246456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036785416,0.0,0.0,0.0,0.0,0.0,0.43383604,0.0,0.0,0.0,0.0,0.0,2.4213061e-06,0.0,0.0,0.0,0.0,0.0,0.07406401,0.0,0.0,0.0,0.021090379,8.429733e-06,0.0,0.0,0.0,0.0,0.06680065,0.0,0.0
TCGA-G9-6369,0.0,-0.00010645717,-0.00023277562,0.0,5.967957e-07,-0.03721156,0.0,0.0,0.0,0.0,-0.0076949755,0.0,-0.00349651,-0.006074991,-0.06800454,-0.0111813,0.0,0.0,0.0002560288,0.0,4.587298e-06,0.0,0.0,0.0,0.0,5.2721843e-31,-0.0039318358,0.0010339535,0.0,0.0,0.0006857356,-4.453816e-06,5.4060862e-09,6.8789913e-12,0.0,0.0036496643,0.005159368,0.0,2.069925e-11,-0.0010085844,-0.0117920805,0.006592043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58679e-28,0.0,0.0,0.0,3.7747515e-15,0.0,-1.73548e-05,-0.008535755,0.0,-0.0001084815,0.0,0.0,0.0,0.0,0.0,0.0010250187,0.0,0.00013735164,-7.993383e-10,0.0,4.9784403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015611891,0.0,-0.0014746457,-0.00018913326,0.0,0.0,0.0,-0.0009859665,0.0,-0.0042117797,-0.0011898619,0.0,0.0,0.0,-0.0046451795,0.0,0.0,-0.06416512,0.0,0.0,0.00010100694,0.0,0.0,3.5752182e-05,6.4214746e-28,-0.0040180306,-3.7596556e-07,1.2981301e-14,0.0,-0.0015060784,3.684951e-08,0.0,-0.00055976416,0.0,0.0,0.0,0.0,0.0,0.0107029,0.0,-0.0010631349,-0.0004876354,0.0,0.0,0.0,-0.009743627,-0.0009208911,0.0,0.0,0.0,0.0,-0.000808698,0.0014631882,-0.0012683449,-0.0013644339,-1.1251124e-05,0.07894244,-0.00807342,-7.7357475e-07,0.00065396837,0.0,0.0,0.0013024667,0.0,-0.027937885,0.0007115905,0.0,0.0,-0.004668426,0.04792905,0.0,-0.00055268756,0.003324233,-4.3011943e-05,-0.0005679245,0.0,-0.008360629
TCGA-G9-6353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019147925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011219371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013872708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5525,0.0,0.0026955493,0.0,0.0,0.041298445,0.08940181,0.0,0.0,0.0,0.0,0.022308344,0.0,0.0,0.0,0.12131606,0.021701772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005177188,0.01337313,0.0,0.088928565,0.00013099474,0.0,0.0,0.0,0.013118418,0.03089814,-0.003993145,0.0,0.0,0.009581917,0.0055395323,-0.0001379186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0736686e-05,0.0,0.0,0.0,0.00039322226,-0.0004868523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38449e-06,8.0923774e-18,-2.8240802e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020220445,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030373526,0.0,0.027298557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06260334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007749456,0.0,0.0,0.0,0.0,0.00995731,0.0848591,0.0,2.8626346e-05,0.004378465,0.0,-1.2479555e-25,0.0,0.04319161,0.028194565,0.0,0.0,0.0,0.0,0.0,0.0027688965,0.0,0.017807273,0.0,0.0062169908,0.015424285,0.0,0.0,0.0,0.0,0.027194995,0.0,0.0905322,0.0047437465,0.0,0.0,0.03438683,0.2165216,0.003195383,6.0233204e-05,0.004536393,0.0013629491,0.0059537445,0.0,2.0786092e-06
PRAD-01115245-SM-6WZF3,0.0,-0.016002942,-4.3969958e-05,-1.9283405e-05,-0.0049365317,0.2439263,0.0,0.0,0.0,0.001864532,0.06969976,0.0,0.013226275,-0.0026295744,0.23987183,0.04895002,0.0,0.0,-0.0015157001,1.5710049e-06,1.0632227e-09,0.0,0.0,2.742375e-06,0.0,2.293764e-30,0.01645361,0.0056906305,0.00013551542,0.0,0.05459026,0.00012604037,1.1745474e-05,0.0,0.0,-8.605522e-05,0.009694978,8.7836284e-05,6.2158334e-12,0.0,0.060761653,0.045094855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.459194e-18,0.0,0.0,9.867961e-27,0.0,0.0,0.0,9.823237e-16,0.0,-0.0015604722,0.023596019,0.00022549156,0.00094296294,0.0,4.5672464e-20,0.0,0.0,0.0,0.0229679,3.7772195e-05,-0.011838078,0.00022277745,0.0,4.790897e-05,0.0,-5.142483e-35,-6.455986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010413773,0.0,-4.6044348e-05,0.00062684016,0.0,0.0,0.0,0.001823967,0.0,0.030257197,0.003102607,0.0,0.0,0.0,0.0,0.0,-1.8911196e-06,-0.04595766,0.0,0.0,-9.561676e-06,0.0,0.0,0.0,0.0,-0.00016598606,-0.0007051023,0.0,0.0,0.007040911,0.0,0.0,0.0018525074,0.0,0.0,0.0,0.0,0.0037720136,0.17811684,0.0,0.009996009,0.0047688275,-1.61238e-40,0.0,0.0,0.09208528,0.1594902,0.0,0.0,0.0,-4.3045816e-06,0.0,0.72128683,0.0035069257,0.00917689,0.0,0.11303786,0.013660021,2.2478223e-06,0.0,0.0,0.0,0.021328548,0.0,0.09202269,0.005963384,0.0,0.0,0.021846902,-0.1412088,0.0005043215,0.001352445,0.00034593968,0.0,0.022380734,-1.8922458e-06,0.03300335
TCGA-HC-7740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2738394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015580509,-7.288209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.005302e-05,0.0,2.1568674e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7111036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012168126,0.0,0.0
TCGA-XJ-A9DX,-0.009840046,0.019524196,0.0017859935,-7.100242e-05,0.0011325525,-0.19460084,-1.2003209e-37,0.0,0.0,0.00042463912,0.1007134,0.0,0.003992383,0.030037211,0.026089245,0.11402687,-6.541209e-07,-2.1254141e-16,-0.002935936,2.320564e-06,1.0696613e-05,0.0,0.0,1.2924074e-06,2.898393e-05,-1.7938308e-31,0.016879529,0.007311293,-0.00021466523,3.4091582e-07,0.13657269,-1.1589876e-05,-0.0020248902,-9.3405284e-11,0.0,0.015425057,0.029567027,-0.0023360099,2.4245325e-10,-0.011837309,0.04991268,0.13767703,0.0,0.0,0.0,0.0,-4.7453927e-14,0.0,0.0,-8.407329e-17,0.0,0.0,8.254501e-27,0.0,-1.2968064e-10,0.0,5.4138903e-15,0.0,0.0015170847,0.036419306,-7.208952e-05,0.0007049604,0.0,-3.7615162e-22,0.0,0.0,0.0,-0.030383354,4.3611817e-05,0.039170165,-5.9899954e-05,-3.2537477e-07,9.08849e-05,4.861171e-17,-4.9744826e-35,-0.00013081759,0.0013177762,0.0,0.0,0.0,0.0,0.0,0.014924853,0.0,-0.016701723,1.1281033e-05,0.0,0.0,0.0,-0.0025664675,0.0,0.01939368,0.00073267624,0.0,0.0,0.0,0.040193144,0.0,5.266004e-06,0.44903007,0.0,0.0,0.0029863783,0.0,0.0,-0.0008343588,1.3824288e-27,0.021206038,-0.00053022336,3.0832127e-12,0.0,0.015197299,-1.619396e-07,-1.5302302e-35,0.0064522233,0.0,7.8304625e-09,0.0,0.0,0.018730605,0.26615238,0.0,0.008278531,-0.008274764,1.38516e-40,-1.7183686e-25,0.0,0.071874514,0.03420588,0.0,0.0,9.368132e-10,-0.010689314,0.0062826066,-0.13391326,0.0074039577,0.051486198,4.360349e-08,0.015819687,0.018294672,6.3814105e-07,0.0008951571,1.7725665e-15,0.0,0.020763423,9.61013e-08,0.030677507,-0.019404443,-2.4e-44,0.0,-0.006265423,0.02199211,0.0046203695,0.0026313716,0.017316228,0.0013568291,-0.015865596,4.8495385e-05,0.008086631
TCGA-XA-A8JR,0.0,6.238733e-05,0.00029878152,0.0,-0.0018849752,-0.04052836,0.0,0.0,0.0,0.0,-0.0036297643,0.0,-0.002803379,0.0,-0.005829792,0.0,0.0,0.0,-4.7077796e-07,-4.8578335e-07,0.0,0.0,0.0,-1.5413952e-06,0.0,4.7466203e-31,-0.004256323,0.0,0.0,0.0,-0.0015880261,-7.670908e-06,0.0,2.5192385e-12,0.0,0.0,-0.005986566,0.0,0.0,-0.0025838562,-0.006889632,-0.002083555,2.4846309e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0163234e-26,0.0,0.0,0.0,3.0418946e-15,0.0,-0.0012670187,0.0,0.0,-0.00065040984,0.0,0.0,0.0,0.0,0.0,-0.00015191818,0.0,-0.0006122201,0.0,0.0,-4.207813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028636245,0.0,-0.0020076777,-0.0002310145,0.0,0.0,0.0,-0.00079528714,0.0,-0.0033851848,-0.0009856498,0.0,0.0,0.0,0.0,0.0,-1.0692988e-07,-0.053922847,0.0,0.0,-1.888482e-08,0.0,0.0,0.0,1.1059955e-27,-0.0007536317,0.0,1.0382265e-14,-1.8e-44,-0.0027659144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019652294,0.0,-0.0011425987,0.0,0.0,0.0,0.0,-0.013542995,-0.0134888515,0.0,0.0,0.0,-6.463862e-08,0.0,-0.03273177,0.0,-5.3689346e-05,0.0,-0.0035222473,-0.0066387686,-6.2453216e-07,0.0,0.0,0.0,0.0,0.0,-0.023122292,-0.0005291477,0.0,0.0,-0.0011689381,-0.0102669895,0.0,-0.00044618416,-0.0013994726,-0.0001412702,-0.0077999053,0.0,-0.0067963386
TCGA-ZG-A8QW,0.0,-0.011060651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012624353,-0.017045837,0.0008882112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056399214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035698383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035531074,0.0,9.891522e-06,0.0,0.0,0.0,-3.231224e-17,0.0,0.0,-0.0009568442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030320883,0.0,0.0,-0.02542032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325469,0.0,0.0,0.0,0.0,0.0,0.0,-0.01721311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009211598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012924663,0.0,0.0,0.0,-0.017612116,-0.0041477475,0.0,-0.00020455965,-8.4228974e-05,0.0,0.0,0.0,0.0
