,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
24854,0.0,0.0,0.0,0.20851424,0.0,3.6082122e-09,0.0,5.5684878e-14,0.0,0.0,0.0,1.1022078e-12,0.08937758,0.058200356,0.0,0.0,0.0,0.0075662453,0.0,0.0011930529,0.0,0.0,0.0,0.0,-5.721934e-16,0.0,5.0758807e-12,0.0,0.0047475174,0.04776491,1.0046553e-17,0.046605367,-0.01743618,0.0,-0.013600135,0.0,0.049399238,0.0,-9.421793e-10,0.0,0.01614068,0.0017678925,0.0,1.0033638e-12,0.0,0.0,0.0,-5.1338264e-07,0.0,0.0,0.00019221564,0.0037509778,0.0,0.11779242,0.0,0.0,0.0,0.0,0.0,0.0,1.4607815e-10,0.0130342655,9.709959e-06,0.0,0.0,0.0,0.0,0.0,0.0,-5.1516322e-23,0.0,0.0,0.0,0.0,0.04612949,0.016875844,0.0,0.0,0.0,2.9771936e-08,0.0,0.0,-1.9187614e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.002512716,0.0,-2.8834487e-05,0.0,0.0,0.0,1.0795621e-06,0.0,0.0,0.051439837,0.0,-0.027614672,0.0,1.5890891e-16,0.0,0.0,9.283405e-05,0.0015352197,0.0,0.0,0.11194291,-2.7977085e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032819,0.0,0.0,0.0,3.4295768e-14,0.0,0.0,-0.0017957791,0.0,0.0,2.2227933e-09,0.005985447,1.8091253e-08,0.0,0.0,0.0,0.002302094,1.1346009e-14,0.16881606,0.0,0.0,-1.3058279e-07,0.0,0.0,2.7490761e-11,-0.02389404,2.5039425e-15,0.0,1.8938905e-05,0.0,0.0,0.0,0.0,0.0,0.00021232819,0.0
MO_1096,0.0,0.0,0.0,0.42608312,0.0,3.5720435e-09,0.0,1.3286178e-14,0.0,0.0,0.0,0.0,4.6980176e-06,0.0092098,0.0,0.0,0.0,0.0,0.0,0.0011210019,0.0,0.0,0.0,0.0,-5.0543965e-16,0.20998521,3.732641e-12,0.0,0.0,0.032356106,9.324803e-18,0.0,-0.017376082,0.0,-0.013515627,0.0,-0.014308897,0.0,-9.419827e-10,0.0,-1.8748061e-06,0.0017616834,0.0,1.3052297e-12,0.0,0.0,0.0,-4.7713263e-07,0.0,0.0,0.00019228928,0.0,0.0,0.31288192,0.0,0.0,0.0,0.0,0.0,0.0,4.5893046e-11,0.0,9.520173e-06,0.0,-1.0435887e-07,0.0,0.0,-3.9011404e-08,0.0,-5.2082863e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883392e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.019452473,0.0,0.0,-0.0025085818,0.0,-2.9291954e-05,0.0,0.0,0.0,-0.0018417505,0.0,0.0,0.06374424,8.0653395e-10,-0.029273598,0.0,0.0,0.0016983214,0.0,-0.02605925,0.0,0.0,0.0,-0.011219492,-2.5985974e-18,0.0,0.0,0.0,1.185218e-06,0.0,0.0,0.0,-3.8387566e-06,-1.516538e-11,0.0,0.12752393,0.0,0.0672969,0.0,1.7663774e-09,0.0,0.0,0.0,0.0,-0.0017951594,0.0,0.0,0.0,0.0055973176,1.7662327e-08,0.0,0.0,0.00029593913,0.0022584738,0.0,0.034084093,0.0,7.9378426e-22,4.9405085e-06,0.0,0.0,2.7773759e-11,-0.023495594,2.328362e-15,0.0,1.8746934e-05,0.0,0.0,0.0,0.0,0.0,5.170584e-10,0.0
SC_9035,0.0,0.0,0.0,0.3883941,0.0,0.0028189952,0.0,-2.1123572e-16,0.0070506707,0.0,0.0,0.0,0.08913846,0.04654117,0.0,0.0,0.0,0.0,0.0057463357,0.015904106,0.0,0.0,0.0029212958,0.0,0.0,0.20553148,0.0,0.0,0.004439823,0.023328643,0.0,0.0408687,0.0,0.0,0.008774222,0.0,0.036252607,0.0,0.0,0.0,0.0153606925,0.008319675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399748,0.0,3.031103e-08,0.0,0.0,0.0,0.0,9.01955e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5292962e-24,0.0,0.0,0.0,0.0,0.0,0.015867097,0.0,0.0,0.0,0.006503343,0.0,0.0,0.0,0.0,0.0,0.0,0.0075966334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232987e-05,0.0,0.0,0.0,0.0073194355,0.0014448776,0.0,0.0,0.0071053472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12443418,6.908182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035375694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069007785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021985003,0.0
P03-2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039064244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.234528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040458846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010763826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108794935,0.0,0.0,0.0,0.0,0.0
TCGA-CH-5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.405023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45406105e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674082e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00073356496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.763115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948853,0.0,0.0,0.0,0.0,0.0
08-006H1_LN,3.4597955e-14,0.0,0.0,0.37737888,0.0,0.0,0.0,0.0,0.0,0.0,1.8604301e-18,0.0,0.12870869,0.04418857,0.0,0.0,0.0,0.029243836,0.0,0.009469987,0.0,0.0,0.0,0.0,0.0,0.2543258,0.0,0.0,0.004298661,0.015165672,0.0,0.037845545,-0.0009636847,0.0,0.0,0.0,0.038643833,0.0,0.0,0.0,0.019132998,0.024258038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026996553,-1.9405437e-09,0.0,0.23236936,0.0,0.0,0.0,0.0,8.445212e-14,0.0,8.735558e-11,0.008363392,0.04155594,0.0,0.0074859774,0.0,0.0,0.0,0.0,0.0,3.648348e-08,0.0,0.0,0.0,0.04067396,0.019400375,0.0,0.0,0.0,0.0,0.0,0.0,9.789396e-07,-6.439097e-15,0.0,0.0,-8.0119265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3256238e-09,0.0,4.4883087e-05,0.0,0.0,0.0018920653,0.0,-5.3414483e-06,0.001370069,0.0,0.0,0.034546845,0.0,0.0,0.0,0.0,0.0,0.0,6.331088e-10,3.587028e-05,0.0,0.0,0.0,0.075973585,0.0,2.0911048e-05,0.0,-4.912429e-10,0.0,1.7310916e-15,0.0,0.0,0.0,0.0,0.0,1.8112231e-10,0.0,0.0,0.0,0.0,0.0,-6.7931336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01991182,0.0,0.0,0.0,1.0276728e-07,0.00871058,0.0,0.0,0.0,1.701267e-08,0.0
TCGA-EJ-7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025128253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013179043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020988524,0.0,0.00016698748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287644e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023080432,0.0,0.0,0.0,0.0,0.0,3.3520456e-10,-0.0030108788,0.0,0.0,0.0,0.0,3.7716363e-05,0.0,0.0,0.0,0.0,0.0,-0.02389663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06865137,0.0,0.0024470605,0.0,0.0,0.0,0.0,0.0,0.0,-0.015144555,0.0,0.0,-3.627471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6357963e-07,0.0,0.0,-5.0165425e-15,0.0,0.0,0.0,-0.04526387,0.0,0.0,0.0,0.0,0.0
PR-09-5446,0.0,0.0,0.0,-0.09882556,0.0,0.013160188,0.0,-3.8384746e-16,-1.7040647e-05,0.0,0.0,0.0,-8.47464e-09,-0.0016953542,0.0,4.1274996e-12,0.0,0.0,0.0,-0.0037060436,0.0,0.0,0.0,0.0,6.1369346e-19,-0.00058105384,6.5119863e-12,0.0,0.0,0.12765816,0.0,-2.1540427e-05,-0.022091059,0.0,2.3353781e-08,0.0,-6.412581e-06,0.0,0.0,0.0,-0.005786227,0.0,0.0,-2.0534793e-11,-0.026912803,0.0,0.0,0.0,-3.576038e-15,0.0,0.0,0.0,0.0,0.15911432,-5.416266e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.484015e-05,0.0,0.0,-0.0004467965,0.0,0.0,1.9010872e-07,0.0,1.3648571e-22,0.0,0.0,0.0,0.0,0.028998695,0.0,0.0,0.0,0.0,-0.01731774,0.0,0.0,-3.7299702e-07,0.0,0.0,0.0,-0.005692954,0.0,0.0,0.0,0.0,-0.0075764325,0.0,0.0,0.0,0.008978126,0.0,-5.595194e-08,-0.009801803,0.0,-0.024838762,0.0,0.0,0.0,0.0,0.13402416,0.0,0.0,0.0,-0.033438526,-1.09750855e-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042879446,-0.0009555845,0.0,0.0,0.0,0.0,0.060767576,0.0,-0.013916618,0.0,1.3316006e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037724193,-0.0129191205,0.0,-0.026456397,3.125632e-12,0.0,0.0,0.0,-5.2832354e-07,0.0,-1.1100686e-06,-7.854838e-15,0.0,-9.72523e-06,0.0,-0.06628277,0.0,0.0,-2.5631537e-06,0.0,0.0
AAPC-STID0000002520-Tumor-SM-2XTZB,0.0,0.0,0.0,0.054468207,0.0,0.0,0.0,0.0,-1.5444824e-05,0.0,0.0,0.0,-7.924418e-09,-0.0015653825,0.0,0.0,0.0,-0.0022564982,0.0,-0.02817717,0.0,0.0,-3.0823273e-09,0.0,5.728178e-19,0.11499254,0.0,0.0,0.0,-0.047117427,0.0,0.0,-0.0019358126,0.0,0.0,0.0,-0.010230948,0.0,0.0,0.0,-0.00042060344,0.0042961026,0.0,1.9694914e-08,0.0,0.0,0.0,-1.081493e-08,-3.2992338e-15,0.0,-0.0040187207,-1.9622246e-09,-0.00975355,0.04695006,-1.3447135e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010493384,-0.0051011345,0.0,-2.488622e-06,0.0,0.0,2.2043212e-09,0.0,0.0,1.4769948e-10,0.0,0.0,0.0,-0.0046382626,0.0,0.0,0.0,0.0,-0.004352556,0.0,0.0,-3.3285215e-07,0.0,0.0,0.0,-0.004130753,0.0,0.0,0.0,0.0,-3.2719798e-09,0.0,0.0,0.0,-1.8226544e-06,0.0,-4.9193005e-08,-0.0089815585,0.0,-0.023031667,-5.97075e-05,0.0,0.0022318815,0.0,2.4762332e-07,0.0,0.0,0.0,-0.0572242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037605243,0.0,0.0,-0.031392064,0.0,-0.028812563,0.0,-0.009431181,0.0,0.0,0.0,0.0,0.014398755,0.0,0.0,-9.04929e-06,0.0,2.8502183e-07,0.0,0.0,1.8456842e-05,-0.011123261,0.0,-0.031094315,0.0,3.0363379e-21,0.0,0.0,0.0,1.18152745e-11,-8.4009247e-07,-7.359287e-15,0.0,0.0,0.0,-0.028968109,0.0,0.0,-2.3486068e-06,-0.0004853343,0.00023249531
