,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PM119,0.0,0.0,0.0,0.0,0.027411185,0.07210018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17616554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06344358,0.0,0.0,0.0,0.0,0.0,0.025641514,0.0,0.029598666,0.0,0.0,0.0,-9.982347e-29,0.021171696,0.0,0.0,0.0,0.0,0.00205844,-0.0051949364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024607899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7994574e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033059414,0.0,0.0,0.0,0.0,0.0,0.0,0.030894184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3768643e-07,0.0,0.0,0.0,0.0,0.0,0.0,-4.4860338e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031659346,0.0,0.0,0.0,0.0,-5.840966e-05,0.0,0.0,0.0,0.038534336,0.0,0.0,0.0,0.0,0.0,0.17242163,0.0,0.0,0.0,3.4216978e-08,0.0,0.0,0.0,0.0,0.0,0.02603591,0.0,0.0,1.8312849e-09,0.0,0.0,0.029787654,0.14208631,0.00027399487,0.0,0.0,0.0,0.0,0.034801077,0.0
PRAD-6115381.0-SM-7LGU3,0.0,0.0,0.0,0.0,0.0,0.07060725,0.0,0.0,0.0,0.0,0.0,0.0,0.008912839,0.02719192,0.037221488,0.0,0.0,0.0,0.0,0.0,0.0,0.0005386244,0.0,0.0,0.0,0.0,0.0,1.3082491e-06,0.0,0.0,0.011270938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01798591,-0.0010793554,0.036630075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034520307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052228365,0.0,9.6284634e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042563793,0.0,0.0,0.0,0.0,-0.012095495,0.0,-0.007635398,0.0,0.0,0.0007047696,0.0,0.0,0.0,0.0,0.031679053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00542423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006053316,0.0,0.0031683783,0.0,0.0018256482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055651326,0.0,0.0,0.0,0.07800408,0.0,0.0,0.015959514,0.0,0.0,-0.006012667,0.0,0.0,0.008547906,0.0,0.0,0.0,0.0019887781,-1.10772325e-08,0.0,0.0,0.0,-0.00681194,0.0,0.009301683
PRAD-6115385.0-SM-7LGU7,0.0,9.602314e-10,0.0,-0.00039256664,-0.010561217,0.07019479,3.6890993e-28,0.0,0.0,0.0039684023,0.006036558,0.0,0.0134814605,0.004628498,0.049099028,0.001855241,0.0,0.0,-0.00016893895,-0.00063920586,-0.024799034,0.0,0.055913072,-2.1847325e-07,-0.00022141344,-1.4278337e-12,0.0,-1.0615061e-09,-0.0006900262,0.0,0.014923382,0.0,-0.0051323045,1.3489272e-11,0.0,-0.00024009061,0.0,0.0,0.006456748,0.04396263,0.022836903,0.051636096,-1.4968248e-06,0.0,0.0,0.0,-0.0084577,0.0,-0.0015651938,3.703301e-39,0.0,0.0,0.0,0.0,0.0,0.0,-8.79029e-23,0.026001917,0.0,0.03466472,0.0035122226,0.025705412,0.0,0.0,0.0,0.0,0.0,-0.004468843,-6.498497e-05,-0.0072130836,-1.2031088e-12,0.0,-2.1167345e-08,-5.02253e-12,-1.6138838e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030386446,0.0,0.018415079,0.00827022,0.0,0.0,0.0,0.0016036008,-0.0014134279,0.0010131227,0.008953513,0.0,0.0,0.0,0.0,0.0,0.0,0.1570397,0.0,0.0,0.0,0.005251565,0.0,-0.0037756166,-2.1837007e-08,-0.01163711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221401e-31,0.0,0.0,-6.824063e-07,0.07481517,-0.0087412065,-0.0004946385,0.0,0.00047580764,0.0,0.0,0.0035029184,0.09116983,0.0,0.0,0.0,-0.016915137,0.0,0.20217846,0.0,0.008696216,0.0,-0.0060835485,0.0,0.000117138385,0.0,0.0,0.0,0.0,0.0,-0.01928406,0.010456822,1.1084785e-06,0.0,0.015556206,0.096697,-0.0018877651,8.519585e-09,0.0011952618,0.0,0.059289366,0.0,-0.0006117988
PROS10448-SUTC.01115089-SM-4JC6T,0.0,0.0,0.0,0.0,0.0,0.042529274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01186192,0.1518494,0.0061928513,0.0,8.390608e-21,0.0,0.0,0.0,0.0,0.07192709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567492e-05,0.0,0.0,-0.0095078945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00968369,-0.011178395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01963116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011265358,-0.044032305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08061678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.505666e-07,0.0,0.0,0.0,0.122212686,0.0,0.0,-0.0021095867,0.0,0.0,0.0,0.0
MO_1130,0.0,0.007515778,0.0,0.0,0.0,0.13936962,0.0,0.0,0.0,0.0,0.0,0.0,0.008940569,-0.00013899904,0.14493416,0.02576115,0.0,0.0,0.0,0.0,0.0013236481,0.0,0.06474856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132401055,0.019775363,-0.0037651828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015943028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066285566,0.0,0.0014953555,0.0,-2.8652e-41,0.0,0.0,0.0,0.0,-0.0048805145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009539677,0.0018642806,0.0,0.0,7.484014e-09,0.007305247,0.0,0.0,0.0,0.0008886884,0.0,0.0,0.0049552694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03228225,0.00069902267,-0.009355404,6.178367e-05,0.0,0.00023185008,0.0,0.0,-0.0148401465,0.058732886,0.0,0.0,2.6097197e-07,0.0,0.0,0.13814817,0.0,0.0077659125,0.0,0.053164598,0.0,-9.861808e-08,0.0,0.0,0.0,-0.00084900286,0.0,0.015934477,-0.0015681285,0.0,0.0,0.0029752878,0.1291885,0.0,0.0,0.0,0.0,0.0,0.036062844,0.0021935033
TCGA-ZG-A9N3,0.0,0.0,0.0,-1.2409791e-08,0.0,-0.064203255,0.0,0.0,0.0,0.0,-2.3813914e-07,0.0,0.0,0.0,-0.016832126,-0.015309024,0.0,0.0,0.0,0.0,0.00074098655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002757388,0.0,0.0,-0.001806518,0.0,0.0,0.0008627995,0.035130624,0.0,-0.00013923497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026749e-39,0.0,0.0,0.0,0.0,0.0,0.0,-2.571869e-22,0.0,1.5906562e-07,-0.025384225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1599948e-06,-0.0030722271,0.0,0.0,0.0,-0.0032343254,0.0,0.005291288,-0.0026647965,0.0,4.1914476e-09,0.0,0.0,0.0,0.0,-0.03063315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029646566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008564642,0.024911372,0.0,0.0,0.0,0.0,0.0,-0.019020068,0.0,0.0,0.0,0.0,0.0,-0.00034575682,0.0,0.0,0.0,0.004209953,0.0,-0.008511486,2.406427e-10,0.0,0.0,-0.0026527913,-2.8525995e-09,-2.3639066e-07,0.0,0.0,0.0,0.023891428,0.0,0.0
TCGA-EJ-7781,0.0,0.0,0.0,3.4736012e-09,0.030857831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06267689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028504724,0.0,0.042262185,0.0,0.0,0.0,0.0,0.023705626,0.0,0.0,0.0,0.0,0.0,-0.00015086695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9310102e-27,0.0,-1.3227585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633897e-07,0.0,0.0,0.0,0.0,2.270143e-28,0.0,0.02891168,0.0,0.0,0.0,0.0,0.0,0.009802735,0.0,0.0,0.0,0.0,0.0,0.0,0.0013258656,0.0,0.03434115,0.0,0.0,6.3667464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6279535e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046385458,0.0,0.0,0.0,0.0,0.0,0.0,0.04253991,0.0,0.0,0.0,0.0,0.0,0.0,0.050464626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029058686,0.0,0.0,0.00038243274,0.0,0.0,0.08656735,0.14799315,0.0,0.0,0.0,0.0,-0.0010309207,0.0,0.0
PR-02-2480,-0.014662364,0.0,0.0,0.00045556208,0.0,0.028684199,0.0,0.0,0.0,0.0,0.0,0.0,-2.8787397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023344606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014201615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00894503,-0.0020301302,0.0,0.0,0.0,0.0,0.0,0.0,-0.00552418,-3.5592456e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4171287e-05,-0.0037697388,-0.006428691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006603518,2.8202845e-14,0.0,-1.7008406e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023605315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003793039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058040535,0.0002653107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002536148,0.0,-0.051283885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010807184,-0.0007157906,0.0,0.0,0.0,0.0,0.0,-1.9091609e-05
12688,0.0,-0.008753741,0.0,0.0,0.014240148,0.035029184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06302935,0.0,0.0,0.0,0.020231402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028671801,0.0,0.043461874,0.0,0.0,0.0,0.0,0.02379565,0.0,0.0,0.0,0.0,0.0,0.016022585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017588884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011512217,0.0,0.0,-1.3591474e-28,0.0,0.0,-3.2772857e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034491975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2916772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008255328,-0.00033323094,0.0,0.0,0.0,0.003767809,0.0,0.0,0.0,-0.0013989721,0.0,0.0,0.0,0.0,0.0,0.048385896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02921067,0.0,-0.015874702,0.022714984,0.0,0.0,0.034341168,0.03168336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1084,0.0,0.0,0.0,0.0,0.0016450095,0.07952175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034665354,0.0,0.14666054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06699522,0.0004486762,0.0,1.7442128e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010550388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017432516,0.0,0.0009864833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026738334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133548165,0.0,0.0,0.0,0.0,0.0,0.0,1.3354086e-08,0.0,0.0005814424,0.0,1.4649153e-13,0.0,0.0,0.0,0.0,0.0,0.0,-8.964501e-06,0.0,0.034669008,-0.077455506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018500872,0.07300859,0.0,0.0,0.0,0.00308359,0.0,0.14780189,0.0,0.0030764833,0.0,-0.026888765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057517808,0.0,0.0,0.0,0.0,0.11829819,0.0,0.0,0.0,0.0,0.0,0.038016174,0.0
