,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-J4-A67O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00074389967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07632734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9087,0.0,0.04003386,0.0,0.0,0.021850727,0.16313788,0.0,0.0,0.0,0.011583154,0.007839174,0.036521822,-0.013494795,0.0643517,0.10269843,0.052230287,6.105e-42,0.0,-0.0045244386,0.0,0.021113908,-9.694148e-05,-0.00029469855,-3.562267e-05,0.0,1.599033e-19,0.024595274,-0.008948664,0.016867608,0.0,0.026747279,-0.0017485154,0.013946269,6.1247496e-12,0.0,0.018360373,-0.008110608,0.0,0.00031255992,-0.009648643,-0.0037815964,0.05361433,0.0,0.0,0.0,0.0,-3.0527e-41,0.0,-0.016868547,4.026e-42,-2.3786923e-36,0.0,-3.3851594e-28,0.0,0.0,0.0,0.0009910803,0.004188192,0.040695015,0.02737476,-0.0048718858,-0.0015616405,1.4e-44,-6.623421e-38,0.0,0.0,0.0,0.033058386,0.0,0.027024433,5.8016566e-24,0.0,0.007082588,5.2134482e-23,-4.6213646e-38,0.0050310176,0.02637247,0.0,0.0,0.0,0.0,0.0,-0.022822233,-2.5342456e-30,0.0,0.0004206551,0.0,-1.8085382e-35,0.0,0.035556227,-0.007973909,0.023968419,0.016819857,0.0,5.305602e-08,0.0,2.5604612e-26,0.0,-0.019718453,0.015977299,0.0015594764,3.1754414e-31,-0.005087906,-0.0027131098,0.0,0.0,-3.8197253e-28,0.023980625,0.0017518848,0.0,0.0,-0.0035255149,0.0,1.4527328e-35,2.7553567e-08,0.0,0.0,1.4463742e-06,-2.4244e-41,0.020505676,0.12125284,-0.008783881,0.005600439,-0.029610598,0.0010176388,-8.144931e-27,0.0,0.07980352,-0.012885055,0.0,0.0,0.0,0.0006845315,0.05372285,0.03119071,0.016285535,0.0087333275,0.0,-0.0150428,0.02518072,5.0654297e-05,0.0,0.0,0.0,0.053836025,-0.000886289,0.07068184,0.0011835172,0.0,0.0,0.009524123,0.12179608,0.0009061859,0.01669912,0.038033057,-0.006544555,-0.0071545043,-0.00034799412,-0.01516527
TCGA-HC-7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031084998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007532894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002429408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05557945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022607042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046580806,0.0,0.048740387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421052
99-064O_LN,-0.009916849,0.026166113,0.0,0.0,-0.012146726,0.01787492,1.2001836e-23,0.0,0.0,0.013540791,-0.0118407095,0.023562085,0.0039827847,0.0076302625,0.16626352,0.0,0.0,0.0,-1.4324222e-06,0.0,-0.008536653,6.795155e-07,0.044564914,-7.927652e-06,0.0,6.816389e-19,0.035839625,0.0045996155,0.0007260254,3.4705492e-32,0.016327262,0.005607582,0.031998206,0.0,0.0,0.002814988,0.03466904,0.0,0.0013831711,0.022765435,0.009609466,-0.013492479,0.0,0.0,0.0,0.0,5.18e-43,0.0,-0.002925952,3.63778e-40,0.0,0.0,-6.2208476e-29,0.0,0.0001690696,0.0,3.783378e-05,0.040398996,0.00012846326,0.010409792,0.0,-0.001485755,0.0,-6.5487e-41,0.0,0.0,0.0,0.015053169,0.0,0.017934997,-1.2792119e-24,0.0,0.0052494723,0.0,1.0170302e-38,0.010087876,0.0114804385,0.0,0.0,0.0,0.0,0.0,0.052318394,0.0,-0.021855947,0.01978848,0.0,0.0,0.0,0.015895806,0.0059630903,0.012998806,0.0045538098,0.0,0.0,4.4437395e-11,3.415361e-31,0.0,-0.0007138276,0.14104033,0.0009948884,-2.8855697e-31,1.899614e-05,0.005214083,0.0,0.0,-6.1583035e-28,0.01614154,0.00014206275,0.0,0.0,0.006343228,0.0,1.17382366e-35,3.198693e-07,0.0,0.0,0.0,0.0,0.024020389,0.09106825,0.004723535,0.013285024,0.0014509106,0.0050748168,0.0,0.0,0.043586005,0.043261357,0.0,0.0,-3.4661943e-16,-0.009282644,0.029416064,0.21976402,0.007353154,0.0,0.0,-0.01779013,0.01471613,0.0017373683,0.018314991,0.0,-8.3147005e-22,0.0038918066,-0.0012431736,0.015338725,0.016538931,0.0,0.0,0.012046959,0.09370525,0.0015001227,0.0014802979,0.032869935,0.002123165,0.008962799,0.023448266,0.016102184
TCGA-2A-A8VO,0.0,0.0058238264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005391833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022219408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039843237,0.0,0.0,0.0,0.0,0.0,0.0,0.010019055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6470015e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7550486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0070644184,0.034741353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023800198,0.0,0.0
SC_9083,0.0,0.0027135143,0.0,0.0,0.017521331,0.17460273,-5.4905437e-24,0.0,0.0,0.0,1.2587095e-07,0.0033197103,0.003972194,0.025522932,0.1539866,0.0134380385,0.0,0.0,0.0,0.0,0.013215826,4.183332e-05,0.03813939,1.990608e-06,0.0,-1.985033e-19,0.0092342505,0.012682151,0.013914875,3.5247494e-38,0.01710689,3.7211187e-06,0.022300681,0.0,0.0,0.014698542,0.009004052,0.0,0.0,0.009589439,0.0034125443,0.033869985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50801e-40,0.0,0.0,5.6706637e-30,0.0,0.0,0.0,0.001955511,0.03943356,0.003266162,0.02016513,0.0,2.1213564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031155976,-2.3045974e-24,0.0,0.0,0.0,0.0,0.001995283,0.019661866,0.0,0.0,0.0,0.0,0.0,0.011970446,0.0,0.020166129,0.0070942673,0.0,0.0,0.0,0.005674676,0.0022949625,0.022053378,0.002891542,0.0,6.049973e-07,0.0,0.0,0.0,0.0,0.061045427,0.0,0.0,0.0,0.0043001864,0.0,0.0,7.315248e-29,0.012620477,0.0,0.0,0.0,0.0,0.0,0.0,2.4644637e-08,0.0,0.0,0.0,0.0,0.0,0.029355053,0.0012697852,0.008105065,0.010927907,0.00039964129,0.0,0.0,-4.7492535e-06,0.047009323,0.0,0.0,0.0,0.00045621116,0.02897137,0.2523139,0.0,0.0,0.0,0.053852916,0.0,0.0015489578,0.0,0.0,0.0,0.015459162,0.0,0.010810885,0.031723574,0.0,0.0,0.031708233,0.09841219,-0.00066623243,0.0,0.010757433,-0.00016082634,0.002183761,0.0,0.0049760574
TCGA-G9-6356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0690455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83799e-05,0.0,0.0,0.0,0.0,0.02423795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024678437,0.0,0.0,0.0
PR-02-1082,-0.03349974,-0.0017029152,0.0,0.0,0.0,-0.04009418,0.0,0.0,0.0,0.0071477126,-2.9669263e-06,-0.0060580233,0.0,-0.016387364,-0.003922363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006548488,0.0,0.0,0.0,-0.020385917,0.0,-0.0012124975,0.0,0.0,0.0,0.0005678879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5103e-41,0.0,0.0,0.0,0.0,0.0,1.4963647e-29,0.0,0.0,0.0,3.1929805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030818159,0.0,0.0,0.0,0.0,0.0,-0.010147526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055622432,-0.00016580241,0.0,0.0,0.0,6.098138e-05,-8.6272785e-06,-0.0059725796,3.523832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0360266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025167942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362649,-0.01839394,0.0,0.0,-0.030648492,0.0,0.0,0.0,0.038260292,0.03450028,0.0,0.0,0.0,0.0,9.110925e-05,-0.032232624,0.0,1.959936e-06,0.0,-0.0046148766,0.0,2.1923492e-05,0.0,0.0,0.0,-0.00547296,0.0,0.00033548137,-0.02467021,0.0,0.0,-0.0006481413,0.035611674,-7.1742857e-06,0.0,0.0,0.0,-3.0200432e-05,0.0384296,0.0
PR-3048,-0.025776386,-0.007844778,0.0,0.0,-0.00038978935,0.013049772,0.0,0.0,0.0,-0.011431045,-0.013590688,-0.009427856,0.0012280291,-0.035703216,-0.015523014,0.0,1.435e-42,0.0,0.0,0.0,-0.007789114,0.0,0.0,-6.0757306e-05,0.0,-7.1350066e-19,-0.010298759,-0.0023916855,0.0,0.0,-0.023627719,0.0,0.0,-7.5621383e-13,0.0,-0.008678129,0.0,-0.0022498409,0.0,0.007247699,-0.019008404,-0.050614733,1.7657882e-06,0.0,0.0,0.0,0.0,0.0,-0.0065829777,-1.4911162e-38,0.0,0.0,4.8921738e-29,0.0,0.0,1.5968e-41,0.00023421741,-0.011374153,-0.0015562448,0.0070377556,-0.00013675101,-0.0030690085,0.0,0.0,0.0,0.0,0.0,-0.0021128922,0.0,0.0033208407,5.8415225e-24,0.0,-0.013649457,0.0,0.0,0.0,0.0,0.0,-5.6365015e-14,0.0,0.0,0.0,-0.003544154,0.0,-0.043522067,-0.013672867,0.0,0.0,0.0,0.0,-0.007713692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014988792,-0.061936542,-0.00095764094,0.0,-0.0048452043,0.0,0.0,0.0,-1.00988175e-29,-0.010917804,0.0,0.0,1.3871647e-18,-0.001731978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702515e-05,-0.0268902,0.0016762408,-0.0026963912,0.018573722,-0.00020830972,0.0,0.0,-0.006460623,-0.012553866,0.0,0.0,0.0,-0.00017111968,-0.007081519,0.053934764,0.0,0.0,-0.0021427923,-0.025067924,-0.007078771,0.0,-0.010599764,0.0,0.0,0.0,0.0,0.01726885,-0.010251076,-5.4730845e-07,0.0,-0.00085239304,-0.014565843,-0.0021596418,0.0,-0.0046415343,0.0,-0.017174115,0.0,-0.010019652
TCGA-HC-8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1131775e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1262825e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
