,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS11496-6115286-SM-6CNPY,0.0023317712,0.042351983,0.0,0.0,0.00093585474,0.0,0.025731193,0.0,0.0,0.0,0.0,-0.0012687251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007967787,0.0,0.0,-0.0062772427,0.0,0.0018521618,0.0,0.0,0.0,0.0019307261,0.0,0.0,0.0,0.0,0.0,0.0,0.002270314,0.0,0.0,4.5667624e-05,0.0,0.0,0.0,4.165247e-05,0.0,0.0,0.0,0.0053913635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038027572,0.0,0.0,0.0,0.0,0.0,0.011147914,0.002051898,0.0,-0.0033315588,0.0,0.04576253,0.0,-4.3199253e-10,1.0703924e-09,2.3416167e-08,0.0,0.0,1.823862e-08,0.0,0.0,0.0,0.0,0.0009624066,0.0,0.0,0.0,0.0,0.0021176052,0.0,-5.563205e-07,0.025785979,0.0,-0.00400089,0.0,0.0,0.0,-0.0065284497,-0.0021573985,0.0,4.5078454e-05,0.0,0.0033421933,0.10549741,0.0,0.0,0.0,0.00020743345,0.0,0.0049266033,0.007039631,0.009906415,0.0,0.0,0.0,0.0,0.0,0.0,0.0012954546,0.0,0.0002070615,0.0,0.000107336644,-0.004075483,0.0,0.0,0.0,0.0,-8.2183067e-07,0.0,0.0,0.0014000899,0.0029669874,-0.0038460903,0.0,0.0,0.0,0.0064965226,0.0,0.0,1.6457134e-05,0.007599569,0.016168028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062292116,0.001593739,0.0,0.0038324716,0.0,-1.3491677e-08,0.0,0.0,0.004124544,0.002800647,0.0
MO_1179,0.01489881,0.004750236,0.0,0.0026732755,0.00083878264,-0.0030869767,0.031152334,9.3153155e-08,-0.00010121251,0.0,0.016019437,-0.003087269,-1.7286889e-06,0.02419394,0.0048520756,0.0,0.0,0.0025065257,0.0,0.0008751176,0.0061571393,0.0016550324,0.019879088,0.02596265,0.018621245,0.0,-0.0095908465,0.0017881141,0.0,0.015726421,0.2607734,0.0,0.0,0.0,0.010713252,0.014672789,0.0,0.0032214487,0.020520888,0.08374793,0.011165729,0.0,0.009298904,1.3420262e-10,-0.008110811,0.00035939467,-2.3819095e-14,0.019691065,0.010571991,-0.008191932,0.0,0.0,0.00076103595,0.0,0.0,0.007994145,0.028452666,0.013880936,-6e-45,-1.1858817e-08,0.015102048,0.00072664925,0.02090301,-0.00062171504,0.0024837537,-0.0003316942,0.0,-0.003112723,0.0,4.6431012e-11,0.016921422,0.0063479226,0.0,8.381603e-37,0.0025730794,0.0,0.0,-9.869602e-06,0.0,0.0011035,0.020303546,0.00025696767,0.0,0.0,0.055767193,0.0054123816,0.0059871054,0.0025699604,0.016341504,4.367801e-05,0.00049783156,0.0,-0.0005730072,0.04396728,0.008419561,0.004782991,0.0037825438,0.031514645,0.0342765,0.040949542,0.18546571,0.035200033,0.0,0.009187451,0.0026357698,0.0022371307,0.0069884965,0.01220397,0.0027904355,0.030914176,0.0029824907,0.0,-0.0077580567,0.0053042714,0.010054287,0.0,0.0029111854,0.0,-0.0021191838,0.021261875,0.0,0.0,0.014068807,0.009152699,0.0012673772,-0.0048974706,0.0,-0.0018300952,0.029319149,0.0066132494,-1.8494262e-12,0.0,0.0,0.0058474005,0.0,-0.00032486726,0.008143833,0.0073977713,-0.0023273318,0.0,0.0,0.0,4.227857e-05,0.004444316,0.12149246,0.06704791,0.0,0.0,-6.327023e-05,0.0027108681,1.0092308e-06,-0.0004837362,0.0,0.0069670277,0.052186575,8.150711e-06,0.030334689,-0.0047054,5.330761e-07
SC_9162,0.02141061,0.0,0.0,0.0022867324,0.0,0.002114743,0.0123514505,0.0,0.0,0.0,-2.1057407e-05,0.038450826,0.0,0.040551856,0.009932735,0.0,0.0,0.0,0.0,0.0,1.2912813e-05,0.0019704164,0.022577813,0.0013076263,0.020428414,0.0,0.0,0.0013433835,0.0,0.0562975,0.020042662,0.0,-3.1278278e-06,0.0,0.0,0.0023759156,0.0,0.050983317,0.023945654,0.0048970096,0.0207134,0.0,0.0,0.0,0.08806994,0.0,0.0,5.6531686e-09,0.017615035,0.0,0.0,0.036896877,0.0061971685,0.0,0.0,-0.0036487987,0.030999297,0.018288933,0.0,0.04111194,0.057704754,0.0146159055,0.049760938,0.0,0.0,0.026781669,0.0,0.006252393,0.0,0.0,-0.00085184455,0.030934496,0.0016672052,0.0,0.0030290599,0.0,0.0,0.0,0.0,0.0,5.6769363e-08,0.00029651014,0.0,0.0,-0.007249309,0.0,0.012038704,-0.03233829,0.022812828,0.0,0.019322347,-3.8044524e-07,0.029912036,0.0269318,0.0,0.047894962,0.0060983626,0.0,0.008690416,0.07525386,0.094860375,0.03378504,0.0,0.013967295,0.004413097,0.014894025,0.00540329,0.005124651,0.017640073,0.023757802,0.02766809,0.0,-0.0069747637,1.7730638e-09,0.0,0.0,0.0,0.0,-0.00024488103,-2.9604132e-07,0.0,0.0,0.006882184,0.0076394393,0.0005359495,0.026910331,0.0,-3.5003211e-10,0.01501653,-0.00578414,0.0,0.0,0.0,0.0021350726,0.0,0.0,0.036241643,0.0021854383,0.0,0.0,0.0086943,0.0,0.0,-0.0001503064,0.0054643587,0.0,0.0,0.0,0.009570836,0.03658404,1.2055963e-06,0.0,0.0,0.020042343,0.027946504,0.0,0.0,0.0,0.0
PROS01448-DFCI.10-448.P31-SM-5CQ5A,-0.0011040499,0.0,0.0,0.0,-1.3022015e-05,0.0,-0.009999192,0.0,-4.242003e-05,0.0,-1.889563e-05,-0.0061922735,0.0,-0.00011998016,0.0,0.0,0.0,-0.00040778838,0.0,0.0,8.773335e-06,0.0,0.0,0.0,-0.0050612097,0.0,0.0,0.0,0.0,-0.003510895,-0.0003774266,0.0,0.0,0.0,0.0,0.0,0.0,-0.005448758,0.0,0.008336731,0.0,0.0,-0.0006351259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020222298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032548315,0.0,0.0,0.0076381043,0.0,0.0048903925,-8.172849e-10,0.0,0.0,-0.00031978416,0.007234164,0.0,0.0,0.033511426,-0.0020013405,-0.00015998333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001850828,0.0,-3.2872205e-08,0.0,0.0002264682,0.0,0.0,-0.017222885,-0.00054498046,4.547401e-05,-0.00045365185,0.0,0.0,0.021527564,0.0,0.0,0.002784728,-0.0031328476,0.0,-0.0021296362,-0.0053938385,0.0,0.0,-0.0014922912,0.0,-0.0003360361,0.0,0.0,-0.0014745345,0.0036832304,0.0,0.0,-0.017250983,0.0,0.0,0.0,6.02432e-05,0.0,0.0,6.670433e-08,0.0,0.0,0.0,0.034856603,-0.00035586488,0.0,0.0,0.0,0.010068902,0.0,0.0,0.0,0.0,-0.0009907581,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036644176,0.0,0.0,1.6531816e-09,-0.0024426947,0.0,0.0,0.0,0.0,-0.0063628205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002875198
PRAD-STID0000004240-Tumor-SM-S932,0.002835602,2.5530182e-09,0.0,0.0,0.0,0.017334372,-0.0049596103,-0.00012953585,-1.0731378e-08,0.0,2.6821319e-05,0.0120691825,0.0,-0.04279339,2.044852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227818,0.0,0.0,0.0,-0.002191029,0.0,-0.00062064134,0.0,0.0,0.0,0.0,0.03014812,0.0,0.0,0.009090749,0.0,-0.012570955,-2.1229713e-05,-0.0011913886,0.0,0.0,-0.0065281754,0.0,0.0,0.03844469,-0.00077459967,0.0,-9.190577e-08,0.0,0.0,0.0,0.0,0.032016065,-0.009428933,-0.032299608,0.0,0.031261347,-0.0011124657,-0.003953214,0.03661712,6.4274786e-07,0.009084521,-0.0043041357,0.0,-0.007037439,0.0,1.0252925e-09,-0.009570695,0.03647016,0.0,0.0,-0.0015864306,2.543022e-11,0.0,0.0,0.0,0.0,-0.0014309124,0.0,0.0,0.0,0.044114135,-0.003379724,0.008375817,0.0,0.001563957,0.0,-0.005249745,0.0,0.0,6.654177e-08,0.0,0.0,4.717825e-06,0.00031311403,-0.0013145022,-0.008264487,0.01422037,0.05809198,0.0,-3.852099e-07,0.0,-0.002619342,-0.00735355,-0.003184344,0.047649488,-0.0042681256,0.08199322,0.0,-0.0019090337,-5.9722286e-05,0.0,-0.005384822,-6.559261e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062817815,1.5655404e-06,0.0,0.0,0.0,0.017616406,0.0038828456,0.0,0.0,0.0,0.0,0.03831976,0.0,-0.0007015844,0.0,0.0,6.583785e-08,0.0,0.0,0.0,0.0,-0.012542609,0.0,0.049015,0.0,-0.00016042616,-0.0010250423,0.0,0.010827761,4.04032e-40,0.012749279,0.0,-0.00017340555,4.5807406e-11,-1.13486685e-07,0.013758788
PRAD-6115396.0-SM-7LGUI,0.01318727,0.0038719946,0.0,0.0027669868,0.0004130545,0.0,0.006433921,4.6531484e-10,-7.109552e-07,0.0,0.00534242,-0.03380345,-2.146412e-06,0.022247536,0.0,0.0,0.0,0.006705625,0.0,0.0,0.0,0.009455846,0.0,0.0,-0.014873665,0.0,0.0,0.0,0.0,0.032210015,0.30478778,0.0,0.0,0.0,0.026653564,0.056575373,0.0,0.019638157,-9.14301e-06,0.1333619,0.0001625991,0.0,0.0007888515,1.62511e-10,0.013475462,0.00045336425,0.0,0.011818875,-0.015651872,0.0033768038,0.0,0.0,-6.554702e-07,0.0,0.0,0.0,-0.011066261,0.0012632943,-1.3e-44,0.0,-5.2431965e-09,0.0008862059,0.006492302,0.056020603,0.0,0.0,0.0,0.027365098,0.0,-0.00027798768,0.020383045,0.0024959475,0.0,0.0,0.0,0.0,0.0,0.00082552014,1.9693326e-37,-0.0018617813,-0.0001980497,0.017765395,0.0,0.0,0.03722193,0.0064418153,-0.00067905564,-0.031449944,0.0051606973,0.0028396156,0.001817536,0.0,0.0,0.03863259,0.010651777,0.00894153,-0.0036984691,-0.019956488,0.0,0.019232828,0.09183524,4.167191e-06,0.014399767,0.08821919,0.0,-0.001827411,-0.016693896,-0.009945646,-0.0042504715,-0.011774298,-0.016809503,0.0,0.0,0.006688843,0.014534653,0.0,0.0,0.0,-0.00025148873,-7.71191e-08,0.0,0.0,0.019911377,-0.004758627,0.0015927592,-0.031833846,0.0,0.0,0.0077515575,0.009018513,0.0,0.0,0.0,0.0,0.0,0.00016041516,-5.1448507e-07,6.89215e-05,9.722549e-08,0.0,0.009051911,0.0,0.0,0.0,0.19390775,0.079708286,0.0,0.0,-6.441807e-05,0.03349065,0.0,-0.005567851,0.0,0.03002227,0.012399036,0.0,0.0,0.0,-0.0009708474
PROS01448-1115161-SM-5SGU1,-0.00129628,-0.008242642,0.0,-0.010526312,0.01091667,-0.0040943883,-0.004038465,0.0,-7.5973367e-07,0.0,0.009205449,-0.014989107,0.0,0.02199258,0.0,0.0,0.0,0.006512155,0.0,0.0,0.007080155,0.0044801687,1.363162e-08,0.016545057,0.005509399,0.0,0.0,-9.7551725e-05,0.0,0.037584744,0.2660209,0.0,0.0,0.0,0.0018240035,0.013268258,0.0,0.0007500975,0.001985221,0.08840042,-0.00052668335,0.003657656,0.00953308,0.0,0.027830794,0.002533463,0.0,5.8920256e-07,-0.0022020033,0.012448249,0.0,0.0,-6.8336203e-07,0.0,2.0418266e-32,0.00029101223,-0.011533486,-0.01493638,0.0,-0.00013207755,0.040187035,0.0,0.0015185671,0.007886079,-0.0019532295,0.0113833975,-0.0009771502,-0.0028109003,0.0,2.4734397e-06,0.013051249,-0.0049115187,-7.9296646e-05,0.0,-6.112988e-05,2.2699637e-11,0.0,0.0,2.0681573e-37,6.1266956e-06,0.025163649,0.011458108,0.0,0.0,0.026401784,-0.0019993775,-0.002751546,-0.04006192,0.0038259758,-0.011019697,0.013106182,1.1211949e-05,0.0,0.034289867,2.3266335e-05,0.0,0.007500815,-0.007645739,-0.014224653,0.0063969945,0.22767894,0.0013185712,-0.0034601486,-0.008639296,0.0,0.0064696213,-0.024433166,-0.011815969,-0.004088614,-0.0146750165,0.0010708113,0.0,0.0,-1.5808016e-07,0.0041259374,-0.0008616652,-0.0013579573,0.0,0.001682726,0.0010920896,0.0,0.0,-0.00016770753,0.013539479,0.010792429,-0.04979743,0.0,0.0,-0.007973534,-0.0004705935,0.0,0.0,0.0,0.012601782,-0.012115626,0.0001725617,-0.011996905,0.0008818105,0.0037050815,0.0,0.0,0.0,-3.695851e-06,0.0,0.18798691,0.09192314,0.01675293,0.0,0.0,0.0017478613,0.0,0.0027394812,0.0,0.0040447107,0.0018724276,0.03751224,-2.8569318e-07,-0.0034005172,0.00012688266
SC_9036,-0.022852698,9.030876e-10,0.0,-0.008485989,0.00030241383,-0.0032113865,-0.013331067,3.4848094e-10,0.0,0.0,-0.012995579,-0.005466596,0.0,-0.012317893,0.0,0.0,0.0,0.0022569068,0.0,-0.010133919,-0.019046037,0.0063971733,0.0,0.0,-0.014263302,0.0,5.0265426e-06,-0.0070689023,0.0,0.010511909,0.026344417,0.0,0.0,0.0,0.0,0.0102133,1.6311555e-17,0.0,0.0,0.06584631,0.0,0.0009861161,0.0105463,0.0,-0.011117866,-2.1027654e-07,0.0,-0.00015678814,-0.0016864211,0.0,0.0,-0.006421527,-1.4343795e-08,0.0,3.9254665e-31,0.0,0.0,-0.0048692035,0.0,0.0,-0.0015215755,-0.0019459106,-0.021252021,-0.012986078,0.0,-0.0043482087,-0.00042094727,-0.028708853,-0.00059730356,1.584305e-06,0.0029039206,0.017291613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056712623,0.0136613585,0.0,0.0,-0.0026101747,0.0,0.0,-0.03348909,0.0,0.0,0.0,0.0,0.0,0.029613676,-0.012178583,0.0055497135,-5.96215e-05,-0.020801738,-0.00054287165,3.6552276e-05,-0.0012905329,2.996717e-08,0.0101044625,0.056691978,0.0,0.0,-0.014036411,0.0,0.0,-0.030574298,0.0,0.0,-0.033168938,0.0,5.12001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017359412,-8.1384364e-08,-0.002174049,0.0,0.0,-0.0032032793,-0.0059023914,-0.0031298492,0.0,0.0,0.0,0.0,0.0,0.0,-0.005557204,-0.0077712024,0.0,0.0,0.006496715,0.0,0.0,0.0,0.018952029,-6.4724586e-06,0.0,0.0,2.3860617e-08,0.02495751,0.0,0.0,0.0,-0.0051028496,-0.006863008,0.0,-2.8087778e-05,0.0,-0.0051881485
PM154,0.0,-0.0072686616,0.0,0.023557445,0.0,-0.0037275448,0.0028900988,0.0,-6.982497e-05,0.0,0.00228153,0.0024329913,0.0,4.801718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010320174,0.0,-0.0035590525,0.0,0.0009427711,0.0,0.0,0.0077647027,0.0003040656,0.0,0.0,0.0,0.0,-0.005307854,0.0,0.0,0.010983455,0.0,0.0,0.0,0.0005118601,0.0,-0.01602014,5.0234223e-07,0.0,0.0,0.0,0.00078572024,0.0,0.0,0.0,0.0,0.0,0.0,0.014941618,0.0034197692,0.0,0.0,0.0,0.0,0.0,0.0020090987,0.0,1.83303e-08,0.0,-0.015380863,0.0,0.0,0.019848304,0.013634395,0.0,0.0,0.00010155881,0.0,0.0,-3.5824956e-05,0.0,0.0,-3.5508254e-08,0.0,0.0,0.0,0.0,0.0,0.003665252,-0.0026818237,0.0059073316,0.0,0.0005737246,0.0,0.0,0.040789876,0.0,0.0051802928,0.0021996875,0.020922836,0.0052521084,0.016031539,0.011035706,0.015335798,0.0,0.0013282622,0.0,0.00014383596,-0.009687884,0.0,0.0,0.0,0.014744051,0.0,-0.0026589865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053577,0.016723517,0.0,0.0,0.0,9.612097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014841445,0.0,0.0,0.0,5.520081e-08,0.0,0.0,-3.829783e-05,0.0,-0.0020792768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018179823,0.0,0.0,0.0,0.0
PROS01448-6115250-SM-67ES4,0.0,0.0,0.0,0.0,0.0,0.0,0.02754679,0.0,0.0007947389,0.0,0.0,2.667765e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2830743e-06,0.26724562,0.0,0.0,0.0,2.7138128e-07,0.0,0.0,0.0,0.0,0.08416503,0.0,0.0,0.0,0.0,0.049019933,0.0,0.0,0.020988066,0.0,0.0063638748,0.0,0.0,0.0,0.0,0.0,0.0,1.7376213e-05,0.042535946,0.0,0.0,0.0067514647,0.0,0.013387303,0.0,0.0,0.0,0.0,0.027575558,0.0,0.0,0.016337583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052554384,0.024828497,0.0,0.0,0.0,2.6189343e-06,0.0,0.0,0.0,0.0,1.3170568e-07,0.00806307,0.0,0.0,0.0,7.814272e-06,0.0036849019,0.0,0.0,0.045890052,0.0,0.14960834,0.0,0.0,0.0,0.0046507143,-1.0574897e-08,0.037839405,0.0,0.0,0.0,4.212208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038433045,1.8935243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490042,0.022876183,0.0,-1.3698227e-09,0.0,0.026579196,0.0,0.0,0.0,0.0,0.0007339189,0.13207616,0.0771862,0.01641153,0.0,0.0,0.0,0.0,0.0038623207,0.0,0.027430456,0.0,0.0,-1.8343597e-05,0.0,6.662106e-07
