,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS11496-6115286-SM-6CNPY,0.0,0.002584957,0.0,0.0,-0.0007863661,-0.0059819734,0.0,0.0,0.0,0.0,0.0,0.0020232091,0.0,0.0,-0.008352402,-0.012796982,0.0,0.0,0.0,-4.10086e-11,0.00020580036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002039798,0.0,0.0,0.0,0.0,0.018299863,0.0,0.0,0.0,0.0,-1.9279849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00070933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3052216e-07,0.0,0.0,0.0,0.003971142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013143045,0.0,0.0,0.118137404,0.0,0.0,0.0,-0.0020683077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1557547e-17,0.0,0.0,0.0,0.0,0.0,0.11167888,0.0,0.0,0.0,2.2206319e-07,0.0,0.0,-0.0053457725,0.021317763,0.0,0.0,0.0,0.0,0.0,0.04116923,0.0,0.0,0.0,0.05917544,0.011426371,0.0,0.0,0.0,0.0,0.0,0.0,0.021198059,0.004642704,0.0,0.0,0.0,-0.012676792,0.0,0.0,0.0,0.0,0.0001986349,0.0,0.0
MO_1179,0.0050231963,-0.002550426,0.0,0.0,0.031117694,0.026930898,2.3454896e-09,0.0,0.0,0.0,0.023965536,-0.00033619025,0.00034415067,0.007334032,0.24909337,0.037020016,0.0,0.0,0.0,0.0,0.00019260206,0.0,0.0,3.4422635e-06,0.0,0.0,0.010039386,0.0,0.022639386,0.0,0.014428859,-0.0027405466,0.0002191982,0.0,0.0,0.01094777,0.0,0.0,-0.0001252863,0.017142855,0.0,0.004714577,0.0,0.0,0.0,0.0,0.0,0.0,-0.004622064,-2.7211955e-38,0.0,0.0,-5.394827e-33,0.0,0.0,2.7230293e-11,1.1426337e-21,0.0,0.023472857,0.053212523,-0.0007041542,7.74226e-05,0.0,0.0,0.0,0.0,0.0,0.006299299,0.0018363302,0.0,0.0,0.0,0.0037121268,1.3893602e-13,0.0,0.0,0.0,0.0,0.00027975562,0.0,0.0,0.0,0.0,0.0,0.009275478,0.0131491795,0.0,0.0,0.0,0.0,0.011697798,0.039697263,0.0,0.0,0.0,1.5233964e-12,0.004693888,0.0,-1.6519988e-06,0.19150464,0.0,0.0,0.0,0.0055066277,0.0,-0.014223332,1.5019575e-06,5.6710785e-08,0.00014072195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013983301,0.09723053,0.00039020035,0.0,0.018302789,-2.3244618e-05,-2.09269e-29,0.0,0.035490196,0.005950538,0.0,0.0,1.261708e-13,0.0,0.0005006342,0.20350939,0.0,0.0646799,0.0,0.07724538,0.029854184,0.00077436585,0.0,0.0,0.0,0.017779635,0.0,0.0070527014,0.013549936,7.2104475e-12,0.0,0.03191422,0.17520303,0.0077121896,-0.0028871205,0.014891178,0.0021312,0.007313626,0.0028167658,5.8860776e-05
SC_9162,0.0,0.0,0.0,0.0,0.04451236,0.068265185,-0.00017968625,0.0,0.0,0.008597684,0.005873984,0.006142454,0.0,0.009194499,0.053015508,-1.00109965e-08,0.0,0.0,0.017983535,0.0,0.019931447,0.0,0.0,0.0,0.0,0.0,0.0057358677,0.0,0.021718884,0.0,0.013389817,0.0,0.0028039743,0.0,0.0,0.013224844,-0.016701244,0.020128556,0.0,0.047963463,0.0,0.0052344557,0.005640772,0.0,0.0,0.0,0.0,0.0,0.033826355,0.0,0.0,0.0,-6.775293e-33,0.0,0.0,0.0,0.0,0.0,0.0010320395,0.014439237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019654464,0.0,0.0,0.0,4.1138165e-08,0.0,0.00032974547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069821896,0.0,0.0,0.0,0.0,0.0,0.041385613,0.0,0.0,0.0,0.0,0.0,0.0,-1.9300217e-06,0.13248421,0.0,0.0,0.0,0.0063483138,0.0,0.0,0.0,0.04445578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03345134,0.0583036,0.020525023,0.0,0.0,8.023698e-08,0.0,0.0,0.0,0.04859443,0.0,0.0,1.4833832e-13,0.0,0.0,0.28041947,-2.6878943e-05,0.0036973264,0.0,0.028996006,0.0,0.0,0.0,0.0,0.0,0.030517215,0.0,0.016558431,0.00847538,-9.787225e-13,0.0,0.008169795,0.09637694,0.0,0.019170271,-0.0022813168,6.1862294e-05,0.0027248948,0.035280485,3.9575454e-10
PROS01448-DFCI.10-448.P31-SM-5CQ5A,0.0,0.0,0.0,0.0,0.0,-0.00427109,0.0,0.0,0.0,0.0,0.006045735,0.0,0.0,0.0045710597,-5.5742153e-09,0.0040387367,0.0,0.0,0.0,0.0,0.0015450119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.771778e-35,0.0,3.0297302e-05,0.0,0.0,0.0,0.0,0.0061106137,0.0,0.0,-0.008102714,0.0,-0.0011602608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017646844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7487867e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.981854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0234299,0.0,0.0,0.0,0.008623661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.17467e-20,0.0,0.0,0.0,0.0,0.0,0.00973761,0.0,0.0,0.0,-7.926948e-08,0.0,0.0,0.0,-0.0021759649,0.0,0.0,8.7070195e-12,0.0,0.008061866,0.13444735,0.0032894032,0.0014832609,0.0,-0.01879267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014610194,-5.099982e-05,-3.0364984e-12,0.0,0.0,0.007943892,-0.00029484232,0.0,-0.002845335,0.0,-0.00086624007,0.0,0.0
PRAD-STID0000004240-Tumor-SM-S932,0.0,-0.0059367674,0.0,0.0,0.0037371644,0.026786588,0.0,0.0,0.0,0.0,-0.00028281508,-0.007181038,0.0,0.0,-0.00011236134,0.023897797,0.0,0.0,-0.0037923204,0.0,0.0,0.0,0.0,-0.00080290914,-0.0036848674,-1.9810157e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0278454e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009094338,0.0,0.0,0.0,0.0,0.0,0.0,-0.022304462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01487536,0.0,0.0,0.0,0.0,0.0,-0.0026140406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018070865,0.0,0.0,0.0,0.0,0.0,-0.0020664278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1268326e-07,0.09945689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4667084e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041503612,0.0,0.0,0.0,0.0,0.0,0.0,-0.01632029,0.061850693,0.0,0.0,0.0,0.0,0.0,0.0067967083,0.006416827,0.0,0.0,0.049888898,7.643284e-10,0.0,0.0,0.0,0.0,0.0,1.4490671e-09,-0.00049184967,-0.0019331061,-6.115755e-13,0.0,-0.004191584,0.06765629,0.0,0.0027680253,0.0,0.0,0.041376114,0.0039986316,0.0
PRAD-6115396.0-SM-7LGUI,0.0,0.0075609214,0.0,0.0,0.0018834178,0.08009953,0.0,0.0,0.0,0.0,0.03162388,0.008746971,9.88303e-05,-0.0058961497,0.20487659,-0.002006901,0.0,0.0,0.0002508602,0.0,0.010468932,0.0,0.0,1.6472818e-06,0.0,0.0,0.020986618,0.0,0.0,1.713344e-34,0.0023704057,-0.00021687437,0.0058557033,-3.6135858e-10,0.0,0.0,0.011626505,4.6290285e-08,0.0,0.0,0.0,-0.023564734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033494256,-0.0007832304,0.0,3.6991496e-05,0.0,0.0,0.0,0.0,0.0,0.030031886,0.0010004701,0.0,-4.675031e-16,0.0,0.006198821,-3.0243013e-12,0.0,0.0,-0.0064079417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093399,0.0,0.0,0.0,0.0,0.009806333,0.006963306,0.0,0.0,0.0,0.0,0.003995941,0.0,-3.3046315e-06,0.022465719,0.0,0.0,0.0,-0.012616105,0.0,0.0,7.1765834e-07,0.033203676,3.346368e-06,0.0,0.0,-0.014299403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017427424,0.07778874,-0.00032603386,0.0,0.010899214,1.3268644e-07,-2.602439e-29,0.0,0.067067124,0.075930275,0.0,0.0,0.0,0.0,-0.003920117,0.1123603,-0.0013028806,0.026658239,0.0,0.058411308,0.0020271675,0.0009680203,0.0,0.0,0.0,0.0,0.0,0.028336998,0.0040880963,0.0,0.0,0.0011271646,0.14428936,0.009661865,4.64016e-06,-0.006364963,0.0060197585,0.043745194,0.0,0.00011988471
PROS01448-1115161-SM-5SGU1,0.0,0.0,0.0,0.0,0.0,-0.02468725,0.0,0.0,0.0,-0.004380244,0.0011696289,0.0,-0.00489891,-0.005972183,0.20496288,0.035758425,-1.3647984e-26,0.0,0.010222104,0.0,0.0028546152,0.0,0.0,0.0,0.00811099,0.0,0.01596506,0.0,0.0,1.4354927e-34,0.0023096348,0.004523479,0.0024730407,1.9586116e-08,0.0,0.0,0.0007085428,4.3238952e-08,0.0,-0.0077090953,0.0,0.021224596,0.0,0.0,0.0,0.0,0.0,0.0,0.029702185,-9.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016833538,-0.0021150466,0.0,0.0,0.0,0.0,0.0,0.0,0.028478997,0.0007524575,0.0,-9.775777e-16,0.0,0.0074182227,-2.6513201e-12,2.3333825e-25,0.0,-0.0016845191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022770217,0.0,0.0,0.0,0.0,0.0,0.0061970665,-0.004172729,0.0,0.0,6.585999e-08,0.0,0.0115011325,0.0,-3.3684369e-06,0.048720967,0.0,0.0,0.0,-0.012685415,0.0,0.0,-0.00074011926,0.00011776954,0.0007574298,0.0,0.0,0.0,0.0,0.0,1.26590315e-17,0.0,0.0,0.0,0.0,-0.0015571706,-0.03241075,0.0,0.0,-0.0025712266,3.888702e-07,0.0,0.0,0.030623104,0.047904354,0.0,0.0,8.098638e-11,0.0,0.01081326,0.047435917,0.0043891943,0.0039313645,0.0055627483,0.158739,0.027505225,0.0,0.0,0.0,0.0,0.0,0.0,0.07710926,-0.0023753229,0.0,0.0,0.0054596695,0.1509959,0.0,0.0,-0.01140099,0.0026430923,0.011363133,0.0,-0.008117085
SC_9036,-0.009734895,0.0,0.0,0.0,0.0,-0.013035567,5.3068e-07,0.0,0.0,0.0,0.034745265,0.0,-0.00096152996,0.0,0.013174393,0.0,0.0,0.0,-0.0016488261,0.0,0.0075340057,0.0,0.0,0.0,-0.0010292986,0.0,-0.009537309,0.0,0.0,0.0,-0.006701299,0.0,0.0,0.0,0.0,0.0,-0.016915886,0.0,0.0,-0.005490985,0.0,-0.0058956575,0.0,0.0,0.0,0.0,0.0,0.0,-0.004141248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6197582e-16,0.0,0.02370378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021630416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011787396,-0.008438513,0.0,0.0,0.0,0.0,0.0,-0.0109250145,0.0,0.0,0.0,0.0,0.0032546057,0.0,0.0,-0.04099054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031792507,0.0,0.0,0.0,0.006479498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001322332,0.0,0.0024163597,1.4595375e-35,0.0,0.0,0.0,0.0,0.03585722,-0.002691619,0.0,0.0,0.0,0.0,-0.008430203,0.0016308838,0.0,-0.005017898,0.0,0.010610459,0.0,-0.0014671476,0.0,0.0,0.0,-0.0016746459,0.0,0.009567042,1.6159771e-10,0.0,0.0,-0.0046915375,0.02791443,0.0,0.0,-8.878476e-05,0.0011997254,0.01637698,0.0,0.0
PM154,0.0,0.0,0.0,0.0,0.014205096,0.0,0.0,0.0,0.0,0.0012500411,0.0024130326,0.0,0.0,0.0,0.020358652,0.030473504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001424869,0.0,0.00911703,0.0,0.0061590015,0.0,0.0,0.0,0.0,0.005754711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03470392,-0.00069194456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058956533,0.0,0.0,0.0,0.0,0.0,0.015413228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036888517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084987e-35,0.0,0.0,0.0,0.004734714,0.0,0.0,0.0,0.0,0.0,0.0,-5.1803784e-07,-0.0047583627,0.0,0.0,0.0,0.0,0.005888263,0.023006152,0.0020964614,0.0,0.0,0.00045787447,0.0,0.0,0.0,0.0,0.0,0.010592231,0.0,9.825411e-08,0.0,0.0,0.0,0.010151747,0.020802064,0.0,0.0,0.0,0.0,-0.00478436,0.0,0.0
PROS01448-6115250-SM-67ES4,0.0,0.0,0.0,0.0,2.7744034e-07,-0.0030080988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023059,0.016995111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2004244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010129525,0.0,0.0,0.0,0.0,1.4449263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075214403,0.0,0.000934512,9.448088e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722311e-07,0.0,0.0,0.0,0.0,0.0,-0.0025357162,0.0,0.0,0.0,0.0,0.0,0.013354028,0.0,0.0,-0.0097054625,0.0,0.0,0.0,0.005907843,0.0,0.0,1.8327296e-06,0.0,8.573789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7746766e-35,0.0,0.0,-0.00038800374,0.0004206054,0.0,0.0,0.0,6.8058466e-07,0.0,0.0,0.0,0.035203226,0.0,0.0,0.0,0.0,0.0,0.17247903,0.0013547696,0.02697484,0.0,0.066611096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02319687,0.018018859,0.0,0.0,0.0,0.1477004,0.0,0.0092887515,0.0,0.0,0.017851861,0.0,0.0
